procurement_process_id,source,source_record_id,tender_reference,title,buyer,country,source_url,first_seen_at,last_seen_at,current_release_id,current_content_hash,release_count,procurement_stage,opportunity_status
proc_process_a1f49a6358730ed1e911,World Bank,,RW-MINEDUC-521523-CW-RFB,Construction works to upgrade  GS  ZAZA A in Ngoma District,,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00417367,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_542d9782332b6026ae18,5da4c5cc6343f080d9cba528cf34d2e19682fe5cf1becac098314d8c25344178,1,Contract Award,AWARD_HISTORY
proc_process_a2080a39eb7b135be2a5,World Bank,,SS-BOSS-449128-CS-INDV,Technical Advisor to Support PIU on Drafting of Terms of Reference and Advisory Services to Bank of South Sudan on Financial Sector Reform,Bank of South Sudan,South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00322442,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_d2328d226468ccae63f9,eecab8a70b74dee23139db5fbab9f519e7a56016aa7ed01ad172705c4eef8eca,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_a20dd0c9c4c2b2eaae1e,World Bank,OP00078207,UG-MAAIF-97382-CS-QCBS,Consultancy services to conduct Feasibility studies at Lumbuye Irrigation Scheme in Iganga District and Bugagolo Irrigation Scheme in Bugiri District (Lot 1),"Ministry of Agriculture, Animal Industry and Fisheries",Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00078207,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_278c58d8f44c7c7bfec3,d25257378379f75cfc184151a59fb1bad4cf6752c4711ec2bb72616bad968237,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_a2180bd6e575116f3cc5,World Bank,,KE-ICTA-553315-GO-RFB,"Supply, Delivery, Installation and Commissioning of Virtual Laboratory (VR) Equipment for Simulation-Based Training in TVETs Institutions",ICT Authority,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00451397,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_d11acc7ea777f9d37cf7,339abc97f73c37a9edd6b49eea96dc6bf83b835d5a412ae523719bde666c6d29,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_a2240a7166bf9e9a9082,World Bank,,RW-MINEMA-516124-GO-RFB,Supply of Communication Materials and related accessories,,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00434355,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_22b5a3b938910b2b825d,5e37879ad779c6125010f42a03218bc143c233ef24db56b34809a49ef50fe6a9,1,Contract Award,AWARD_HISTORY
proc_process_a22f0ce6c0bccfe327b6,World Bank,,ET-AA FSPSNA-KIRKOS-518299-GO-RFQ,Procurement of Safety Materials for kirkos sub city,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00461998,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_6e9ed1c6bb48a7ff3ddd,618db3e029e945089590cd316458858ed2ea7dc4d1fa5a7d17f5b023684e0c1e,1,Contract Award,AWARD_HISTORY
proc_process_a22ffb59f49a90f6dd49,World Bank,OP00301877,SO-MOF-434887-GO-RFB,"Supply, Installation, commissioning of Data Center for the National Identification and Registration Authority (NIRA)","Federal Republic of Somalia, Ministry of Finance, Office of the Director General",Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00301877,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_6177b6c3cc18757f7915,878ae2dfede524904989112dfd8da988bc9dbcf0a907ebd75f205e65dbe25f31,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_a23139b26b2c12852c16,World Bank,,ET-MOH-390806-CW-RFQ,"Procurement of the Construction of One(1) New Incinartor with Ash pit, One (1) new  Placenta pit and One (1) new water schemes/facilities for Health Institutions, at Huleteju Woreda Bezabizuhan and Adiszemen  HP  of  Amhara region",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00460955,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_6cbf6d24d83c51ad0c1f,60545fc2e6dedc0164ab12650d5c7830784e4e9b28cf47dd5c4af41eef640aae,1,Contract Award,AWARD_HISTORY
proc_process_a232b1862e03823ad5bc,World Bank,OP00034433,004/EPC/2015-ICB/EARP- RESSP,"PLANT DESIGN, SUPPLY, AND INSTALLATION OF LOW VOLTAGE AND MEDIUM VOLTAGE LINES AND SERVICE CONNECTIONS IN THE GATSIBO, KAYONZA, NGOMA AND RWAMAGANA DISTRICTS, EASTERN PROVINCE OF RWANDA",3.	ENERGY UTILITY CORPORATION   LIMITED (EUCL),Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00034433,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_a42464ddfceebd2b39ed,0f57e091ecc96c5f01d14a782300d201f9f79246da473047b2a3f7bdfbe23bd7,1,Invitation for Bids,NOTICE
proc_process_a23c2b55e7b20b48b4b9,World Bank,OP00260448,KE-MOH-306935-CS-INDV,Recruitment of  (15) Fifteen Medical Laboratory Technologist for KNBTTS for a period of 18Months,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00260448,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_ac58e0eab7351cc252b2,b0341e5cfd04442526804019ddabcffbff294dda3556ad3b91bcff67ba7f93de,1,Contract Award,AWARD_HISTORY
proc_process_a23e48286f0b357f88e0,World Bank,,ET-AMHARA BOA-553645-GO-DIR,Procurement of sheep and goat for fattening to  Angolela woreda.,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00465297,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_8430b0a75284664a5104,61d8db44c2aa42107fa5ffea6534a927a71b46e6a19886cd675eba41fc1a5e77,1,Contract Award,AWARD_HISTORY
proc_process_a23f98ca32a402b6d593,World Bank,OP00025366,LVNWSB/WaSSIP-II/DM/WB/2012-13,SUPPLY AND DELIVERY OF WATER BOWSERS,Lake Victoria North Water Services Board,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00025366,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_562c1403f513fbbf168e,8c94e399a423447d1582bf98fe62ea84afe856c928b972fd3b3ee4f7e6e5082a,1,Invitation for Bids,NOTICE
proc_process_a241de9446d449162f2b,World Bank,OP00024999,MLHUD/KMP/COMP3/STL,"FEASIBILITY STUDIES, DETAILED DESIGNS AND PREPARATION OF TENDER DOCUMENTS FOR SUPPLY AND INSTALLATION OF STREETLIGHTING FOR CLUSTER 1, CLUSTER 2, AND CLUSTER 3 TOWNS","Ministry of Land, Housing and Urban Development",Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00024999,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_622d3adc615f4b35a019,5e696a778b144d03450ab7f4a231bfe068d05819ea55b882ce6927fdf1117c88,1,Request for Expression of Interest,NOTICE
proc_process_a25807af82314a423545,World Bank,OP00211512,KE-MOH-240013-GO-DIR,Procure assorted reagents and consumables:,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00211512,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_f5e6675b4244f82579d1,13c7bc948b9c0de5266fd766c8cad8f9b414e7935d6207486e200cc462b4177f,1,Contract Award,AWARD_HISTORY
proc_process_a27d47cbe551ac271f8a,World Bank,,UG-MEMD-289362-CS-QCBS,Consultancy Services  for Marketing and Mobilisation for Electricity Connections and Productive Use of Electricity under the Electricity Access Scale-up Project.,,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00366067,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_4d0e01f8edb11aa43b5e,67056cf2852a605c47966c6564605b3f0696a45d8a9aded1b7af18f6cdb79ed3,1,Contract Award,AWARD_HISTORY
proc_process_a2849216f685ed28233a,World Bank,OP00222786,KE-MOH-306936-CS-CQS,Recruitment of (2) Two Medical Laboratory Technologist Quality Management Systems  for KNBTTS for a period of 18Months,Ministry of Health,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00222786,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_5a02a502c1ee553305e3,98ce2fb424499f7206403a7b793507cafcbe6b30b62516e96be6a8fe4e84f87a,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_a292f13749238f7f0c2e,World Bank,OP00093016,RW-LODA-64876-CS-INDV,Recruitment of Data Analysts Specialist,Local Administrative Entities Development Agency,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00093016,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_39805b1ddcd8fa63c645,2e83ace1ba24bdcb92053bf01b8aefc909af4c731b8532bd82ba6234ea5c94dc,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_a2942c1e8ee6831378cb,World Bank,,KE-EMBU COUNTY-493099-CW-RFB,"Construction of Ena fresh produce market for Enhanced market participation at Kagaari South Ward ,Runyenjes Sub -County in Embu County.",Embu County,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00430524,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_027a9f8595d86aa9fa2a,ff17fbb3f05c685e3f4c9c6d5835cd058d4611415fe1f95987532a546c8dcdeb,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_a2a4624d262bb5de92b4,UNDP,49411,UNDP-JOR-00718,Provision of Consultancy Services for SME Outreach,United Nations Development Programme,JORDAN,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49411,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_4c34a4548f1207fd19ce,54f16c8034d8a956f38405ab91ca322ce6fed2d250bed70b376dbc1d7bc65b9b,1,RFP - Request for proposal,ACTIVE_OPPORTUNITY
proc_process_a2a542973dc77df9fd21,World Bank,OP00256092,KE-MOH-02-2023/2024-GO-DIR,"Procurement of  48,000 Architect Reagents and Consumables for the KTTA Nairobi Regional and Reference Center",,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00256092,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_3cfb8746a55040a410dc,5334566e2b588d312b112d3d5e15f67c2f2e24732a0a86583a05082dbec2a1af,1,Contract Award,AWARD_HISTORY
proc_process_a2b88d2f833e8785cc45,World Bank,,RW-RAB-356696-GO-RFB,Acquisition of fruit seedlings,,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00457208,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_0fe90648784831b4bcf7,bc5c8c3e4d893fa1d5676a8f06dc9f66300f4603e54a0c5f5936badeda6d0181,1,Contract Award,AWARD_HISTORY
proc_process_a2bd849cd4f28be5490e,World Bank,OP00349562,KE-MOH-176220-CS-INDV,procurement of 55 Lab technologists to be deployed at 11 facilities for coordination of lab activities for three months,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00349562,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_bdb1dc5dc15992fccb97,91f157d8e7a4c84dcbf6912c84f1bea616ed21ab4229f7c84379055c7631ddb4,1,Contract Award,AWARD_HISTORY
proc_process_a2db8f6de18b14568b62,World Bank,OP00220318,KE-MOH-227398-GO-RFQ,Procure Blood Bank equipment,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00220318,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_a5385571e622c9ea70f0,8274081c39fcfe8edff1f6e21111f98aa36e62aa9ece0c82ceedf32b630f0f6d,1,Contract Award,AWARD_HISTORY
proc_process_a2de5829cee7f35d04ff,World Bank,OP00323907,UG-MWE-340135-GO-RFQ,"Printing of 500 copies of the GRM ""Complaints Log Books"" under IFPA-CD Project",,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00323907,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_97afddb07c42ca252d7d,e12c16ead5317a2a73c61ec9e1fcda4ec262dabb78bb3c40012881ea671977c6,1,Contract Award,AWARD_HISTORY
proc_process_a2e2553d08cc43b34e99,World Bank,OP00004182,IFB NUMBER; KPLC/6E/2/A8,PURCHASE OF SINGLE-PHASE SPLIT PREPAYMENT DIN RAIL MOUNTING STATIC WATT-HOUR METERS FOR ACTIVE ENERGY,The Kenya Power and Lighting Company Limited,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00004182,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_c7bd22d6473bc12a4bf7,8ffaa8e15a66bd40c54100b62e66839a806879bec97a3871c62ebb409335cbaa,1,Invitation for Bids,NOTICE
proc_process_a2e357c3bd26c4ee2de8,World Bank,,ET-AMHARA BOA-534067-CW-RFQ,Procurement of Vermiculture Center construction  for vermi worm multiplication in the nursery site for Fareta woreda.,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00464019,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_7c8044a4f80c81e54b40,aa41b9bccc6ba1c7a0806023c99bedc71e1a17998fb82fee30395db55c808ebe,1,Contract Award,AWARD_HISTORY
proc_process_a3059f48250535060598,World Bank,,ET-MOH-270484-CW-RFQ,"Procurement of the construction of latrine, one placenta pit, one sanitation marketing shed and water supply scheme in Addis Alem & Yetemen health center by Enemayworeda of Amhara region",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00461719,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_260d58a2fbbb6423ce3f,2b45d661898f864792dec81b0c474441a30b469835719ee64002e6732fc9f98a,1,Contract Award,AWARD_HISTORY
proc_process_a308acaa95b001835677,World Bank,OP00183484,,,Development Bank of Rwanda Ltd,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00183484,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_3704dd0878893bf06aa2,502c243f3a3284ef9a8fde00f51be2593dc34ab24ad7bd7a46acdb13031ec351,1,General Procurement Notice,UPCOMING_GPN
proc_process_a30c70b0d66752a4e6cd,World Bank,OP00314723,UG-PSFU-423662-CS-CQS,Consulting Services for Legal Due Diligence Firm,Private Sector Foundation Uganda,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00314723,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_adb0b012f7725f058eaf,8bc728f345e88a98159a83795b20b44d567c396058b247fe936e1b69d41bba7d,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_a30d4eaa958dda215e1b,World Bank,,ET-AMHARA BOA-554752-GO-DIR,"Procurement of Cereal, pulse Seeds for cover  and inter Crop(fabean) to South Mecha woreda,it it is for the fulfillment of watershed community livelihood strengthening.",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00465676,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_603d22bada399fdee354,f05d7717d6dc7024ab6f6ab31427bb4e629d541e12a2e829096d0f267626decb,1,Contract Award,AWARD_HISTORY
proc_process_a30d76802644312d320d,World Bank,,SS-MPSHRD-478062-CS-INDV,Hire two project drivers (24months),,South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00378399,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_20fe960b107badd7ae23,0db77728f5b007f70f67ae9fb59c3c2125d2b192778b21c31d15a6ec3bc4eb19,1,Contract Award,AWARD_HISTORY
proc_process_a30f6c918983320944ee,World Bank,,KE-SDIP-466065-CS-INDV,recruitment of legal specialist,State Department of Investments Promotion,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00406867,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_aca299e59f143db67844,a370aee1fde206af29fc091e525d93440c8f0abd3e68b09b2c4bf1963cb4d72b,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_a3282398b59c4453fd07,World Bank,,RW-MINEDUC-279589-CS-QCBS,Consultancy Services for Supervision of Construction Works to upgrade GS Muramba B in Ngororero District,,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00417031,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_67f01439e7a4e8bd7352,0d03bf1b261622c0b14658e66c1de186562d797d4f9d03365efb4c3cc4962e53,1,Contract Award,AWARD_HISTORY
proc_process_a32ab9c1a4e35505ffc5,World Bank,,RW-MINEMA-528350-CS-CDS,Hiring a consultancy firm for supervision of the remaining works of ravines rehabilitation in and around Nyabiheke and Mahama refugee camps,,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00450026,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_918f9f298072ca428919,161965acca056c0ee0e3a85c3af4664e4eabe78cc56173566cd713f9e013e5ab,1,Contract Award,AWARD_HISTORY
proc_process_a335bde3c4e38e2b1eff,World Bank,,UG-UWA-521727-GO-RFB,"Supply and delivery of Electric fencing materials for 50kms (Electricals, Non-Electricals and Plastic poles)",,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00453934,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_ac7f8ec8e13ca5516569,79c75439d7e193e90832fd3e35de1a3bd4bb42133368062365789018a8270b36,1,Contract Award,AWARD_HISTORY
proc_process_a3409011291a22d0f3fd,World Bank,OP00349814,KE-MOH-176220-CS-INDV,procurement of 55 Lab technologists to be deployed at 11 facilities for coordination of lab activities for three months,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00349814,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_41b1dd10c6dfbde86996,ddee198a0b1723105cde8bd33784409ae689ae43455139c92e29f7d6013e3404,1,Contract Award,AWARD_HISTORY
proc_process_a3482994e8c6a809670a,World Bank,OP00255078,KE-MOH-306937-CS-INDV,Recruitment of One(1No) Medical Laboratory Technologist- Testing Services for KNBTTS for a period of 18Months,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00255078,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_8e13a96b35a2e9cc1854,91043ba06034182fa46f8b1831b1248619ebe33235d492961e9793fee20e9769,1,Contract Award,AWARD_HISTORY
proc_process_a35051f906ed7faaf38e,World Bank,OP00007170,TPH/PIU/EOI/06/2010-2011,CONSULTANCY TO ENGAGE A RESIDENT ADVISOR TO SUPPORT IMPLEMENTATION OF RISK BASED SUPERVISION AT THE INSURANCE REGULATORY AUTHORITY,FINANCIAL AND LEGAL SECTOR TECHNICAL ASSISTANCE PROJECT,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00007170,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_b5bcd65953b43cee3123,8822c17552831c53f3616651ca4d01decc3691f65845f203a3f019788eb5957c,1,Request for Expression of Interest,NOTICE
proc_process_a367de42f7437dca0a36,World Bank,OP00156325,RW-RAB-248977-GO-RFB,Supply of mushroom spawns,Rwanda Agriculture and Animal Resources Development Board,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00156325,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_f694fb783c4963c2f802,f3fd58b21c2741f1359adca69eb36ab2327807bd2e7e2cbbfa44c33b21c91e93,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_a36bcc53c6a7eb00d492,World Bank,,ET-SOMALI RWRDB-530173-CW-RFQ,"Procurement of Civil Work and Construction of One Latrine with  Facility in Towlay HP lot 1, One incinerator in ceelod HP lot 2, and water supply  Facility for  haraboqor HP lot 3, by Elkari Woreda Finance  offices collaboration with woreda health office.",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00459605,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_7e59482a88facb3f9f86,55e786d2bd79b4f7b1169dbded86e0fe54c776338392492670f8f573bed5949a,1,Contract Award,AWARD_HISTORY
proc_process_a36f5cb605586e8d2e4b,UNDP,49526,UNDP-HQ-02295-2,2.3.3. Consulting firm to design and deliver capacity building program - Beira,United Nations Development Programme,MOZAMBIQUE,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49526,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_93b02208f201a3fc03a2,1233ff884bd1d09b8d018bc3a423322d5cb1a91e8c8d75b686783722f7e42f5a,1,RFQ - Request for quotation,ACTIVE_OPPORTUNITY
proc_process_a37310fdab611af011d3,World Bank,,ET-BG BOA -459693-GO-RFQ,Procurement of improved vegetable seeds for demonstration at woreda.,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00459358,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_9be26d09566a82cdf121,54d7ba596ba27f36bd6284f6ddbe129451512b013908615f1a68d07118fa424a,1,Contract Award,AWARD_HISTORY
proc_process_a37ae00aa1342b61c742,World Bank,,SO-MOH-FGS-5020-CS-INDV,PMT Immunization Specialist (Galmudug),,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00342795,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_a77d3f2dd8e00f9c288b,cb9c62ced4a5a072f189f9777fdd5e24de3ad6627fe8a0c2654137ec19c3f8b2,1,Contract Award,AWARD_HISTORY
