activity_id,transaction_index,transaction_ref,humanitarian,transaction_type_code,transaction_date,amount,currency,value_date,description,provider_org_ref,provider_org_name,provider_org_type,provider_activity_id,receiver_org_ref,receiver_org_name,receiver_org_type,receiver_activity_id,sector_code,recipient_country_code,flow_type_code,finance_type_code,aid_type_codes,tied_status_code
XM-DAC-41122-South Sudan-4040/A0/02/003/002,34,Outgoing Commitment,1,2,2017-12-31,687221.0,USD,2017-01-01,,GB-GOV-1,The United Kingdom,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,35,Outgoing Commitment,1,2,2018-12-31,3650.0,USD,2018-01-01,,XM-DAC-41122-T49952,Global - Water Sanitation & Hygiene,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,36,Outgoing Commitment,1,2,2017-12-31,50627.0,USD,2017-01-01,,XM-DAC-41122-T49906,Global - Thematic Humanitarian Resp,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,37,Outgoing Commitment,1,2,2016-12-31,11065.0,USD,2016-01-01,,XM-DAC-701-2,Japan,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,38,Outgoing Commitment,1,2,2018-12-31,760568.0,USD,2018-01-01,,GB-GOV-1,The United Kingdom,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,39,Outgoing Commitment,1,2,2016-12-31,120240.0,USD,2016-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,40,Outgoing Commitment,1,2,2018-12-31,455.0,USD,2018-01-01,,XM-DAC-41122-C57501,Committee for UNICEF Switzerland,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,41,Incoming Funds,1,1,2017-12-31,687221.0,USD,2017-01-01,,GB-GOV-1,The United Kingdom,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,42,Incoming Funds,1,1,2019-12-31,-132197.0,USD,2019-01-01,,DE-1,Germany,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,43,Incoming Funds,1,1,2018-12-31,133686.0,USD,2018-01-01,,DE-1,Germany,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,44,Incoming Funds,1,1,2017-12-31,-87.0,USD,2017-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,45,Incoming Funds,1,1,2018-12-31,455.0,USD,2018-01-01,,XM-DAC-41122-C57501,Committee for UNICEF Switzerland,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,46,Incoming Funds,1,1,2018-12-31,760568.0,USD,2018-01-01,,GB-GOV-1,The United Kingdom,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,47,Incoming Funds,1,1,2017-12-31,50627.0,USD,2017-01-01,,XM-DAC-41122-T49906,Global - Thematic Humanitarian Resp,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,48,Incoming Funds,1,1,2019-12-31,12000.0,USD,2019-01-01,,GB-GOV-1,The United Kingdom,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,49,Incoming Funds,1,1,2018-12-31,3650.0,USD,2018-01-01,,XM-DAC-41122-T49952,Global - Water Sanitation & Hygiene,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,50,Incoming Funds,1,1,2016-12-31,120240.0,USD,2016-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,51,Incoming Funds,1,1,2016-12-31,11065.0,USD,2016-01-01,,XM-DAC-701-2,Japan,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,52,Incoming Funds,1,1,2016-12-31,62662.0,USD,2016-01-01,,GB-GOV-1,The United Kingdom,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/003/002,53,Disbursement,0,3,2026-06-30,0.0,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,0,Expense,1,4,2018-12-31,65022.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,1,Expense,1,4,2018-12-31,274325.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,2,Expense,1,4,2017-12-31,18048.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,3,Expense,1,4,2018-12-31,51397.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,4,Expense,1,4,2017-12-31,47291.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,5,Expense,1,4,2019-12-31,-1938.0,USD,2019-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,6,Expense,1,4,2018-12-31,334183.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,7,Expense,1,4,2018-12-31,152588.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,8,Expense,1,4,2016-12-31,278384.0,USD,2016-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,9,Expense,1,4,2017-12-31,3922.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,10,Expense,1,4,2016-12-31,15780.0,USD,2016-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,11,Expense,1,4,2016-12-31,4538.0,USD,2016-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,12,Expense,1,4,2017-12-31,58954.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,13,Expense,1,4,2018-12-31,250125.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,14,Expense,1,4,2017-12-31,-1984.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,15,Expense,1,4,2016-12-31,11734.0,USD,2016-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,16,Expense,1,4,2018-12-31,82857.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,17,Expense,1,4,2016-12-31,284904.0,USD,2016-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,18,Expense,1,4,2016-12-31,96170.0,USD,2016-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,19,Expense,1,4,2017-12-31,948.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,20,Expense,1,4,2018-12-31,101400.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,21,Expense,1,4,2018-12-31,914181.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,22,Expense,1,4,2016-12-31,17240.0,USD,2016-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,23,Expense,1,4,2018-12-31,113212.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,24,Expense,1,4,2018-12-31,55651.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,25,Expense,1,4,2018-12-31,146830.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,26,Expense,1,4,2018-12-31,489.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,27,Expense,1,4,2017-12-31,971315.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,28,Expense,1,4,2016-12-31,34831.0,USD,2016-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,29,Expense,1,4,2016-12-31,251433.0,USD,2016-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,30,Expense,1,4,2017-12-31,56398.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,31,Expense,1,4,2017-12-31,3106.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,32,Expense,1,4,2017-12-31,127171.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,33,Expense,1,4,2016-12-31,320062.0,USD,2016-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,34,Expense,1,4,2017-12-31,179962.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,35,Expense,1,4,2017-12-31,21447.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,36,Expense,1,4,2017-12-31,90.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,37,Expense,1,4,2017-12-31,2079.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,38,Expense,1,4,2018-12-31,138029.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,39,Expense,1,4,2018-12-31,303520.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,40,Expense,1,4,2019-12-31,-45228.0,USD,2019-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,41,Expense,1,4,2017-12-31,152252.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,42,Expense,1,4,2017-12-31,57549.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,43,Expense,1,4,2018-12-31,406.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,44,Expense,1,4,2017-12-31,42183.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,45,Expense,1,4,2017-12-31,6089.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,46,Expense,1,4,2018-12-31,538203.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,47,Expense,1,4,2017-12-31,426427.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,48,Expense,1,4,2016-12-31,98485.0,USD,2016-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,49,Expense,1,4,2016-12-31,25676.0,USD,2016-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,50,Expense,1,4,2016-12-31,23130.0,USD,2016-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,51,Expense,1,4,2020-12-31,1023.0,USD,2020-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,52,Expense,1,4,2017-12-31,67151.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,53,Expense,1,4,2018-12-31,1638.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,54,Expense,1,4,2017-12-31,103328.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,55,Expense,1,4,2017-12-31,5048.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,56,Expense,1,4,2016-12-31,15978.0,USD,2016-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,57,Expense,1,4,2016-12-31,305541.0,USD,2016-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,58,Expense,1,4,2017-12-31,213577.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,59,Expense,1,4,2017-12-31,528806.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,60,Expense,1,4,2016-12-31,4015.0,USD,2016-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,61,Expense,1,4,2017-12-31,6218.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,62,Expense,1,4,2018-12-31,105395.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,63,Expense,1,4,2016-12-31,3379.0,USD,2016-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,64,Expense,1,4,2018-12-31,-76.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,65,Expense,1,4,2017-12-31,34006.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,66,Expense,1,4,2018-12-31,75294.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,67,Expense,1,4,2017-12-31,53161.0,USD,2017-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,68,Expense,1,4,2018-12-31,-9664.0,USD,2018-12-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,69,Incoming Commitment,1,11,2019-12-31,-2455.0,USD,2019-01-01,,CA-4,Canada,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,70,Incoming Commitment,1,11,2017-12-31,18872.0,USD,2017-01-01,,XM-DAC-41122-G40401,Republic of South Sudan,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,71,Incoming Commitment,1,11,2018-12-31,38761.0,USD,2018-01-01,,XM-DAC-41122-C52501,German Committee for UNICEF,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,72,Incoming Commitment,1,11,2018-12-31,399383.0,USD,2018-01-01,,XM-DAC-41122-C45601,United States Fund for UNICEF,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,73,Incoming Commitment,1,11,2017-12-31,861884.0,USD,2017-01-01,,47122,GAVI The Vaccine Alliance,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,74,Incoming Commitment,1,11,2017-12-31,101055.0,USD,2017-01-01,,CA-4,Canada/GID,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,75,Incoming Commitment,1,11,2018-12-31,45147.0,USD,2018-01-01,,CA-4,Canada,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,76,Incoming Commitment,1,11,2018-12-31,171277.0,USD,2018-01-01,,GB-GOV-1,The United Kingdom,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,77,Incoming Commitment,1,11,2017-12-31,15355.0,USD,2017-01-01,,XM-DAC-41122-C52501,German Committee for UNICEF,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,78,Incoming Commitment,1,11,2016-12-31,337746.0,USD,2016-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,79,Incoming Commitment,1,11,2018-12-31,589524.0,USD,2018-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,80,Incoming Commitment,1,11,2016-12-31,74439.0,USD,2016-01-01,,XM-DAC-41122-C45301,United Kingdom Committee for UNICEF,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,81,Incoming Commitment,1,11,2016-12-31,681662.0,USD,2016-01-01,,XM-DAC-41122-C45601,United States Fund for UNICEF,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,82,Incoming Commitment,1,11,2017-12-31,41115.0,USD,2017-01-01,,BE-BCE_KBO-0407562029,Belgian Committee for UNICEF,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,83,Incoming Commitment,1,11,2017-12-31,329166.0,USD,2017-01-01,,GB-GOV-1,The United Kingdom,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,84,Incoming Commitment,1,11,2017-12-31,457071.0,USD,2017-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,85,Incoming Commitment,1,11,2018-12-31,899014.0,USD,2018-01-01,,47122,GAVI The Vaccine Alliance,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,86,Incoming Commitment,1,11,2018-12-31,15200.0,USD,2018-01-01,,SE-0,SIDA - Sweden,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,87,Incoming Commitment,1,11,2016-12-31,50887.0,USD,2016-01-01,,XI-IATI-EC_ECHO,European Commission / ECHO,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,88,Incoming Commitment,1,11,2016-12-31,15975.0,USD,2016-01-01,,CA-4,Canada,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,89,Incoming Commitment,1,11,2017-12-31,23956.0,USD,2017-01-01,,XM-DAC-41122-T49906,Global - Thematic Humanitarian Resp,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,90,Incoming Commitment,1,11,2018-12-31,205536.0,USD,2018-01-01,,CA-4,Canada/GID,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,91,Incoming Commitment,1,11,2018-12-31,28027.0,USD,2018-01-01,,XM-DAC-6-4,Italy,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,92,Incoming Commitment,1,11,2018-12-31,1555.0,USD,2018-01-01,,XM-DAC-41122-T49906,Global - Thematic Humanitarian Resp,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,93,Incoming Commitment,1,11,2016-12-31,147491.0,USD,2016-01-01,,DE-1,Germany,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,94,Incoming Commitment,1,11,2018-12-31,170975.0,USD,2018-01-01,,XM-DAC-41122-C57501,Committee for UNICEF Switzerland,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,95,Incoming Commitment,1,11,2017-12-31,38190.0,USD,2017-01-01,,XM-DAC-41127,UNOCHA,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,96,Incoming Commitment,1,11,2019-12-31,-39423.0,USD,2019-01-01,,XM-DAC-41122-C45601,United States Fund for UNICEF,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,97,Incoming Commitment,1,11,2017-12-31,6630.0,USD,2017-01-01,,DE-1,Germany,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,98,Incoming Commitment,1,11,2017-12-31,417866.0,USD,2017-01-01,,XM-DAC-41122-C45601,United States Fund for UNICEF,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,99,Incoming Commitment,1,11,2017-12-31,129682.0,USD,2017-01-01,,XI-IATI-UNPF,MPTFO - UN Multi Partner,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,100,Incoming Commitment,1,11,2018-12-31,187440.0,USD,2018-01-01,,XI-IATI-UNPF,MPTFO - UN Multi Partner,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,101,Incoming Commitment,1,11,2018-12-31,26758.0,USD,2018-01-01,,BE-BCE_KBO-0407562029,Belgian Committee for UNICEF,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,102,Incoming Commitment,1,11,2018-12-31,84962.0,USD,2018-01-01,,DE-1,Germany,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,103,Incoming Commitment,1,11,2018-12-31,473614.0,USD,2018-01-01,,XM-DAC-41122-G40401,Republic of South Sudan,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,104,Incoming Commitment,1,11,2017-12-31,54437.0,USD,2017-01-01,,XM-DAC-6-4,Italy,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,105,Incoming Commitment,1,11,2016-12-31,169491.0,USD,2016-01-01,,47122,GAVI The Vaccine Alliance,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,106,Incoming Commitment,1,11,2017-12-31,33636.0,USD,2017-01-01,,XM-DAC-41114,UNDP - UN Development Programme,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,107,Incoming Commitment,1,11,2016-12-31,79310.0,USD,2016-01-01,,XM-DAC-701-2,Japan,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,108,Incoming Commitment,1,11,2019-12-31,-1938.0,USD,2019-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,109,Incoming Commitment,1,11,2016-12-31,134464.0,USD,2016-01-01,,GB-GOV-1,The United Kingdom,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,110,Incoming Commitment,1,11,2018-12-31,94766.0,USD,2018-01-01,,XM-DAC-41114,UNDP - UN Development Programme,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,111,Incoming Commitment,1,11,2017-12-31,9670.0,USD,2017-01-01,,SE-0,SIDA - Sweden,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,112,Incoming Commitment,1,11,2017-12-31,454770.0,USD,2017-01-01,,XI-IATI-EC_ECHO,European Commission / ECHO,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,113,Incoming Commitment,1,11,2018-12-31,49293.0,USD,2018-01-01,,XI-IATI-EC_ECHO,European Commission / ECHO,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/006,114,Incoming Commitment,1,11,2020-12-31,956.0,USD,2020-01-01,,XM-DAC-41122-C45601,United States Fund for UNICEF,30,,XM-DAC-41122,UNICEF,40,,,,,,,
