alias_id,entity_id,organisation_key,org_ref,alias_name,source_system,is_primary_alias,match_method,confidence_score,created_at
d71b61afb1fa1c1266f5dfab6e55ef54b5406c35,org_231964c5a956,ref:xm-dac-41122-j49904,XM-DAC-41122-J49904,Donor Pooled Fund (mixed donors),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
fe659ae145ead17b4fd03b25b8443e488ff69cc7,org_150f3106e43a,ref:xm-dac-41122-u99999,XM-DAC-41122-U99999,UNICEF Regular Resources,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2f73833cb3f4326abf2261d2749a41ae518e5ca3,org_1288c5f3250f,ref:xm-dac-41122-n49908,XM-DAC-41122-N49908,Rotary International,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
62b06bb881d085c1e2372b98c822c70f7a1c7c93,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9ff95ef1bf9560d7abd4f4a7347c766c29a2da0d,org_7fa416fa36ca,ref:xm-dac-41122-c07201,XM-DAC-41122-C07201,Canadian UNICEF Committee,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ce780116d30375946747a7d97a7ae5fe7846e66f,org_d96f8fde4782,ref:gb-gov-1,GB-GOV-1,The United Kingdom,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
26e2dbf1835f387f8d701bfd1a3b2a71b5df5f36,org_89136f8179ea,ref:xm-dac-41127,XM-DAC-41127,UNOCHA,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4ad7a54e61956fdfa28275ecc789b25014b79e47,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,WHO - World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8f6b5e356a772579fe5c96d7abeceb815daad3d6,org_f77fbea7407e,ref:xi-iati-unpf,XI-IATI-UNPF,MPTFO - UN Multi Partner,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a57d64e832a6f315c14a2149dfff66a664b5bb3a,org_61991ba80421,ref:xm-dac-6-4,XM-DAC-6-4,Italy,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6c3a66230f5c5f1dfef27851d25e653eb71a1595,org_1db9a333c7f8,ref:xm-dac-2-10,XM-DAC-2-10,Belgium,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
38b055b5affd7b6e142432c03b3ad204c17b0cfe,org_afc19e70be13,ref:xm-dac-41122-c49902,XM-DAC-41122-C49902,Consolidated Funds from NatComs,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2ccef5a0ecb251f4a53c34dbfdfaa326a944815a,org_151e2e7760da,ref:xm-dac-41114,XM-DAC-41114,UNDP - UN Development Programme,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
19bc4bcf2cf9a8597214cf817a83bd3e11dcb0b1,org_20a582d96c13,ref:xm-dac-41122-vn-30,XM-DAC-41122-VN-30,IP not published,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
fa17f3d3d347812c2be72a4da2d614ad6da1b5c4,org_85dab3004742,ref:xm-dac-41122-vn-233888,XM-DAC-41122-VN-233888,AMREF HEALTH AFRICA,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
262840f7c8b77e17ac8c17621ff6f77945d02d70,org_ab3aa9c2fd63,ref:us-ein-95-3202116,US-EIN-95-3202116,WORLD VISION INTERNATIONAL,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2c420e86fd835736339a972e2325358098bb060c,org_846adbdef836,ref:xm-dac-41122-vn-241693,XM-DAC-41122-VN-241693,IP not published,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ea8738b0fdd645e0fa89cb9ec3a754ca4425310b,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2329cb5d0f30a5f9fe8ba3541a8794170b716fe7,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
55ca7157cf8235fafa874bec5918770fbaaadd61,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
bfd1e02ab94a47b7225cd8835f9ca2fecd0b430e,org_b9118bf33159,ref:xm-dac-41140,XM-DAC-41140,Programme alimentaire mondial,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0d71d9c06856c38995f805641cfe9d6ba6400929,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a5ccf6e0da7216cf542703d160c6b474c011c3c9,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7ddfe75fdbf0c8195e3b1fa6fe611eb79a91acdc,org_b9118bf33159,ref:xm-dac-41140,XM-DAC-41140,Programme alimentaire mondial,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a473214eea40c40ed3bc31d0efa0fdee20a39174,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0c534a73a0323d0796a4f88d8dd849772e66edbc,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f434ab64335429bedd7f0cda384d4d4158acdb96,org_b9118bf33159,ref:xm-dac-41140,XM-DAC-41140,Programme alimentaire mondial,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
db0fa804ee3eafc667187167d9f7caefa80a982c,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
922bf50594996e915a316d72db30e6d39ffba08d,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
96e85f75582700d50200aecd88ca71fc7b727f7a,org_b9118bf33159,ref:xm-dac-41140,XM-DAC-41140,Programme alimentaire mondial,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0fd66a1a8ab3a79abc4f090bb571e880c3fc9f73,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9cc6287f1b8740ef43e491d87dbcd60b1767c08d,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4f34aa969022ff3a7edff1e61fe8dc3e76c0ed24,org_b9118bf33159,ref:xm-dac-41140,XM-DAC-41140,Programme alimentaire mondial,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
58b0b7ace3e753830413f3c3b5afacb889856dfa,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2f98d97d37b132e2da5234789014e56198203ecd,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
10b358f4a55bb361f41e8fe5af877d8910f7c3e1,org_b9118bf33159,ref:xm-dac-41140,XM-DAC-41140,Programme alimentaire mondial,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f70814c7eaa0b42dfe7e2b3e66324c1bd5d3195f,org_fbd166968502,ref:gb-chc-285908,GB-CHC-285908,World Vision United Kingdom,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e3a90f167d6478e9ba9988a0496d226e4cfd688c,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,United Nations Children's Fund (UNICEF),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b121b9a2ab0201ac03ed3aaaa9adaddb31afe031,org_43acd285291a,name:world vision south sudan,,World Vision South Sudan,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d1f3ab4b214d855cb7d6db0c943a4f71fe3af2e6,org_fbd166968502,ref:gb-chc-285908,GB-CHC-285908,World Vision United Kingdom,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a3c40a88329c343239baf9ea1fe4f2ac7c2e8ce9,org_cdc7d5643f34,ref:gb-chc-1065972,GB-CHC-1065972,IRC-UK,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a4f1580377a759da313046a6424fc050266736fd,org_d96f8fde4782,ref:gb-gov-1,GB-GOV-1,DfID - Department for International Development UK,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
59ddafe0a1e3b132438db668e134ad156cb11abb,org_2af6d1c2e416,ref:gb-coh-03259922,GB-COH-03259922,Crown Agents,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
246b38faf834be0dbe4e3c228d57438a066d340b,org_05d4b49f0d92,ref:us-ein-13-5660870,US-EIN-13-5660870,International Rescue Committee Inc.,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7f29c19221b3e353b68479224a82734cd9e68800,org_cdc7d5643f34,ref:gb-chc-1065972,GB-CHC-1065972,International Rescue Committee UK,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8917daf89981c8cc0bf5639f6c83c1af3c2041c5,org_05d4b49f0d92,ref:us-ein-13-5660870,US-EIN-13-5660870,International Rescue Committee Inc.,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7f813b64148c1bfe158db6d1f83abb196a1e020f,org_cdc7d5643f34,ref:gb-chc-1065972,GB-CHC-1065972,International Rescue Committee UK,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e57be65dc9958d5cee862d45df97f19601ab0d32,org_05d4b49f0d92,ref:us-ein-13-5660870,US-EIN-13-5660870,International Rescue Committee Inc.,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
25a6fbb8ec7fc51d0d8a2468715514a1c8b00473,org_05d4b49f0d92,ref:us-ein-13-5660870,US-EIN-13-5660870,International Rescue Committee Inc.,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4178299ce018e32cf8ccf966c0fc31e0fe98a4eb,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
825d8bcd6b416b608416679b18d98b17b22fa2c5,org_927ede3ef886,ref:ca-cra_acr-869974816,CA-CRA_ACR-869974816,Nutrition International,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
260a1c9df338e39075cc0f7230179daae2a234cd,org_2c4d41679def,ref:xi-iati-ec_echo,XI-IATI-EC_ECHO,European Commission / ECHO,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f42dbcda302e745d85254f9de3d46cc2eb7122fb,org_6b40f25e9a1b,ref:xm-dac-701-2,XM-DAC-701-2,Japan,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
24e24d09402efe4331464f6500de4a6f53bf7676,org_5c1b932e7b70,ref:xm-dac-3-1,XM-DAC-3-1,Denmark,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7839e2708029b4e2b773ae9ea229b1a4733f688b,org_78391a4aabd1,ref:es-dir3-e04585801,ES-DIR3-E04585801,Spain,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1ce4b7e150002ce506b637d063ccc414e8cc0b6f,org_d519f4b3c443,ref:us-gov-1,US-GOV-1,Bureau for Humanitarian Assistance,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c49a98ba87a6bedd498495b47a62af238d2ae720,org_f77fbea7407e,ref:xi-iati-unpf,XI-IATI-UNPF,MPTFO - UN Multi Partner,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
88a0852102e93f772951c825a38ad87d07d370d8,org_d96f8fde4782,ref:gb-gov-1,GB-GOV-1,The United Kingdom,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
cb38432bbd89f768da528ef84cea21f05d3f4148,org_8b4dad7cea2d,ref:ca-4,CA-4,Canada,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a63f31f11279f1ed1ca0732fe06f4911e743a2bd,org_a5a985e1805e,ref:xm-dac-41122-c57501,XM-DAC-41122-C57501,Committee for UNICEF Switzerland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8a00f2e800f1ee216b7ab7df8a036b1dbb387afa,org_f3cdafbe8b38,ref:xm-dac-41122-g14001,XM-DAC-41122-G14001,Estonia,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
215bfd2a23a9871227c51d8e5536914d794cebc6,org_288e87e81bf8,ref:xm-dac-41122-t49953,XM-DAC-41122-T49953,Global - Nutrition,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
30c01ac3f2c9d7a1cda253b02989c1664d4ffc32,org_67e57e50dec1,ref:xm-dac-41122-c52501,XM-DAC-41122-C52501,German Committee for UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ab80c6202388d90ede8ee6e09bf391230588252c,org_85dab3004742,ref:xm-dac-41122-vn-233888,XM-DAC-41122-VN-233888,AMREF HEALTH AFRICA,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2b1bc9d198150bb226b84ba083cf98c3423c8590,org_846adbdef836,ref:xm-dac-41122-vn-241693,XM-DAC-41122-VN-241693,IP not published,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0a185da88ada51338f21a18e07ab65bee01a375d,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
bdcca7529420b9f50f0e12e1590edf02bad6f917,org_ab3aa9c2fd63,ref:us-ein-95-3202116,US-EIN-95-3202116,WORLD VISION INTERNATIONAL,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
91b9b09c0672a1aaffb40bb96e0468b36896789a,org_20a582d96c13,ref:xm-dac-41122-vn-30,XM-DAC-41122-VN-30,IP not published,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
39db005be656060bda3e3bd30132872e00c7b365,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9dceaa18dba9cb55835068eaa16df403b58af043,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e767b0cba50b7c98ea430b0993ef89df204f67e1,org_f8745630db84,ref:xm-dac-23000,XM-DAC-23000,Developing country-based NGO,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
90da8327afbd91600aeef492a81881811cab768a,org_64dd637d4a5f,ref:gb-chc-1076822,GB-CHC-1076822,Save The Children International,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6166ad6ae1dad221faea644de86702ee5aad2af1,org_541d1376bab0,ref:gb-coh-213890,GB-COH-213890,Save The Children UK,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9cc630a2d9113c0c00e9db14191c1b0d3300002d,org_64dd637d4a5f,ref:gb-chc-1076822,GB-CHC-1076822,Save The Children International,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b7a4b69353c03718bba59d0c7cd3f9ab87df5a14,org_541d1376bab0,ref:gb-coh-213890,GB-COH-213890,Save The Children UK,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
fda8d338c1153041ccd227f4f1b748588af94513,org_9f9a39a5a240,ref:de-1,DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c8bc5a9feac03642c26697e64d545cb35f852685,org_9f9a39a5a240,ref:de-1,DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
05e6743b4fe11df23ac911db63e81b6fff818972,org_395a02393f67,name:hoffnungszeichen sign of hope e v,,Hoffnungszeichen | Sign of Hope e.V.,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6363b92a3f7f6955f1b7b43fcd5a8b0dad3b2443,org_55e5fdd3063e,name:engagement global ggmbh,,Engagement Global gGmbH,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
68b0b5ee3504078d7a3a45495135099965d6aa63,org_9f9a39a5a240,ref:de-1,DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
15f7cb70ac8e915aea87dfba43d2ec4a13766a59,org_9f9a39a5a240,ref:de-1,DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
bf7ac21fab7fe04ca823596192fb971e8160b0a2,org_6af3d897abd7,name:deutsche welthungerhilfe e v,,Deutsche Welthungerhilfe e.V.,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1390deaebb08fbb3cad77607efcd50c1d7721946,org_55e5fdd3063e,name:engagement global ggmbh,,Engagement Global gGmbH,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2adceb94418930779b975d43977bd0e8bb95af58,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c3e1fab6327353536f0bd7a865f86c629e28dd6c,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b12ebb5bee52c943c8f1d57a26ebd0f0bba176d2,org_3f232c6ebd7c,ref:xm-dac-903,XM-DAC-903,International Finance Corporation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
61955cc3e167ab8e90203fc9cea2bddc1ca786fd,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8471b61f334b67c25297a113660ff1bdd991e271,org_d96f8fde4782,ref:gb-gov-1,GB-GOV-1,The United Kingdom,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
3da5f5a738888c28087905f5910012eeb1e72be5,org_723ed160e99e,ref:xm-dac-41122-c39901,XM-DAC-41122-C39901,Spanish Committee for UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d4f7c56bd40d4b12fb198a9290ba040351aa805d,org_936fc426e37c,ref:be-bce_kbo-0407562029,BE-BCE_KBO-0407562029,Belgian Committee for UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
00cf8c446cd5987c6ebfd9958f96e2396225bd70,org_91cce8a84c09,ref:xm-dac-41122-vn-241414,XM-DAC-41122-VN-241414,PROGRAMME D ASSISSTANCE AUX POPULATIONS VULNERABLES EN AFRIQUE,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
74515fac6bb8de5f025936c85f2795fa3001db4c,org_6395c2769f1c,ref:xm-dac-41122-vn-224429,XM-DAC-41122-VN-224429,ADVENTIST DEVELOPEMENT AND RELIEF AGENCY DRC CONGO,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
47efa8b56b1ab1c20d37c11f45a2817eaaf3b838,org_523cf6781c24,ref:xm-dac-41122-vn-203136,XM-DAC-41122-VN-203136,DIVISION PROVINCIALE DU PLAN ITURI,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
bfe943823cd1f56ba7b5d10cb884e31620a9d289,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ce37b9cc71f5841f12189aedf301c259e4b02555,org_f59240c91cca,ref:xm-dac-41122-vn-202772,XM-DAC-41122-VN-202772,IP not published,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0f0abfcb21942677454eac8c1b761b6f01727ba5,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
3779c54ac88005bb7cf8a48f409687786f265075,org_afbd2f538c3d,ref:kr-gov-010,KR-GOV-010,Republic of Korea,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c592016ff563ba18a5c61ce16576b1be28703476,org_150f3106e43a,ref:xm-dac-41122-u99999,XM-DAC-41122-U99999,UNICEF Regular Resources,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
fc25964266f46ffe7b92b44b3a140faf4be54789,org_3ca95d453fed,ref:xm-dac-7,XM-DAC-7,Netherlands,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
87b1d88bdb8b89eb3f0578c189dd2845193b0ceb,org_35c116a57126,ref:xm-dac-41122-c45601,XM-DAC-41122-C45601,United States Fund for UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8e1b3eee3ddef6656b1f9236566c0b9f7997744d,org_a171c75c0643,ref:xm-dac-41122-t49907,XM-DAC-41122-T49907,BASIC EDUCATION AND GENDER EQUALITY,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
813d60a4a8b481993366ff643a341d53338b01e2,org_b46c2d40ee7a,ref:xm-dac-41122-t49909,XM-DAC-41122-T49909,HIV-AIDS AND CHILDREN,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a7a5a31f5a2ce892830901d22ab7fc2965654031,org_ba2673e3148d,ref:xm-dac-41122-t49904,XM-DAC-41122-T49904,Global - Child Protection,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7913aeb2d379e7fd46acc8152f93db8ece3decb6,org_ee42907e98de,ref:xm-dac-41122-vn-242616,XM-DAC-41122-VN-242616,IP not published,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ad5e971f2fe1cfbfb5c574c644da5eebaca851ae,org_d6a067902261,ref:xm-dac-41122-vn-209172,XM-DAC-41122-VN-209172,IP not published,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ef883d80e34776ab29d5dc45ff82e727fb58277a,org_bf8c8271657c,ref:xm-dac-41122-vn-238473,XM-DAC-41122-VN-238473,IP not published,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f66df4047fb2016e07c1cace637703014794f755,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c8547e63cf66b3220a9630fa7238dbc8e23cb0ed,org_b62195fe778a,ref:xm-dac-41122-vn-228143,XM-DAC-41122-VN-228143,IP not published,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
3bc263e47fd5b69714ee8230e9e8419f472bf5c9,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
57df5eed6d5d2338d4a7ff3e497ddd2b09462236,org_150f3106e43a,ref:xm-dac-41122-u99999,XM-DAC-41122-U99999,UNICEF Regular Resources,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e43bd29ba0d9d0a91c025fba412783dd948bc124,org_a171c75c0643,ref:xm-dac-41122-t49907,XM-DAC-41122-T49907,BASIC EDUCATION AND GENDER EQUALITY,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d69e93dbb843a81436cd9c536df36aa44308b769,org_35c116a57126,ref:xm-dac-41122-c45601,XM-DAC-41122-C45601,United States Fund for UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
350cc86b04343c3e398cf5a5965e2106f06e5ab5,org_6e1a4e4a8d8d,ref:xm-dac-41122-t49952,XM-DAC-41122-T49952,Global - Water Sanitation & Hygiene,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
06d2b6bcf7078f24c1ba63bc11d219ba2bc62bf7,org_3ca95d453fed,ref:xm-dac-7,XM-DAC-7,Netherlands,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9a057f428467094226fe14dc1e637592c59cb3f5,org_afbd2f538c3d,ref:kr-gov-010,KR-GOV-010,Republic of Korea,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9d69d3d66e6fa81d807f192893ce3fb440d3e37a,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7018677f65b57092291898edd640de1a1e5ba793,org_b62195fe778a,ref:xm-dac-41122-vn-228143,XM-DAC-41122-VN-228143,IP not published,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f04cfb666518e6ec94cec92b91a927d1610f41db,org_ee42907e98de,ref:xm-dac-41122-vn-242616,XM-DAC-41122-VN-242616,IP not published,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a0e188f226efb99fe49d391ace264bf2c1745ab3,org_d6a067902261,ref:xm-dac-41122-vn-209172,XM-DAC-41122-VN-209172,IP not published,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ddffeed2442f561e69f357102d32bd656ddae3ac,org_bf8c8271657c,ref:xm-dac-41122-vn-238473,XM-DAC-41122-VN-238473,IP not published,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
63dbeab0feb34351ba05fc42f758b1e348203626,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
