crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_c55700fbfa3a,acct_9196b0740a5f,Department of Health and Social Care (DHSC) Global Health Research,Opportunity brief,Department of Health and Social Care (DHSC) Global Health Research: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-08-21,commercial
note_5cf08dbf5b71,acct_db3e23197a09,WEEMA International Inc,Opportunity brief,"WEEMA International Inc: The Trifecta Effect of HEW, Women Empowerment & Data scores 58.3 (Watchlist). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.",DAC-1601-INV-073802,2026-08-21,commercial
note_46e171c1060f,acct_453f07b7d295,University of California San Diego,Opportunity brief,University of California San Diego: Generating and Applying Social Norms Evidence for Adolescents and Youth scores 58.3 (Watchlist). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-092145,2026-08-21,commercial
note_ac8f6fa48b1e,acct_0d157d895ee9,Iceland,Opportunity brief,Iceland: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE output scores 64.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/005/004,2026-08-21,commercial
note_9982e364cc15,acct_96ff2aaf6572,Government of Kenya (Ministry of Health),Opportunity brief,Government of Kenya (Ministry of Health): Kenya - East Africa’s Centres of Excellence For Skills and Tertiary Education In Biomedical Sciences – Phase I scores 79.4 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,46002-P-KE-IB0-002,2026-08-21,commercial
note_2ea154e00849,acct_2ece804e6b40,Marie Stopes International,Opportunity brief,Marie Stopes International: Supporting MHNTs in IDPs and other hard-to-reach areas of Ethiopia scores 63.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-075894,2026-08-21,commercial
note_004501a50ff4,acct_6588075f58dc,International Food Policy Research Institute,Opportunity brief,"International Food Policy Research Institute: Gender, Climate Change, and Nutrition Integration Initiative (GCAN) scores 61.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.",DAC-1601-INV-053453,2026-08-21,commercial
note_8c5dab66a5af,acct_79259366f599,AECID Agencia Española de Cooperación Internacional para el Desarrollo,Opportunity brief,AECID Agencia Española de Cooperación Internacional para el Desarrollo: Joint European Initiative to Strengthen the Medical Specialization in Ethiopia scores 58.0 (Watchlist). Signals: equipment demand; active implementation; near-term funding window; procurement language.,XI-IATI-EC_INTPA-2023-PC-22174,2026-08-21,commercial
note_69ed01801d69,acct_919808102ad3,SOS Children's Villages of Ethiopia,Opportunity brief,SOS Children's Villages of Ethiopia: Collective Action for Disability Rights (CADiR) scores 54.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,NO-BRC-971277882-QZA-24/0180-11,2026-08-21,commercial
note_1646d90cb025,acct_c671a526b2f0,Action Against Hunger USA,Opportunity brief,Action Against Hunger USA: This activity will contribute to achieving results for the ACCESS TO QUALITY PRIMARY HEALTH CARE output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Somalia-3920/A0/09/001/001,2026-08-21,commercial
note_2cf278e3fb04,acct_00dff5c7720b,European Commission,Opportunity brief,European Commission: EU contribution to the Health Sector Transformation Multi-donor Trust Fund scores 78.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; near-term funding window; procurement language.,XI-IATI-EC_INTPA-2023-PC-28428,2026-08-21,commercial
note_9d778bb00c88,acct_02085ea34118,CENTRE D APPUI A LA PROMOTION NUTRITIONNELLE,Opportunity brief,CENTRE D APPUI A LA PROMOTION NUTRITIONNELLE: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-08-21,commercial
note_d26c180ab165,acct_f0cf8c0eafc6,SANTE PLUS ASBL,Opportunity brief,SANTE PLUS ASBL: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,2026-08-21,commercial
note_c3a873b14636,acct_bba7c56a9d97,Amref Health Africa Uganda,Opportunity brief,Amref Health Africa Uganda: Saving Mothers With or At-Risk of Developing Obstetric Fistula in Northern Uganda scores 62.7 (Qualified Lead). Signals: equipment demand; pipeline stage; reported budget; procurement language.,GB-CHC-261488-UGA52AD,2026-08-21,commercial
note_c4d6e9d2ce58,acct_3730aec7bbf9,Netherlands - Ministry for Foreign Trade and Development Cooperation,Opportunity brief,Netherlands - Ministry for Foreign Trade and Development Cooperation: Ethiopia Program for Results (Hybrid) for Strengthening  Primary Health Care Services. scores 52.6 (Watchlist). Signals: health infrastructure sector; active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P175167,2026-08-21,commercial
note_41b4c4b51062,acct_1aa4bf08d37a,Government of Austria,Opportunity brief,"Government of Austria: This activity will contribute to achieving results for the SBCC FOR POSITIVE Water, Sanitation, and Hygiene (WASH) PRACTICES output scores 62.8 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.",XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/004/004,2026-08-21,commercial
note_929f4e3e82ba,acct_56b199b7e8ed,Australia,Opportunity brief,"Australia: This activity will contribute to achieving results for the 006 CHD FOR VAS, DW & NUT. SCREENING output scores 65.1 (Qualified Lead). Signals: equipment demand; pipeline stage; reported budget; procurement language.",XM-DAC-41122-Ethiopia-1410/A0/05/102/006,2026-08-21,commercial
note_fb9fbe5b7d2b,acct_5f00c3aa3bdf,African Population Health Research Center,Opportunity brief,African Population Health Research Center: NIHR Reducing delays in cancer care in sub-Saharan Africa scores 78.4 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,GB-EDU-133784-158242,2026-08-21,commercial
note_ca0286a1c264,acct_0c2f21d8d8a6,Uganda National Council for Science and Technology,Opportunity brief,Uganda National Council for Science and Technology: Collaborative network for vaccine research in West and East Africa scores 56.5 (Watchlist). Signals: active implementation; future planned disbursement; reported budget; 12-month funding window; procurement language.,XM-DAC-301-2-110838-001,2026-08-21,commercial
note_d4e1414bfb8f,acct_26751841bfa4,Help for self-help to Disabled and Vulnerable Children (HDVC),Opportunity brief,Help for self-help to Disabled and Vulnerable Children (HDVC): Permaculture and economic strengthening for HDVC communities scores 54.2 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,XM-DAC-5-7-6619178,2026-08-21,commercial
note_ebb95cf3fa7a,acct_be15561425b0,Health Action International,Opportunity brief,Health Action International: 1% - Snakebite: A Voice for the Voiceless scores 56.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,NL-KVK-41207580-4000,2026-08-21,commercial
note_5fcec08b7472,acct_4f6747e4dc8e,SAVE THE CHILDREN UK DRC,Opportunity brief,SAVE THE CHILDREN UK DRC: This activity will contribute to achieving results for the EDUCATION AND ADOLESCENTS DEMAND output scores 65.8 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/884/002,2026-08-21,commercial
note_8ff6c58a4280,acct_beea590bf478,Harvard T.H. Chan School of Public Health,Opportunity brief,Harvard T.H. Chan School of Public Health: Strengthening HCF and HSS Research Capacity scores 62.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-044204,2026-08-21,commercial
note_37116219b232,acct_3d683b4146bf,CHRISTIAN RECOVERY AND DEVELOPMENT AGENCY,Opportunity brief,CHRISTIAN RECOVERY AND DEVELOPMENT AGENCY: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_12107accb722,acct_fcca8e40c1d0,Jhpiego Corporation,Opportunity brief,Jhpiego Corporation: Self-Administered Intermittent Preventive Treatment in pregnancy scores 57.2 (Watchlist). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-093220,2026-08-21,commercial
note_5a8819abf642,acct_dcd895b0cf4a,Kiyita Family Alliance for Development (KIFAD),Opportunity brief,Kiyita Family Alliance for Development (KIFAD): Equipping a health center and training community members in primary health care.This will be done through procuring assorted medical equipments. scores 54.0 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,XM-DAC-5-7-6618828,2026-08-21,commercial
note_632a2aa2ba5e,acct_80046ed83082,Donor Pooled Fund (mixed donors),Opportunity brief,"Donor Pooled Fund (mixed donors): This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) SERVICES output scores 65.1 (Qualified Lead). Signals: equipment demand; pipeline stage; reported budget; procurement language.",XM-DAC-41122-South Sudan-4040/A0/01/002/100,2026-08-21,commercial
note_12e146a016f8,acct_cbc6deeb6edb,United Kingdom - Department of Energy and Climate Change,Opportunity brief,United Kingdom - Department of Energy and Climate Change: Improving Healthcare Services in Somalia Project (“Damal Caafimaad”) scores 51.7 (Watchlist). Signals: health infrastructure sector; active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P172031,2026-08-21,commercial
note_199a34ae8bfa,acct_40a885376300,State Secretariat for Economic Affairscomma SECO,Opportunity brief,State Secretariat for Economic Affairscomma SECO: Improving Healthcare Services in Somalia Project (“Damal Caafimaad”) scores 51.7 (Watchlist). Signals: health infrastructure sector; active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P172031,2026-08-21,commercial
note_5f8ed6f2803b,acct_e2e62ebc743d,Spain - Ministry of Economycomma Industry and Competitiveness,Opportunity brief,Spain - Ministry of Economycomma Industry and Competitiveness: Improving Healthcare Services in Somalia Project (“Damal Caafimaad”) scores 51.7 (Watchlist). Signals: health infrastructure sector; active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P172031,2026-08-21,commercial
note_c92d22777654,acct_28ef5b0c089f,Luxembourg Ministry for Sustainable Development and Infrastructure,Opportunity brief,Luxembourg Ministry for Sustainable Development and Infrastructure: Improving Healthcare Services in Somalia Project (“Damal Caafimaad”) scores 51.7 (Watchlist). Signals: health infrastructure sector; active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P172031,2026-08-21,commercial
note_8843d6466c68,acct_be63476ebb8a,Austria - Ministry of Finance,Opportunity brief,Austria - Ministry of Finance: Improving Healthcare Services in Somalia Project (“Damal Caafimaad”) scores 51.7 (Watchlist). Signals: health infrastructure sector; active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P172031,2026-08-21,commercial
note_dd2f86113025,acct_d55564dac103,Iceland - Ministry for Foreign Affairs,Opportunity brief,Iceland - Ministry for Foreign Affairs: Improving Healthcare Services in Somalia Project (“Damal Caafimaad”) scores 51.7 (Watchlist). Signals: health infrastructure sector; active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P172031,2026-08-21,commercial
