crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_3caff85021f0,acct_01952a2d2080,Uganda Medical Research Council,Opportunity brief,Uganda Medical Research Council: AT2030 - Cluster 1: Data and Evidence scores 58.0 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-09-12,commercial
note_590f0d4b5ab5,acct_565795763a2c,Health Research Operations Kenya Limited,Opportunity brief,Health Research Operations Kenya Limited: NIHR Global Health Research Group on Vaccines to Control RespiratoryPathogens and AMR across Africa (VacAMR) scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000631-VacAMR-NIHR156011,2026-09-12,commercial
note_7982c6ef53fd,acct_6c55b261fd61,Malawi-Liverpool-Wellcome Trust Clinical Research Programme,Opportunity brief,Malawi-Liverpool-Wellcome Trust Clinical Research Programme: NIHR Global Health Research Group on Vaccines to Control RespiratoryPathogens and AMR across Africa (VacAMR) scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000631-VacAMR-NIHR156011,2026-09-12,commercial
note_04ebf2a8668f,acct_203a71a8cdec,University College London,Opportunity brief,University College London: AT2030 - Cluster 1: Data and Evidence scores 58.0 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-09-12,commercial
note_9b314d91235a,acct_8ed9e47f5366,Botswana Harvard AIDS Institute Partnership,Opportunity brief,Botswana Harvard AIDS Institute Partnership: NIHR Global Health Research Group on HIV-associated Fungal Infections scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-EDU-133903-ITD101170IR,2026-09-12,commercial
note_c64313f9d720,acct_2317c9bf9f70,Hanoi Medical University,Opportunity brief,Hanoi Medical University: NIHR Global Health Research Group on HIV-associated Fungal Infections scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-EDU-133903-ITD101170IR,2026-09-12,commercial
note_de17092e991b,acct_a2808182501a,Malawi Liverpool Wellcome Trust clinical Research Unit,Opportunity brief,Malawi Liverpool Wellcome Trust clinical Research Unit: NIHR Global Health Research Group on HIV-associated Fungal Infections scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-EDU-133903-ITD101170IR,2026-09-12,commercial
note_f89658c83ce6,acct_ac1eb35e8bbd,St. George's University of London (SGUL),Opportunity brief,St. George's University of London (SGUL): NIHR Global Health Research Group on HIV-associated Fungal Infections scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-EDU-133903-ITD101170IR,2026-09-12,commercial
note_97de6bb05efe,acct_a9884bbbf0ef,Wits Health Consortium,Opportunity brief,Wits Health Consortium: NIHR Global Health Research Group on HIV-associated Fungal Infections scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-EDU-133903-ITD101170IR,2026-09-12,commercial
note_33313831cf23,acct_6a16b2059071,Drugs for Neglected Diseases initiative,Opportunity brief,Drugs for Neglected Diseases initiative: HAT Oral Drug Development - Support for Acoziborole Phase II scores 91.2 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-055656,2026-09-12,commercial
note_1688bc8de8ef,acct_339d83d0d43c,Jomo Kenyatta University of Science and Technology,Opportunity brief,Jomo Kenyatta University of Science and Technology: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-09-12,commercial
note_30fdad3af097,acct_213dc5c0ca1f,"Kenyatta University Teaching, Referral and Research Hospital",Opportunity brief,"Kenyatta University Teaching, Referral and Research Hospital: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.",GB-COH-RC000797-GHRKENYA,2026-09-12,commercial
note_7360da32553f,acct_0e7736e3787e,Manchester University NHS Foundation Trust,Opportunity brief,Manchester University NHS Foundation Trust: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-09-12,commercial
note_0ce341d3232a,acct_4414a3d4a560,Mount Kenya University,Opportunity brief,Mount Kenya University: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-09-12,commercial
note_92063840d5b7,acct_30a8e82f3fe7,National Cancer Institute of Kenya,Opportunity brief,National Cancer Institute of Kenya: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-09-12,commercial
note_baca8865bfc0,acct_587ee4ec9363,Salford Royal NHS Foundation Trust,Opportunity brief,Salford Royal NHS Foundation Trust: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-09-12,commercial
note_803d5120bbde,acct_becd41035ee0,Tenwek Hospital,Opportunity brief,Tenwek Hospital: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-09-12,commercial
note_b8b968b11b9e,acct_953d3f876698,The Christie NHS Foundation Trust,Opportunity brief,The Christie NHS Foundation Trust: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-09-12,commercial
note_b87806b5c84b,acct_dd7d419cd76d,Al-Ameen for Humanitarian Support,Opportunity brief,Al-Ameen for Humanitarian Support: Operation of the kidney dialysis center at Banadir Hospital in Mogadishu (phase three) scores 57.4 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,XM-OCHA-HPC6770-16399,2026-09-12,commercial
note_f3c6c98cc9a7,acct_1da770591c2e,Louvain Coopération,Opportunity brief,Louvain Coopération: PROG 2017-2021_OUTCOME_OS5-Systèmes locaux de santé améliorés en RDCongo scores 49.7 (Watchlist). Signals: equipment demand; active implementation; reported budget.,BE-BCE_KBO-0422717486-PROG2017-2021_OS5-RDC,2026-09-12,commercial
note_c273419bb9cb,acct_c15025810af8,Canterbury Christ Church University,Opportunity brief,Canterbury Christ Church University: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-09-12,commercial
note_66c2b300851f,acct_c3460cf451d1,"Institut de la Recherche en la Santé, Clinical Unit of Nanoro (IRSS-CRUN)",Opportunity brief,"Institut de la Recherche en la Santé, Clinical Unit of Nanoro (IRSS-CRUN): NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.",GB-COH-04465125-NIHR-P93366,2026-09-12,commercial
note_1ec5d8e5815c,acct_2d2f6d9ecf3a,Institute of Cancer Research,Opportunity brief,Institute of Cancer Research: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-09-12,commercial
note_2eed30e1ccdc,acct_793d16f9328b,Masinde Muliro University of Technology and Sciences,Opportunity brief,Masinde Muliro University of Technology and Sciences: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-09-12,commercial
note_b5975be6ccf1,acct_db2d1da9d8e1,Mino Health AI,Opportunity brief,Mino Health AI: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-09-12,commercial
note_c9641ca8dd1e,acct_bfcf857ad708,MRC Unit The Gambia,Opportunity brief,MRC Unit The Gambia: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-09-12,commercial
note_7f1a95157323,acct_b3c175e9e9cd,Patient Helping Fund Organization,Opportunity brief,Patient Helping Fund Organization: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-09-12,commercial
note_d8f24ddb4b87,acct_b1b4a8367e23,The Hague University of Applied Sciences,Opportunity brief,The Hague University of Applied Sciences: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-09-12,commercial
note_a021a2b3454a,acct_0a20c2a7f6f0,Tropical Diseases Research Centre,Opportunity brief,Tropical Diseases Research Centre: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-09-12,commercial
note_68088b7563c3,acct_faf173813116,University of Ghana,Opportunity brief,University of Ghana: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-09-12,commercial
note_d8e8f419818e,acct_8f78cd2cc553,University of Khartoum,Opportunity brief,University of Khartoum: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-09-12,commercial
note_2dc6c952cb33,acct_ef4c4ad8f971,HADNET GENERAL TRADING COMPANY LIMITED,Opportunity brief,HADNET GENERAL TRADING COMPANY LIMITED: Health Pooled Fund III - The management costs to deliver the programme. scores 61.1 (Qualified Lead). Signals: equipment demand; active implementation; reported budget; near-term funding window.,GB-GOV-1-300427-102,2026-09-12,commercial
note_6647c9c8e530,acct_9ea0e013f23b,LUGOR AND CO ADVOCATES,Opportunity brief,LUGOR AND CO ADVOCATES: Health Pooled Fund III - The management costs to deliver the programme. scores 61.1 (Qualified Lead). Signals: equipment demand; active implementation; reported budget; near-term funding window.,GB-GOV-1-300427-102,2026-09-12,commercial
note_0f0184644670,acct_5a4b1e378fa6,SHIMAHR CONSULTANTS LTD,Opportunity brief,SHIMAHR CONSULTANTS LTD: Health Pooled Fund III - The management costs to deliver the programme. scores 61.1 (Qualified Lead). Signals: equipment demand; active implementation; reported budget; near-term funding window.,GB-GOV-1-300427-102,2026-09-12,commercial
note_5c16d39c4233,acct_2f5d71557222,WS INSIGHT LIMITED,Opportunity brief,WS INSIGHT LIMITED: Health Pooled Fund III - The management costs to deliver the programme. scores 61.1 (Qualified Lead). Signals: equipment demand; active implementation; reported budget; near-term funding window.,GB-GOV-1-300427-102,2026-09-12,commercial
note_ffe6dd11d823,acct_9d079ec3d0fe,EXPERTISE FRANCE,Opportunity brief,EXPERTISE FRANCE: Promoting the resumption of essential service provision for conflict-affected communities in Ethiopia scores 77.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; near-term funding window; procurement language.,XI-IATI-EC_INTPA-2024-PC-37015,2026-09-12,commercial
note_cc673d808606,acct_92e40b8a2698,Murdoch Childrens Research Institute,Opportunity brief,Murdoch Childrens Research Institute: PCV 1+1 Policy Change and Country Decision-making Support scores 58.4 (Watchlist). Signals: equipment demand; active implementation; reported budget; near-term funding window.,DAC-1601-INV-094472,2026-09-12,commercial
note_2454a1f1cc4b,acct_ef5d6d9d514f,Gouvernement du bénéficiaire,Opportunity brief,Gouvernement du bénéficiaire: Integrating Micronutrient testing Public Health Laboratory scores 67.3 (Qualified Lead). Signals: equipment demand; active implementation; reported budget; near-term funding window; procurement language.,DAC-1601-INV-058707,2026-09-12,commercial
note_1f3af94a05f6,acct_cceaa0940d3a,Effective Altruism Foundation,Opportunity brief,Effective Altruism Foundation: SMC Third Party Funding scores 52.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-CHC-1099776-S3,2026-09-12,commercial
note_9a53939f757b,acct_36cc69aa07a4,Good Ventures,Opportunity brief,Good Ventures: SMC Third Party Funding scores 52.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-CHC-1099776-S3,2026-09-12,commercial
note_8e0a7cddf41a,acct_758566f10f4f,Three Graces Foundation Inc,Opportunity brief,Three Graces Foundation Inc: SMC Third Party Funding scores 52.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-CHC-1099776-S3,2026-09-12,commercial
note_2c5dd6af7845,acct_b295157864bd,UNITAID,Opportunity brief,"UNITAID: WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases scores 69.7 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-TZ-2026-27-04.001.AF01.TZA03,2026-09-12,commercial
