crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_803d5120bbde,acct_becd41035ee0,Tenwek Hospital,Opportunity brief,Tenwek Hospital: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-08-31,commercial
note_b8b968b11b9e,acct_953d3f876698,The Christie NHS Foundation Trust,Opportunity brief,The Christie NHS Foundation Trust: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-08-31,commercial
note_e984ccc25d1e,acct_24cd3086a9ac,RADDA BARNENS RIKSFORBUND,Opportunity brief,"RADDA BARNENS RIKSFORBUND: Unis pour la sant¿ et la protection l¿gale des enfants dans les provinces du Kasa¿ oriental et de la Lomami, Phase 2 scores 68.8 (Qualified Lead). Signals: equipment demand; active implementation; future planned disbursement; near-term funding window.",XI-IATI-EC_INTPA-2024-PC-37007,2026-08-31,commercial
note_acec4db2cc42,acct_7933c1f504f7,London School of Hygiene and Tropical Medicine,Opportunity brief,London School of Hygiene and Tropical Medicine: Field Evaluation of P. vivax Serological Test and Treat scores 87.5 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-049906,2026-08-31,commercial
note_472b6c04d471,acct_f55a30fdab7b,Rutgers,Opportunity brief,Rutgers: Get up Speak Out - Main Project scores 50.1 (Watchlist). Signals: equipment demand; active implementation; reported budget.,NL-KVK-40594571-GUSO,2026-08-31,commercial
note_b87806b5c84b,acct_dd7d419cd76d,Al-Ameen for Humanitarian Support,Opportunity brief,Al-Ameen for Humanitarian Support: Operation of the kidney dialysis center at Banadir Hospital in Mogadishu (phase three) scores 57.4 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,XM-OCHA-HPC6770-16399,2026-08-31,commercial
note_c273419bb9cb,acct_c15025810af8,Canterbury Christ Church University,Opportunity brief,Canterbury Christ Church University: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-31,commercial
note_66c2b300851f,acct_c3460cf451d1,"Institut de la Recherche en la Santé, Clinical Unit of Nanoro (IRSS-CRUN)",Opportunity brief,"Institut de la Recherche en la Santé, Clinical Unit of Nanoro (IRSS-CRUN): NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.",GB-COH-04465125-NIHR-P93366,2026-08-31,commercial
note_1ec5d8e5815c,acct_2d2f6d9ecf3a,Institute of Cancer Research,Opportunity brief,Institute of Cancer Research: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-31,commercial
note_2eed30e1ccdc,acct_793d16f9328b,Masinde Muliro University of Technology and Sciences,Opportunity brief,Masinde Muliro University of Technology and Sciences: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-31,commercial
note_b5975be6ccf1,acct_db2d1da9d8e1,Mino Health AI,Opportunity brief,Mino Health AI: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-31,commercial
note_c9641ca8dd1e,acct_bfcf857ad708,MRC Unit The Gambia,Opportunity brief,MRC Unit The Gambia: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-31,commercial
note_7f1a95157323,acct_b3c175e9e9cd,Patient Helping Fund Organization,Opportunity brief,Patient Helping Fund Organization: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-31,commercial
note_d8f24ddb4b87,acct_b1b4a8367e23,The Hague University of Applied Sciences,Opportunity brief,The Hague University of Applied Sciences: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-31,commercial
note_a021a2b3454a,acct_0a20c2a7f6f0,Tropical Diseases Research Centre,Opportunity brief,Tropical Diseases Research Centre: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-31,commercial
note_68088b7563c3,acct_faf173813116,University of Ghana,Opportunity brief,University of Ghana: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-31,commercial
note_d8e8f419818e,acct_8f78cd2cc553,University of Khartoum,Opportunity brief,University of Khartoum: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-31,commercial
note_48036c0ed614,acct_cda636f93481,NYU Langone Health,Opportunity brief,NYU Langone Health: Impact of LARCs on anemia reduction using observational data scores 58.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; near-term funding window.,DAC-1601-INV-081328,2026-08-31,commercial
note_7580b8e017ea,acct_07cb7e6016bf,Ministry of Health - Ethiopia,Opportunity brief,Ministry of Health - Ethiopia: Contribution to Sustainable Development Goal Performance Fund to health intervention service delivery support through FMOH scores 70.0 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window.,GB-GOV-1-301196-101,2026-08-31,commercial
note_2dc6c952cb33,acct_ef4c4ad8f971,HADNET GENERAL TRADING COMPANY LIMITED,Opportunity brief,HADNET GENERAL TRADING COMPANY LIMITED: Health Pooled Fund III - The management costs to deliver the programme. scores 61.0 (Qualified Lead). Signals: equipment demand; active implementation; reported budget; near-term funding window.,GB-GOV-1-300427-102,2026-08-31,commercial
note_6647c9c8e530,acct_9ea0e013f23b,LUGOR AND CO ADVOCATES,Opportunity brief,LUGOR AND CO ADVOCATES: Health Pooled Fund III - The management costs to deliver the programme. scores 61.0 (Qualified Lead). Signals: equipment demand; active implementation; reported budget; near-term funding window.,GB-GOV-1-300427-102,2026-08-31,commercial
note_0f0184644670,acct_5a4b1e378fa6,SHIMAHR CONSULTANTS LTD,Opportunity brief,SHIMAHR CONSULTANTS LTD: Health Pooled Fund III - The management costs to deliver the programme. scores 61.0 (Qualified Lead). Signals: equipment demand; active implementation; reported budget; near-term funding window.,GB-GOV-1-300427-102,2026-08-31,commercial
note_5c16d39c4233,acct_2f5d71557222,WS INSIGHT LIMITED,Opportunity brief,WS INSIGHT LIMITED: Health Pooled Fund III - The management costs to deliver the programme. scores 61.0 (Qualified Lead). Signals: equipment demand; active implementation; reported budget; near-term funding window.,GB-GOV-1-300427-102,2026-08-31,commercial
note_952e3ae0c185,acct_48bfdebf6e5c,UNICEF,Opportunity brief,UNICEF: Improving access to quality basic health and nutrition services for vulnerable populations including those affected by drought scores 51.5 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-GOV-1-300857-402,2026-08-31,commercial
note_f3c6c98cc9a7,acct_1da770591c2e,Louvain Coopération,Opportunity brief,Louvain Coopération: PROG 2017-2021_OUTCOME_OS5-Systèmes locaux de santé améliorés en RDCongo scores 49.6 (Watchlist). Signals: equipment demand; active implementation; reported budget.,BE-BCE_KBO-0422717486-PROG2017-2021_OS5-RDC,2026-08-31,commercial
note_ffe6dd11d823,acct_9d079ec3d0fe,EXPERTISE FRANCE,Opportunity brief,EXPERTISE FRANCE: Promoting the resumption of essential service provision for conflict-affected communities in Ethiopia scores 77.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; near-term funding window; procurement language.,XI-IATI-EC_INTPA-2024-PC-37015,2026-08-31,commercial
note_04941f53102d,acct_764f31a082a5,Green Pastures hospital,Opportunity brief,Green Pastures hospital: Cluster 5: Integrate scores 57.6 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-GB-COH-11126312-GB-COH-11126312-AT2030-v3-Cluster-5-24-25,2026-08-31,commercial
note_9d929335c441,acct_81123ece3265,International Nepal Fellowship Nepal,Opportunity brief,International Nepal Fellowship Nepal: Cluster 5: Integrate scores 57.6 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-GB-COH-11126312-GB-COH-11126312-AT2030-v3-Cluster-5-24-25,2026-08-31,commercial
note_cc673d808606,acct_92e40b8a2698,Murdoch Childrens Research Institute,Opportunity brief,Murdoch Childrens Research Institute: PCV 1+1 Policy Change and Country Decision-making Support scores 58.4 (Watchlist). Signals: equipment demand; active implementation; reported budget; near-term funding window.,DAC-1601-INV-094472,2026-08-31,commercial
note_1f3af94a05f6,acct_cceaa0940d3a,Effective Altruism Foundation,Opportunity brief,Effective Altruism Foundation: SMC Third Party Funding scores 52.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-CHC-1099776-S3,2026-08-31,commercial
note_9a53939f757b,acct_36cc69aa07a4,Good Ventures,Opportunity brief,Good Ventures: SMC Third Party Funding scores 52.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-CHC-1099776-S3,2026-08-31,commercial
note_8e0a7cddf41a,acct_758566f10f4f,Three Graces Foundation Inc,Opportunity brief,Three Graces Foundation Inc: SMC Third Party Funding scores 52.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-CHC-1099776-S3,2026-08-31,commercial
note_2c5dd6af7845,acct_b295157864bd,UNITAID,Opportunity brief,"UNITAID: WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases scores 69.7 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-TZ-2026-27-04.001.AF01.TZA03,2026-08-31,commercial
note_b52babef13a0,acct_fec2c9be1433,World Vision Netherlands,Opportunity brief,World Vision Netherlands: DRC scores 57.3 (Watchlist). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,NL-KVK-27108436-A-07860-03:CD,2026-08-31,commercial
note_5d3a8f9e460d,acct_84f1f6416189,Country Learn & Skilled for Work &,Opportunity brief,Country Learn & Skilled for Work &: This activity will contribute to achieving results for the OUTPUT 1.1 REPRODUCTIVE NEWBORN MATERNAL output scores 59.7 (Watchlist). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Uganda-4380/A0/07/001/001,2026-08-31,commercial
note_13325b6a992b,acct_6dee44fabe01,The University of Manchester,Opportunity brief,The University of Manchester: NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-RC000797-GHRKENYA,2026-08-31,commercial
note_8a674fc0fc08,acct_23c7ac717980,Global Health Strategies LLC,Opportunity brief,Global Health Strategies LLC: GHS Support: Cross-sector engagement related to immunization scores 58.1 (Watchlist). Signals: equipment demand; active implementation; reported budget; near-term funding window.,DAC-1601-INV-097149,2026-08-31,commercial
note_873aa403a691,acct_1620524b8a1f,ONG basée dans un pays en développement,Opportunity brief,ONG basée dans un pays en développement: Rwanda AI Scaling Hub Implementation scores 98.5 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,DAC-1601-INV-089064,2026-08-31,commercial
note_49fc4e95e6a0,acct_c17e683ff839,ACTION AGAINST HUNGER SPAIN,Opportunity brief,ACTION AGAINST HUNGER SPAIN: R2G ACF US HQ scores 49.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,ES-CIF-G81164105-ACF-US-HQ,2026-08-31,commercial
note_d908652fada3,acct_7717475c5abc,Population Service International,Opportunity brief,"Population Service International: Community Health and Nutrition through Local Governance and Empowerment (CHANGE), Somalia scores 59.3 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.",XI-IATI-21032-4289CHANGE,2026-08-31,commercial
