crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_8df57392ca4f,acct_9f810e717801,mrc unit the gambia,Opportunity brief,mrc unit the gambia: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-20,commercial
note_16a041d2f25c,acct_dafe18680648,patient helping fund organization,Opportunity brief,patient helping fund organization: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-20,commercial
note_db445586ec4f,acct_ea2f1668defd,the hague university of applied sciences,Opportunity brief,the hague university of applied sciences: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-20,commercial
note_bc4ede5b487d,acct_aff1e6fc91ff,tropical diseases research centre,Opportunity brief,tropical diseases research centre: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-20,commercial
note_5aa0e7b80b44,acct_aed6ce9be0d5,university of ghana,Opportunity brief,university of ghana: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-20,commercial
note_4746b6a7c86e,acct_5950fbc501c1,university of khartoum,Opportunity brief,university of khartoum: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-20,commercial
note_9b16348c89e8,acct_9dcf5cfa9b93,norway ministry of foreign affairs,Opportunity brief,norway ministry of foreign affairs: Somalia MultiPartner Fund 2 scores 76.0 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; long-range funding window; procurement language.,XI-IATI-WBTF-TF073249,2026-08-20,commercial
note_82e1da1434cd,acct_833cc46ec93b,wash alliance society of kenya,Opportunity brief,"wash alliance society of kenya: This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) Intermediate Results (IR) 1: IMPROVED WATER QUALITY output scores 64.6 (Qualified Lead). Signals: equipment demand; pipeline stage; reported budget; procurement language.",XM-DAC-41122-Kenya-2400/A0/04/007/001,2026-08-20,commercial
note_20793b4b1838,acct_5356844832b4,department of finance and economic planning,Opportunity brief,"department of finance and economic planning: This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) Intermediate Results (IR) 1: IMPROVED WATER QUALITY output scores 64.6 (Qualified Lead). Signals: equipment demand; pipeline stage; reported budget; procurement language.",XM-DAC-41122-Kenya-2400/A0/04/007/001,2026-08-20,commercial
note_71195e629fcf,acct_bac2050eeef4,belgium,Opportunity brief,"belgium: Contribuer à l'amélioration du niveau de santé et de bien-être de la population de façon équitable, dans le respect de son environnement quotidien et en renforçant son pouvoir d'agir sur sa santé. scores 79.0 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-2-10-5215,2026-08-20,commercial
note_bb797ef5c24e,acct_31b16037eff3,ecumenical pharmaceutical network,Opportunity brief,ecumenical pharmaceutical network: Tobacco Tax Advocacy in Africa 2024-28 scores 62.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-071981,2026-08-20,commercial
note_e29ed17d673b,acct_3a895c809a48,country learn skilled for work,Opportunity brief,country learn skilled for work: This activity will contribute to achieving results for the OUTPUT 1.1 REPRODUCTIVE NEWBORN MATERNAL output scores 59.7 (Watchlist). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Uganda-4380/A0/07/001/001,2026-08-20,commercial
note_1e280626a0f1,acct_3779a56424f9,united arab emirates,Opportunity brief,united arab emirates: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 69.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-20,commercial
note_ab2b231d6dc6,acct_f7785e1b8cfd,special relief funds,Opportunity brief,special relief funds: DEMOCRATIC REPUBLIC OF CONGO - Emergency assistance project to combat Simian smallpox (MPOX) scores 62.8 (Qualified Lead). Signals: equipment demand; pipeline stage; reported budget; procurement language.,46002-P-CD-IB0-004,2026-08-20,commercial
note_21cd3ca0aa10,acct_e264bebdb343,state ministry of health upper nile,Opportunity brief,state ministry of health upper nile: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 65.4 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-08-20,commercial
note_9809226caf64,acct_0ca00a3446cc,global alliance for improved nutrition,Opportunity brief,global alliance for improved nutrition: This activity will contribute to achieving results for the EARLY CHILDHOOD NUTRITION output scores 65.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/001,2026-08-20,commercial
note_3aae403b026b,acct_791d1a6c817b,eu commission of the european communities,Opportunity brief,eu commission of the european communities: Somalia MultiPartner Fund 2 scores 76.0 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; long-range funding window; procurement language.,XI-IATI-WBTF-TF073249,2026-08-20,commercial
note_a35ced55420a,acct_72b72b8d3871,medaccess guarantee limited,Opportunity brief,medaccess guarantee limited: MedAccess - SD Biosensor Volume Guarantee Monitoring and Advisory Support scores 57.1 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,US-EIN-27-1414646-MAMNCH1,2026-08-20,commercial
note_7cfe6fe1debb,acct_06c160bc884c,population services international,Opportunity brief,population services international: Supporting RMNCH-N services through critical community stakeholders scores 62.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-087044,2026-08-20,commercial
note_73468be5a2d1,acct_0f6470eec045,bloomberg family foundation,Opportunity brief,"bloomberg family foundation: WHO builds country capacity and develops tools and platforms to support countries in developing and improving their national digital health and health information systems to improve resilience, coverage, equity and impact scores 75.2 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-KE-2026-27-03.003.AF01.KEN01,2026-08-20,commercial
note_3d2b042b4fb6,acct_f5ba2b203be8,japan committee for unicef,Opportunity brief,japan committee for unicef: This activity will contribute to achieving results for the OUTPUT 6.6 SOCIAL & BEHAVIOUR CHANGE output scores 69.0 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Uganda-4380/A0/07/880/006,2026-08-20,commercial
note_580e1e2e7753,acct_389d147e2bd0,drugs for neglected diseases initiative,Opportunity brief,drugs for neglected diseases initiative: HAT Oral Drug Development - Support for Acoziborole Phase II scores 63.2 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-055656,2026-08-20,commercial
note_757c3ef7e608,acct_531388dd682d,national institute of health research nihr,Opportunity brief,national institute of health research nihr: NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-04465125-NIHR-P93366,2026-08-20,commercial
note_b609030ef7c2,acct_43e59fced674,oxfam hongkong,Opportunity brief,oxfam hongkong: CO-Oxfam in Uganda scores 55.3 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,NL-KVK-27108436-A-07645-02:UG,2026-08-20,commercial
note_68b27d55fffe,acct_f65ac36ceceb,international bank for reconstruction and development ibrd,Opportunity brief,international bank for reconstruction and development ibrd: EU contribution to the Health Sector Transformation Multi-donor Trust Fund scores 78.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; near-term funding window; procurement language.,XI-IATI-EC_INTPA-2023-PC-28428,2026-08-20,commercial
note_c2719fb6f587,acct_7316e0155718,mewa,Opportunity brief,mewa: Bridging the Gaps 2 - PWUD project Kenya scores 56.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,NL-KVK-41209946-Kenya,2026-08-20,commercial
note_1b07126f1e25,acct_9e3938435454,mptfo un multi partner,Opportunity brief,mptfo un multi partner: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_7e822a3ebad5,acct_c6094680d3da,university of gondar,Opportunity brief,university of gondar: Support Capacity Building and Mentorship Program scores 62.1 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-061461,2026-08-20,commercial
note_343b2d4b8ab0,acct_65f0cf255c5a,rbc rwanda biomedical center,Opportunity brief,rbc rwanda biomedical center: This activity will contribute to achieving results for the HEALTH IN THE FIRST DECADE output scores 64.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Rwanda-3750/A0/07/881/001,2026-08-20,commercial
note_ca384df3d2ab,acct_ba4e9f66b5a6,medical research council unit the gambia lshtm,Opportunity brief,medical research council unit the gambia lshtm: NIHR RIGHT 7: Cardiovascular disease risk reduction in sub–Saharan Africa (CARisSA) scores 75.6 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.,GB-EDU-133903-104325EC,2026-08-20,commercial
