recommended_action_id,target_account_id,account_name,iati_identifier,programme_title,priority_band,opportunity_score,action_type,recommended_action,action_owner,action_status,source_layer
action_f79f6d41e8b0,acct_48bfdebf6e5c,UNICEF,GB-CHC-1099776-1M,Health Sector Transformation Project SS,Watchlist,49.4,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_8b7dcc9c3be0,acct_092983e43306,ACTION D'ESPOIR,XM-DAC-41114-OUTPUT-00107927,DRC-FH5/AME1 NGO's 2017,Watchlist,49.4,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_8a7662cf1999,acct_0407709eb7be,Welthungerhilfe,DE-CR-RA000220-VR3810-ETH1225-22,"Nutrition Smart CommUNITY: Up scaling a multi-sectoral approach towards ""One Planet Zero Hunger""",Watchlist,49.4,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_6f999e6dea08,acct_d98fc22a85aa,DFID,NL-KVK-20093733-ET-3-WD-17-1,Sustainable Agriculture & Rural Opportunties (SARO),Watchlist,49.4,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_be433c287acd,acct_19ac0d364e25,UK - Department of Health and Social Care (DHSC),GB-CHC-222655-IMPALA,NIHR - IMPALA - International Multidisciplinary Programme to Address Lung Health and TB in Africa,Watchlist,49.4,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_019f708300b0,acct_cfed2a5c5b22,Abt Associates Inc.,GB-CHC-1099776-U3,Vector Control IDIQ,Watchlist,49.3,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_b4c0bec0df7a,acct_48bfdebf6e5c,UNICEF,GB-CHC-1099776-O7,UNICEF LLIN SS,Watchlist,49.3,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_65c392f2603b,acct_48bfdebf6e5c,UNICEF,GB-CHC-1099776-Y8,UNICEF LLIN Jonglei SS,Watchlist,49.3,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_bae47e277751,acct_35a4e8ef9234,Innovations_for_Poverty_Action,US-EIN-061660068-UCB2220021Invoice19,"UCB-22-20021: KLPS5 NIA: Measurement and Analysis of Aging, Cognition and ADRD Risk Factors at Midlife inthe KLPS(Kenya)",Watchlist,49.3,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_b555f5c6523b,acct_35a4e8ef9234,Innovations_for_Poverty_Action,US-EIN-061660068-UCB2220021Invoice18,"UCB-22-20021: KLPS5 NIA: Measurement and Analysis of Aging, Cognition and ADRD Risk Factors at Midlife inthe KLPS(Kenya)",Watchlist,49.3,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_5c2943ed81c2,acct_d4d29998e6d4,Dutch Relief Alliance,NL-KVK-41022454-CSOM002.1.22,Somalia Joint Response 2022,Watchlist,49.3,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_748ea330f4d8,acct_fec2c9be1433,World Vision Netherlands,NL-KVK-41179943-R2G216647,Right2Grow Uganda,Watchlist,49.3,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_0d4c99c1d625,acct_ce179a254e22,Stichting Simavi,NL-KVK-40594571-GUSO-Kenya,Get Up Speak Out Kenya,Watchlist,49.3,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_953c464c43b5,acct_607fd1e4fb9e,Send a Cow,GB-CHC-299717-UG0002,Living with Wildlife,Watchlist,49.3,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_d4cb231e07c1,acct_f398bd2820cb,Save The Children UK,GB-CHC-1076822-82602838,Multi-sectoral resilience programme,Watchlist,49.3,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_3550b36e9ca1,acct_16d972141fd7,National Institute of Health Research (NIHR),GB-COH-04465125-NIHR-P89503,NIHR Global Health Research Group on Physical Trauma from Injury & POsT ConflicT; iPrOTeCT,Watchlist,49.3,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_aa4a2f9346fb,acct_77f3fd8c0780,Health Pooled Fund South Sudan,GB-CHC-1099776-V8,South Sudan Health Pooled Fund Phase 3 Lot 16,Watchlist,49.3,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_10788f9c8cc5,acct_0290c9dbefc8,NORWEGIAN REFUGEE COUNCIL,GB-CHC-1065972-DF240,Humanitarian Assistance and Resilience Building in Somalia (HARBS),Watchlist,49.3,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_b8d0ca9a1d2d,acct_d98fc22a85aa,DFID,GB-CHC-1047501-BRCiSIRF9,Building Resilient Communities in Somalia (BRCiS) Up-Lift (IRF#9),Watchlist,49.3,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_aa9376435e99,,,GB-1-205206-112,World Health Organisation funding to COVID-19 Response,Watchlist,49.3,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_04505af3f68c,acct_83315de31d3e,Norwegian Government,NO-BRC-971277882-QZA-24/0188-137,HLH - CO- Operation Support Sustainability Project,Watchlist,49.2,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_ba7e5c10089d,acct_35a4e8ef9234,Innovations_for_Poverty_Action,US-EIN-061660068-UCB2220021Invoice16,"UCB-22-20021: KLPS5 NIA: Measurement and Analysis of Aging, Cognition and ADRD Risk Factors at Midlife inthe KLPS(Kenya)",Watchlist,49.2,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_224dc16b74af,acct_35a4e8ef9234,Innovations_for_Poverty_Action,US-EIN-061660068-UCB2220021Invoice17,"UCB-22-20021: KLPS5 NIA: Measurement and Analysis of Aging, Cognition and ADRD Risk Factors at Midlife inthe KLPS(Kenya)",Watchlist,49.2,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_d2f7096c0800,acct_7427710ee3ea,Ministry for Foreign Affairs of Finland,FI-3-2012-2010100030,MIDA Health Northern Somalia,Watchlist,49.2,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_a6046f8f6bd4,acct_8d1a74569b77,GiveWell,GB-CHC-207544-14027,Oncho LF DRC,Watchlist,49.2,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_23d510fb31be,acct_f398bd2820cb,Save The Children UK,GB-CHC-1076822-82600329,Water  Sanitation and Hygiene Promotion,Watchlist,49.2,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_31113eeb245c,acct_f398bd2820cb,Save The Children UK,GB-CHC-1076822-82603479,Regional Drought Response,Watchlist,49.2,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_35969cfe8da4,acct_c671a526b2f0,ACTION AGAINST HUNGER USA,GB-CHC-1047501-RRF-Covid19-Response-Somalia,Protecting vulnerable communities in Somalia from the spread and impact of the Covid-19 virus through the BRCiS consortium,Watchlist,49.1,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_0832a63c8ed3,acct_0290c9dbefc8,NORWEGIAN REFUGEE COUNCIL,GB-CHC-1065972-DF192,DFID SHARP UPLIFT,Watchlist,49.1,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_e00ece23d67d,acct_9069dcb4c784,UNITED NATIONS CHILDREN FUND,GB-GOV-1-300585-406,ARRO – Disease Outbreak (TDDAP2 Post),Watchlist,49.1,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_dce98b615ffe,acct_83315de31d3e,Norwegian Government,NO-BRC-971277882-FK-141702,"Norec, FK Norway, personnell exchange",Watchlist,49.1,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_353a7ad0f41c,acct_5d6501e22d37,International Rescue Committee UK,US-EIN-13-5660870-DF240,Humanitarian Assistance and Resilience Building in Somalia (HARBS),Watchlist,49.1,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_eb069c2f8f53,acct_5ab084be93cc,Oxfam Novib,NL-KVK-41236410-6354,Somalia Joint Response,Watchlist,49.1,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_6bdfec50c356,acct_7427710ee3ea,Ministry for Foreign Affairs of Finland,FI-3-2020-2019000219,UNICEF COVID-19 response in Tanzania,Watchlist,49.1,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_8757805fe878,acct_0303b64ce062,WHO-Assessed,XM-DAC-7-PPR-250000378,"WHO (World Health Organization): Ebola: UN Uganda
Emergency Appeal",Watchlist,49.1,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_35da68cc2e56,acct_20cd34ad6462,IAVI,XM-DAC-7-PPR-250000499,Emergency appeal 2025-2026 to support IAVI's Sudan Virus Vaccine Programme in response to the Sudan Virus outbreak in Uganda.,Watchlist,49.1,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_094852c54083,acct_d56e83466655,Amref Health Africa in Kenya,XM-DAC-301-2-110620-001,Eastern and Southern African Regional Hub for Research and Policy on Climate Change and Health,Watchlist,49.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_d6cc23665706,acct_c17e683ff839,ACTION AGAINST HUNGER SPAIN,ES-CIF-G81164105-ACF-US-HQ,R2G ACF US HQ,Watchlist,49.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_c8edbe999419,acct_3721d4b116df,Amref Flying Doctors,KE-NCB-93175-C237,Yes I Do Kenya,Watchlist,49.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_e669de899344,acct_26576dc527ae,UNOCHA - United Nations Office for the Coordination of Humanitarian Affairs,GB-COH-213890-82605952,Health and Protection Response,Watchlist,49.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_7a6a85d597d4,acct_1a4ef5050ac1,Palladium International Ltd (UK),GB-GOV-1-300427-106,Technical Health Advisory and Administartion Management- Health Pooled Fund III,Watchlist,49.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_f42c458d84d2,acct_548314bbbb0e,Action Against Hunger UK,GB-CHC-1093861-GB-1-204903,Somali Health and Nutrition Programme (SHINE) 2016-2021,Watchlist,49.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_44ca29cc5b8e,acct_2605414cb5e3,Crown Agents Bank,GB-GOV-1-300427-108,Heath Pooled Fund III- Ebola Preparedness Fund,Watchlist,49.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_e00b0d980af1,acct_13caca1f9260,BRITISH RED CROSS,GB-GOV-1-301474-418,British Red Cross-RDEL-ICF,Watchlist,49.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_f7e3fa782a32,acct_1f6773ca9160,Grand Challenges Canada,GB-CHC-1099776-1Q,Maternal and Newborn Child Health,Watchlist,48.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_d33c12626c3e,acct_02390181364a,Malaria Consortium US Inc,GB-CHC-1099776-O2,Long Covid Research MC US,Watchlist,48.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_1f1db8cbe3c5,acct_9e7402f1e5b2,Chirurgie Pédiatrique en Afrique ASBL,BE-BCE_KBO-0463455904-PROG17-21_OS1,"PROG 2017-2021_OUTCOME_Les enfants de la R.D.Congo et de la sous-région nécessitant une intervention médico-chirurgicale spécialisée bénéficient d’une amélioration de l’accès et de la qualité des soins de santé : grâce au renforcement des compétences des prestataires de soins impliqués dans le traitement pré-, per- et post-opératoire des pathologies infantiles, et grâce au rehaussement de leur environnement technique et sanitaire.",Watchlist,48.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_8c10289b5810,acct_7427710ee3ea,Ministry for Foreign Affairs of Finland,FI-3-2013-2010100030,MIDA Health Northern Somalia,Watchlist,48.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_7d6791ab557d,acct_73e96da5f4eb,Bill & Melinda Gates Foundation,GB-CHC-1099776-X5,RBM-MERG platform for strengthening routine malaria surveillance,Watchlist,48.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_c22a355ff76b,acct_c671a526b2f0,ACTION AGAINST HUNGER USA,ES-CIF-G81164105-R2G-ACF-Uganda,R2G ACF Uganda,Watchlist,48.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_ae5f1002ad94,acct_7427710ee3ea,Ministry for Foreign Affairs of Finland,FI-3-2014-2011110035,Strengthening National Tuberculosis Programmes in Response to Somalia?s TB Epidemic,Watchlist,48.9,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_37a45430ba78,acct_05c6430c6a62,Invest International B.V.,NL-KVK-83517626-IA23KE01,Creating access to quality and affordable medicine,Watchlist,48.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_7b958cb35ec6,acct_87bf30869a18,Federal Ministry for Economic Cooperation and Development (BMZ),DE-1-202376366,"Enabling Vulnerable Families to Equitably Access to Healthcare Services of Quality, Continuation",Watchlist,48.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_8a910cbf3aae,acct_8329d7991431,International Rescue Committee Inc.,GB-CHC-1065972-DF158,Health Pooled Fund (HPF) 2: Lot 17 Panyinjiar,Watchlist,48.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_3ea55dce337c,acct_5d6501e22d37,International Rescue Committee UK,US-EIN-13-5660870-DF158,Health Pooled Fund: Panyinjiar,Watchlist,48.9,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
