iati_identifier,project_title,country_codes,country_names,funding_agencies,implementing_partners,equipment_target_summary,equipment_evidence,tender_probability,tender_stage,tender_horizon,tender_window,tender_basis,tender_confidence,tender_evidence,opportunity_score,priority_band,future_disbursement_usd,future_budget_usd,recommended_action
CH-4-2025-2021010024,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Developing country-based NGO,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2025-2021010025,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Developing country-based NGO,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2024-2021009939,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),World Health Organisation - core voluntary contributions account,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2024-2021009941,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Private sector in recipient country,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2023-2021009725,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Fonds des Nations Unies pour l'enfance,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2024-2021009725,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),United Nations Children’s Fund,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2023-2023001667,KEN:Malaica-Digital Health for Safe Preg - small action credit,KE,Kenya,Swiss Agency for Development and Cooperation (SDC),Secteur privé du pays bénéficiaire,IT / Health Information Systems,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2022-2022002259,'OLD' KEN:Malaica-Digital Health for Saf - small action credit,KE,Kenya,Swiss Agency for Development and Cooperation (SDC),Secteur privé du pays bénéficiaire,IT / Health Information Systems,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2022-2022002269,KEN:Malaica-Digital Health for Safe Preg - small action credit,KE,Kenya,Swiss Agency for Development and Cooperation (SDC),Secteur privé du pays bénéficiaire,IT / Health Information Systems,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2024-2024001287,KEN:Malaica-Digital Health for Safe Preg - small action credit,KE,Kenya,Swiss Agency for Development and Cooperation (SDC),Private sector in recipient country,IT / Health Information Systems,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XI-IATI-EC_INTPA-2023-PC-23045,"Eau -Hygi¿ne -Assainissement (EHA) et Am¿lioration d'infrastructures de sant¿ dans les provinces du Kasa¿ central, du Kasa¿ oriental et de la Lomami.",CD,Democratic Republic of the Congo,European Commission,XM-DAC-12001,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XI-IATI-EC_INTPA-2019-PCC-408407,Travaux de construction et d'aménagement de l'HGR de Makota dans la province de la Lomami en RDC,CD,Democratic Republic of the Congo,European Commission,XM-DAC-12001,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XI-IATI-EC_INTPA-2013-PCC-327248,construction du batiment annexe de l'hopital general de référence de Masereka (lot 2),CD,Democratic Republic of the Congo,European Commission,XM-DAC-12000,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XI-IATI-EC_INTPA-2023-PC-27108,"KNT- Construction, réhabilitation et Equipement des HGR de Kasansa, Ngandajika et Tshilenge dans les provinces du Kasaï oriental et de la Lomami en RDC",CD,Democratic Republic of the Congo,European Commission,XM-DAC-12001,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DE-1-202506004-8399,Improving health and living conditions and rehabilitation in five Ethiopian prisons,ET,Ethiopia,Federal Ministry for Economic Cooperation and Development (BMZ),DAHW Deutsche Lepra- und Tuberkulosehilfe e.V.,Facility Infrastructure; Power & Utilities,direct_keyword,52.0,Demand signal,Unspecified,,active implementation period,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DE-1-202506004-8289,"Enhancing the resilience of 22,500 vulnerable people in Pibor County, South Sudan",SS,South Sudan,Federal Ministry for Economic Cooperation and Development (BMZ),humedica e.V.,Facility Infrastructure; Power & Utilities,direct_keyword,52.0,Demand signal,Unspecified,,active implementation period,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-6-4-013038-01-0,Strenghtening of Shire and Gondar hospitals,ET,Ethiopia,AICS - Italian Agency for Cooperation and Development,MINISTERO DELLA SALUTE ETIOPICO ALT,Medical Devices & Equipment; Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
BE-BCE_KBO-0264814354-RWA23003,Transforming Rwanda’s Biomedical Centre into an Excellence Hub for National and Regional Public Health,RW,Rwanda,Commission of the European Communities,Belgian agency for international cooperation (Enabel),IT / Health Information Systems,direct_keyword,52.0,Demand signal,Unspecified,,active implementation period,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2012006463,MKAJI – Maji kwa Afya ya Jamii: Upgrading Water Supply in Health Facilities of Dodoma Region,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays donneur,Facility Infrastructure; Power & Utilities,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-6-4-012596-03-2,Strengthening malaria response in South Sudan through evidence-based interventions improving health services quality and effectiveness,SS,South Sudan,AICS - Italian Agency for Cooperation and Development,UNIVERSITÀ DEGLI STUDI DI PISA,Diagnostic Equipment; Facility Infrastructure; IT / Health Information Systems,direct_keyword,52.0,Demand signal,Unspecified,,active implementation period,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-6-4-012596-02-4,"TB SCOUT & TREAT - TB Screening through Community OUTreaches, TRacing and Enhanced Access to Treatment",SS,South Sudan,AICS - Italian Agency for Cooperation and Development,AMREF HEALTH AFRICA ONG/ON,Diagnostic Equipment; Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
CH-4-2016003215,Integrating Sexual and Reproductive Health Services in Bosaso,SO,Somalia,Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays donneur,Facility Infrastructure,direct_keyword,52.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; active implementation; named implementing buyer,48.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
