iati_identifier,project_title,country_codes,country_names,funding_agencies,implementing_partners,equipment_target_summary,opportunity_score,priority_band,confidence,future_disbursement_amount,future_budget_amount,predicted_tender_window,prediction_basis,signal_summary,recommended_action
BE-BCE_KBO-0418766123-prg2022-212-RW2022TEA522A103,"SI-Tackling the high prevalence of epilepsy in Rwanda: identification of risk factors, improvement of diagnostics and reduction of the epilepsy treatment gap",RW,Rwanda,VLIR-UOS; Direction-Générale Coopération au Développement et Aide humanitaire,,Diagnostic Equipment,48.0,Watchlist,62,0.0,0.0,Active through Q3 2027,active implementation period,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
BE-BCE_KBO-0418766123-prg2022-114-RW2022SIN353A103,"SI-Improving diagnostics, treatment and comprehensive care in people living with early-onset epilepsy in Rwanda",RW,Rwanda,VLIR-UOS; Direction-Générale Coopération au Développement et Aide humanitaire,,Diagnostic Equipment; Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Active through Q3 2027,active implementation period,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
XM-DAC-69-2-2017000309,Addressing the famine in Duk County: prevention and treatment of children under 5 SAM in Duk County of Jonglei State,SS,South Sudan,,,Diagnostic Equipment,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
DE-1-202506004-8284,Enhancing Health Services in the Amhara Region through Electronic Medical Records (EMR) Implementation,ET,Ethiopia,Federal Ministry for Economic Cooperation and Development (BMZ),Terra Tech Förderprojekte,Medical Devices & Equipment; IT / Health Information Systems,48.0,Watchlist,62,0.0,0.0,Active through Q4 2027,active implementation period,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
NL-KVK-41207580-NL-KVK-41207580-4001,Project: Snakebite,KE; NL,Kenya; NL,Lillian Lincoln foundation; Hennecke Family Foundation,Stichting Health Action International,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
GB-CHC-1099776-1A-SS,Boma Health Initiative (BHI) optimal digital health [South Sudan],SS,South Sudan,,Malaria Consortium,IT / Health Information Systems,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
XM-DAC-69-2-2020000183,Support and development of pediatric cardiocenter in Nairobi,KE,Kenya,,,Diagnostic Equipment,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
DE-1-202406007-8183,"Inclusive strengthening of health services for mothers and children in Chifra Woreda, Afar region, Ethiopia",ET,Ethiopia,Federal Ministry for Economic Cooperation and Development (BMZ),Ärzte der Welt e.V.,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2025-2021009939,MTR Health Sector Strategic Plan V -TZ,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),World Health Organisation - core voluntary contributions account,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2025-2021010021,Backstopping Services for HBF AFSC,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Private sector in recipient country,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2025-2021010022,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),World Health Organisation - core voluntary contributions account,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2025-2021010023,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Third Country Government (Delegated co-operation),Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2025-2021010024,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Developing country-based NGO,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2025-2021010025,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Developing country-based NGO,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2024-2021009939,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),World Health Organisation - core voluntary contributions account,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2024-2021009941,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Private sector in recipient country,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2023-2021009725,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Fonds des Nations Unies pour l'enfance,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2024-2021009725,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),United Nations Children’s Fund,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
DE-1-202506004-8399,Improving health and living conditions and rehabilitation in five Ethiopian prisons,ET,Ethiopia,Federal Ministry for Economic Cooperation and Development (BMZ),DAHW Deutsche Lepra- und Tuberkulosehilfe e.V.,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Active through Q1 2028,active implementation period,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2023-2023001667,KEN:Malaica-Digital Health for Safe Preg - small action credit,KE,Kenya,Swiss Agency for Development and Cooperation (SDC),Secteur privé du pays bénéficiaire,IT / Health Information Systems,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2022-2022002259,'OLD' KEN:Malaica-Digital Health for Saf - small action credit,KE,Kenya,Swiss Agency for Development and Cooperation (SDC),Secteur privé du pays bénéficiaire,IT / Health Information Systems,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2022-2022002269,KEN:Malaica-Digital Health for Safe Preg - small action credit,KE,Kenya,Swiss Agency for Development and Cooperation (SDC),Secteur privé du pays bénéficiaire,IT / Health Information Systems,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
CH-4-2024-2024001287,KEN:Malaica-Digital Health for Safe Preg - small action credit,KE,Kenya,Swiss Agency for Development and Cooperation (SDC),Private sector in recipient country,IT / Health Information Systems,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
XM-OCHA-HPC6770-16477,"Construction of 200 Housing Units with Health, Educational and Basic Infrastructure Facilities for Flood Victims in Kismayo, Federal Republic of Somalia - Health Unit Construction",SO,Somalia,,Tadamun Social Society,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Active through Q1 2027,active implementation period,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
FI-3-2014-2014140061,Frame agreement with NGO (Suomen Lahetysseura ry),TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
FI-3-2015-2014140061,F.a: Development Programme for ELCT Hospitals,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
FI-3-2012-2007070349,Frame agreement with NGO (Suomen Lahetysseura ry),TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
XI-IATI-EC_INTPA-2019-PCC-408407,Travaux de construction et d'aménagement de l'HGR de Makota dans la province de la Lomami en RDC,CD,Democratic Republic of the Congo,European Commission,XM-DAC-12001,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
XI-IATI-EC_INTPA-2023-PC-27108,"KNT- Construction, réhabilitation et Equipement des HGR de Kasansa, Ngandajika et Tshilenge dans les provinces du Kasaï oriental et de la Lomami en RDC",CD,Democratic Republic of the Congo,European Commission,XM-DAC-12001,Facility Infrastructure,48.0,Watchlist,62,0.0,0.0,Monitor,no future dated funding signal,equipment demand; active implementation; procurement language,Validate procurement owner and shortlist likely equipment lots.
