opportunity_score_id,iati_identifier,opportunity_score,priority_band,confidence,signal_summary,prediction_basis,predicted_tender_window,procurement_signal,source_layer
opp_score_4e5308c5b803,GB-CHC-1113101-AGL19,47.8,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,Yes,intelligence
opp_score_563b91463b53,GB-CHC-1113101-AGL28,47.7,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,Yes,intelligence
opp_score_2631d4f47017,FI-3-2018-2018180153,47.7,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_8212bff17a88,FI-3-2020-2018180214,47.7,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_98946c4a10ad,GB-COH-RC000660-NIHR134530,47.6,Watchlist,80,active implementation; future budget cycle; reported budget; 12-month funding window; procurement language,next budget period,Q2 2027,Yes,intelligence
opp_score_99ca9bbca797,GB-COH-877338-GB-COH-877338-NH17038,47.6,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_8fdcfc84f4b8,KE-KRA-P051097200R-1008,47.6,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_0c24287e6927,FI-3-2023-2023230721,47.6,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_43f522cf1cfc,NO-BRC-971277882-QZA-18/0159-620,47.6,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_d38c49c72be5,FI-3-2012-2009091234,47.6,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_98e8ee83239e,FI-3-2012-2011110037,47.6,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_962317592acc,FI-3-2012-2006060128,47.6,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_920b359a3e91,FI-3-2020-2019000164,47.6,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_50d215a4396b,NL-KVK-41209946-Tanzania,47.6,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_3eee3428fd3e,FI-3-2019-2019190043,47.5,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_2d31c1fbfe38,KE-KRA-P051097200R-912,47.5,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_ecad85aaec75,ZA-NPO-053-456-CEGAASouthSudan,47.5,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_a6dc399e2172,KE-KRA-P051097200R-1003,47.5,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_c86e53a02fb4,FI-3-2016-2013130117,47.5,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,Yes,intelligence
opp_score_738abcaf4cb6,FI-3-2024-2024240043,47.5,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_a37cfeaa8ac1,BE-BCE_KBO-0546740696-PG2017-2021_CD-120,47.5,Watchlist,62,equipment demand; active implementation; reported budget,active implementation period,Active through Q3 2027,No,intelligence
opp_score_3297f52fcc00,GB-COH-04276635-GPAF-INN037,47.5,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_6c90715e8822,GB-CHC-1076235-TZ-1355,47.5,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_b2921fad61c2,GB-CHC-1113101-AGL24,47.5,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,Yes,intelligence
opp_score_1a15bb2409c0,KE-KRA-P051097200R-1026,47.5,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_6a33301fcc10,GB-CHC-1076822-82604986,47.5,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_763c4c6cde06,GB-CHC-1099776-P7,47.5,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_60fa50093cdb,KE-NCB-2180511304359047-KE-NCB-2180511304359047 - Audere,47.4,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,Yes,intelligence
opp_score_3f29c9000858,FI-3-2019-2019190084,47.4,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_a54ad7c8d3b6,FI-3-2012-2010100022,47.4,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_1ae11b975166,FI-3-2019-2019190205,47.4,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_74c5c192b05e,FI-3-2013-2006060128,47.4,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_67e44cf544d1,FI-3-2013-2011110037,47.4,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_a44fff8fab8d,FI-3-2017-2017170046,47.4,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_dfb2a3ffc616,GB-1-204477-104,47.4,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_2842eb01676d,GB-CHC-1076235-ET-1347,47.4,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_200c85714e30,GB-CHC-1082565-20210374,47.4,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_3e53372a84fa,US-EIN-061660068-PSI2310001Invoice3,47.3,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_45730e4ad937,FI-3-2012-2006060173,47.3,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_335a6e29466d,FI-3-2020-2019000041,47.3,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_2a7fccacdd1b,FI-3-2015-2013130497,47.2,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_0c3b5fe04e63,FI-3-2014-2014140751,47.2,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_05c14e23e060,FI-3-2015-2014140751,47.2,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_c67df4a75f55,FI-3-2013-2007070289,47.2,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_3533f5cc21ab,GB-CHC-1113101-AGS14,47.2,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,Yes,intelligence
opp_score_d7939345a5fa,XM-DAC-301-2-109812-003,47.1,Watchlist,71,active implementation; future planned disbursement; reported budget; 12-month funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_e1c2f1390d38,NO-BRC-971277882-FK-701201,47.1,Watchlist,62,equipment demand; active implementation; reported budget,active implementation period,Active through Q4 2026,No,intelligence
opp_score_0d7e8c06a166,FI-3-2013-2013130582,47.1,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_11e30cc5a8fa,GB-CHC-1113101-AGS17,47.1,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,Yes,intelligence
opp_score_9a6f8c79356e,FI-3-2024-2024240533,47.0,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_34ad0972dbdf,FI-3-2017-2017170275,47.0,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_b99d3dd3e206,FI-3-2013-2013130117,47.0,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,Yes,intelligence
opp_score_c6d08a1a11cf,NL-KVK-27378529-CTM25KE01,47.0,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_b8ec0a3e3021,FI-3-2017-2013130117,47.0,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,Yes,intelligence
opp_score_6be08e15f7a5,GB-GOV-10-RP_07_304266,46.9,Watchlist,80,active implementation; future budget cycle; reported budget; 12-month funding window; procurement language,next budget period,Q2 2027,Yes,intelligence
opp_score_c04b71a4d09d,FI-3-2016-2014140751,46.9,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_ae0b2d6ca330,FI-3-2024-2024240534,46.9,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_8611e21e8a77,FI-3-2014-2006060128,46.9,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_e1e83dbd9d8d,KE-KRA-P051097200R-1009,46.9,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_d5ee25b804c2,FI-3-2014-2011110037,46.8,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_73d864e29743,FI-3-2023-2023230722,46.8,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_985ca7484642,46002-P-SS-IB0-001,46.7,Watchlist,71,pipeline stage; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_d96c436827ff,46002-P-UG-IB0-009,46.7,Watchlist,71,pipeline stage; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_3adc47e014c4,XM-DAC-301-2-110643-001,46.7,Watchlist,71,active implementation; future planned disbursement; reported budget; 12-month funding window,next planned disbursement,Q2 2027,No,intelligence
opp_score_89590c221be0,KE-KRA-P051097200R-968,46.7,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_f0b9ad75d4cb,NL-KVK-27378529-CSS23KE02A,46.7,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_34f60289213d,XM-DAC-301-2-109812-001,46.6,Watchlist,71,active implementation; future planned disbursement; reported budget; 12-month funding window,next planned disbursement,Q1 2027,No,intelligence
opp_score_636590072d0b,KE-NCB-218051200501953650- KE-NCB-218051200501953650-IPV,46.6,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_46c18d2e3423,GB-CHC-1099776-3S,46.6,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_51934f952084,GB-CHC-1099776-3J,46.5,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_0894d9b09167,FI-3-2020-2019000214,46.5,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,Yes,intelligence
opp_score_5e4910abd280,KE-KRA-P051097200R-895,46.4,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_e65a1f863caf,GB-CHC-261488-KEA63MP,46.3,Watchlist,62,equipment demand; active implementation; reported budget,no future dated funding signal,Monitor,Yes,intelligence
opp_score_e1b525254e86,XM-DAC-301-2-110677-001,46.0,Watchlist,71,active implementation; future planned disbursement; reported budget; 12-month funding window,next planned disbursement,Q2 2027,No,intelligence
