activity_id,budget_index,budget_type_code,budget_status_code,period_start,period_end,amount,currency,value_date
XM-DAC-41122-Rwanda-3750/A0/07/880/015,16,2,1,2029-07-01,2029-09-30,208750.0,USD,2029-09-30
XM-DAC-41122-Rwanda-3750/A0/07/880/015,17,2,1,2026-07-01,2026-09-30,293866.25,USD,2026-09-30
XM-DAC-41122-Rwanda-3750/A0/07/880/015,18,2,1,2025-07-01,2025-09-30,165467.5,USD,2025-09-30
XM-DAC-41122-Rwanda-3750/A0/07/880/015,19,2,1,2028-07-01,2028-09-30,211500.0,USD,2028-09-30
XM-DAC-41122-Rwanda-3750/A0/07/880/015,20,2,1,2027-10-01,2027-12-31,207750.0,USD,2027-12-31
XM-DAC-41122-Rwanda-3750/A0/07/880/015,21,2,1,2029-10-01,2029-12-31,208750.0,USD,2029-12-31
XM-DAC-41122-Rwanda-3750/A0/07/880/015,22,2,1,2026-10-01,2026-12-31,293866.25,USD,2026-12-31
XM-DAC-41122-Rwanda-3750/A0/07/880/015,23,2,1,2025-10-01,2025-12-31,165467.5,USD,2025-12-31
XM-DAC-41122-Rwanda-3750/A0/07/880/015,24,2,1,2028-10-01,2028-12-31,211500.0,USD,2028-12-31
XM-DAC-41122-Rwanda-3750/A0/04/230/003,0,2,1,2012-01-01,2012-12-31,7601847.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/04/230/003,1,2,1,2013-01-01,2013-12-31,4887515.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/04/230/003,2,2,1,2012-01-01,2012-03-31,1900461.75,USD,2012-03-31
XM-DAC-41122-Rwanda-3750/A0/04/230/003,3,2,1,2013-01-01,2013-03-31,1221878.75,USD,2013-03-31
XM-DAC-41122-Rwanda-3750/A0/04/230/003,4,2,1,2012-04-01,2012-06-30,1900461.75,USD,2012-06-30
XM-DAC-41122-Rwanda-3750/A0/04/230/003,5,2,1,2013-04-01,2013-06-30,1221878.75,USD,2013-06-30
XM-DAC-41122-Rwanda-3750/A0/04/230/003,6,2,1,2012-07-01,2012-09-30,1900461.75,USD,2012-09-30
XM-DAC-41122-Rwanda-3750/A0/04/230/003,7,2,1,2013-07-01,2013-09-30,1221878.75,USD,2013-09-30
XM-DAC-41122-Rwanda-3750/A0/04/230/003,8,2,1,2012-10-01,2012-12-31,1900461.75,USD,2012-12-31
XM-DAC-41122-Rwanda-3750/A0/04/230/003,9,2,1,2013-10-01,2013-12-31,1221878.75,USD,2013-12-31
XM-DAC-41122-South Sudan-4040/A0/01/001/001,0,2,1,2012-01-01,2012-12-31,14215940.0,USD,2026-06-30
XM-DAC-41122-South Sudan-4040/A0/01/001/001,1,2,1,2013-01-01,2013-12-31,17392269.0,USD,2026-06-30
XM-DAC-41122-South Sudan-4040/A0/01/001/001,2,2,1,2014-01-01,2014-12-31,12763829.0,USD,2026-06-30
XM-DAC-41122-South Sudan-4040/A0/01/001/001,3,2,1,2015-01-01,2015-12-31,6196204.0,USD,2026-06-30
XM-DAC-41122-South Sudan-4040/A0/01/001/001,4,2,1,2016-01-01,2016-12-31,1675000.0,USD,2026-06-30
XM-DAC-41122-South Sudan-4040/A0/01/001/001,5,2,1,2012-01-01,2012-03-31,3553985.0,USD,2012-03-31
XM-DAC-41122-South Sudan-4040/A0/01/001/001,6,2,1,2013-01-01,2013-03-31,4348067.25,USD,2013-03-31
XM-DAC-41122-South Sudan-4040/A0/01/001/001,7,2,1,2014-01-01,2014-03-31,3190957.25,USD,2014-03-31
XM-DAC-41122-South Sudan-4040/A0/01/001/001,8,2,1,2015-01-01,2015-03-31,1549051.0,USD,2015-03-31
XM-DAC-41122-South Sudan-4040/A0/01/001/001,9,2,1,2016-01-01,2016-03-31,418750.0,USD,2016-03-31
XM-DAC-41122-South Sudan-4040/A0/01/001/001,10,2,1,2012-04-01,2012-06-30,3553985.0,USD,2012-06-30
XM-DAC-41122-South Sudan-4040/A0/01/001/001,11,2,1,2013-04-01,2013-06-30,4348067.25,USD,2013-06-30
XM-DAC-41122-South Sudan-4040/A0/01/001/001,12,2,1,2014-04-01,2014-06-30,3190957.25,USD,2014-06-30
XM-DAC-41122-South Sudan-4040/A0/01/001/001,13,2,1,2015-04-01,2015-06-30,1549051.0,USD,2015-06-30
XM-DAC-41122-South Sudan-4040/A0/01/001/001,14,2,1,2016-04-01,2016-06-30,418750.0,USD,2016-06-30
XM-DAC-41122-South Sudan-4040/A0/01/001/001,15,2,1,2012-07-01,2012-09-30,3553985.0,USD,2012-09-30
XM-DAC-41122-South Sudan-4040/A0/01/001/001,16,2,1,2013-07-01,2013-09-30,4348067.25,USD,2013-09-30
XM-DAC-41122-South Sudan-4040/A0/01/001/001,17,2,1,2014-07-01,2014-09-30,3190957.25,USD,2014-09-30
XM-DAC-41122-South Sudan-4040/A0/01/001/001,18,2,1,2015-07-01,2015-09-30,1549051.0,USD,2015-09-30
XM-DAC-41122-South Sudan-4040/A0/01/001/001,19,2,1,2016-07-01,2016-09-30,418750.0,USD,2016-09-30
XM-DAC-41122-South Sudan-4040/A0/01/001/001,20,2,1,2012-10-01,2012-12-31,3553985.0,USD,2012-12-31
XM-DAC-41122-South Sudan-4040/A0/01/001/001,21,2,1,2013-10-01,2013-12-31,4348067.25,USD,2013-12-31
XM-DAC-41122-South Sudan-4040/A0/01/001/001,22,2,1,2014-10-01,2014-12-31,3190957.25,USD,2014-12-31
XM-DAC-41122-South Sudan-4040/A0/01/001/001,23,2,1,2015-10-01,2015-12-31,1549051.0,USD,2015-12-31
XM-DAC-41122-South Sudan-4040/A0/01/001/001,24,2,1,2016-10-01,2016-12-31,418750.0,USD,2016-12-31
GB-COH-10633588-Ascend,0,1,2,2019-06-04,2019-08-31,580891.0,GBP,2019-08-31
GB-COH-10633588-Ascend,1,1,2,2019-09-01,2020-08-31,1741333.09,GBP,2019-10-10
GB-COH-10633588-Ascend,2,1,2,2020-09-01,2021-08-31,1741333.09,GBP,2019-10-10
GB-COH-10633588-Ascend,3,1,2,2021-09-01,2022-03-31,1015777.63,GBP,2019-10-10
XM-DAC-41122-Somalia-3920/A0/06/001/015,0,2,1,2012-01-01,2012-12-31,-217278.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/001/015,1,2,1,2014-01-01,2014-12-31,4036.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/001/015,2,2,1,2015-01-01,2015-12-31,574.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/001/015,3,2,1,2012-01-01,2012-03-31,-54319.5,USD,2012-03-31
XM-DAC-41122-Somalia-3920/A0/06/001/015,4,2,1,2014-01-01,2014-03-31,1009.0,USD,2014-03-31
XM-DAC-41122-Somalia-3920/A0/06/001/015,5,2,1,2015-01-01,2015-03-31,143.5,USD,2015-03-31
XM-DAC-41122-Somalia-3920/A0/06/001/015,6,2,1,2012-04-01,2012-06-30,-54319.5,USD,2012-06-30
XM-DAC-41122-Somalia-3920/A0/06/001/015,7,2,1,2014-04-01,2014-06-30,1009.0,USD,2014-06-30
XM-DAC-41122-Somalia-3920/A0/06/001/015,8,2,1,2015-04-01,2015-06-30,143.5,USD,2015-06-30
XM-DAC-41122-Somalia-3920/A0/06/001/015,9,2,1,2012-07-01,2012-09-30,-54319.5,USD,2012-09-30
XM-DAC-41122-Somalia-3920/A0/06/001/015,10,2,1,2014-07-01,2014-09-30,1009.0,USD,2014-09-30
XM-DAC-41122-Somalia-3920/A0/06/001/015,11,2,1,2015-07-01,2015-09-30,143.5,USD,2015-09-30
XM-DAC-41122-Somalia-3920/A0/06/001/015,12,2,1,2012-10-01,2012-12-31,-54319.5,USD,2012-12-31
XM-DAC-41122-Somalia-3920/A0/06/001/015,13,2,1,2014-10-01,2014-12-31,1009.0,USD,2014-12-31
XM-DAC-41122-Somalia-3920/A0/06/001/015,14,2,1,2015-10-01,2015-12-31,143.5,USD,2015-12-31
XI-IATI-WBTF-P176956,0,1,,2021-05-28,2025-12-31,3124594.61,USD,2026-03-31
NL-KVK-41209946-Kenya,0,1,2,2016-01-01,2016-12-31,76533.0,EUR,2016-01-01
NL-KVK-41209946-Kenya,1,1,1,2017-01-01,2017-12-31,114560.0,EUR,2017-01-01
NL-KVK-41209946-Kenya,2,1,1,2018-01-01,2018-12-31,200000.0,EUR,2018-01-01
NL-KVK-41209946-Kenya,3,1,1,2019-01-01,2019-12-31,200000.0,EUR,2019-01-01
NL-KVK-41209946-Kenya,4,1,1,2020-01-01,2020-12-31,200000.0,EUR,2020-01-01
GB-CHC-207544-21039,0,1,1,2023-01-01,2023-12-31,184835.0,GBP,2023-01-01
GB-CHC-261488-KEA63MP,0,,2,2021-01-01,2021-09-30,11738.87,,2021-02-18
DAC-1601-INV-071189,0,1,2,2024-01-01,2024-12-31,528500.0,USD,2024-01-01
DAC-1601-INV-071189,1,1,2,2026-01-01,2026-12-31,159750.0,USD,2026-01-01
DAC-1601-INV-076405,0,1,2,2024-01-01,2024-12-31,538266.0,USD,2024-01-01
DAC-1601-INV-076405,1,1,2,2025-01-01,2025-12-31,311402.0,USD,2025-01-01
DAC-1601-INV-078827,0,1,2,2024-01-01,2024-12-31,174788.0,USD,2024-01-01
DAC-1601-INV-081500,0,1,2,2024-01-01,2024-12-31,414473.0,USD,2024-01-01
DAC-1601-INV-081500,1,1,2,2026-01-01,2026-12-31,387847.0,USD,2026-01-01
DAC-1601-INV-081500,2,1,2,2027-01-01,2027-12-31,197041.0,USD,2027-01-01
DAC-1601-INV-087904,0,1,2,2025-01-01,2025-12-31,931294.0,USD,2025-01-01
DAC-1601-INV-087904,1,1,2,2026-01-01,2026-12-31,228616.0,USD,2026-01-01
DAC-1601-INV-091756,0,1,2,2025-01-01,2025-12-31,274780.0,USD,2025-01-01
DAC-1601-INV-091756,1,1,2,2026-01-01,2026-12-31,464139.0,USD,2026-01-01
DAC-1601-INV-094041,0,1,2,2025-01-01,2025-12-31,331468.0,USD,2025-01-01
DAC-1601-INV-094041,1,1,2,2027-01-01,2027-12-31,143006.0,USD,2027-01-01
DAC-1601-INV-073132,0,1,2,2024-01-01,2024-12-31,497961.0,USD,2024-01-01
DAC-1601-INV-063608,0,1,2,2023-01-01,2023-12-31,302202.0,USD,2023-01-01
DAC-1601-INV-063608,1,1,2,2024-01-01,2024-12-31,361600.0,USD,2024-01-01
DAC-1601-INV-078825,0,1,2,2024-01-01,2024-12-31,175020.0,USD,2024-01-01
DAC-1601-INV-078825,1,1,2,2025-01-01,2025-12-31,15180.0,USD,2025-01-01
DAC-1601-INV-078953,0,1,2,2024-01-01,2024-12-31,163992.0,USD,2024-01-01
DAC-1601-INV-079156,0,1,2,2024-01-01,2024-12-31,597642.0,USD,2024-01-01
DAC-1601-INV-095210,0,1,2,2025-01-01,2025-12-31,535177.0,USD,2025-01-01
DAC-1601-INV-095210,1,1,2,2026-01-01,2026-12-31,472947.0,USD,2026-01-01
DAC-1601-INV-095210,2,1,2,2027-01-01,2027-12-31,243659.0,USD,2027-01-01
DAC-1601-OPP1176271,0,1,2,2021-01-01,2021-12-31,500000.0,USD,2021-01-01
DAC-1601-OPP1176271,1,1,2,2022-01-01,2022-12-31,1450000.0,USD,2022-01-01
DAC-1601-OPP1176271,2,1,2,2023-01-01,2023-12-31,1025383.0,USD,2023-01-01
DAC-1601-INV-086280,0,1,2,2025-01-01,2025-12-31,623351.0,USD,2025-01-01
DAC-1601-INV-086280,1,1,2,2026-01-01,2026-12-31,300000.0,USD,2026-01-01
DAC-1601-INV-091047,0,1,2,2025-01-01,2025-12-31,100000.0,USD,2025-01-01
DAC-1601-INV-091047,1,1,2,2026-01-01,2026-12-31,200000.0,USD,2026-01-01
DAC-1601-INV-091047,2,1,2,2027-01-01,2027-12-31,100000.0,USD,2027-01-01
XM-DAC-928-KE-2026-27-04.001.AF01.KEN04,0,1,2,2026-01-01,2026-03-31,24969.569625,USD,2026-01-01
XM-DAC-928-KE-2026-27-04.001.AF01.KEN04,1,1,2,2026-04-01,2026-06-30,24969.569625,USD,2026-04-01
XM-DAC-928-KE-2026-27-04.001.AF01.KEN04,2,1,2,2026-07-01,2026-09-30,24969.569625,USD,2026-07-01
XM-DAC-928-KE-2026-27-04.001.AF01.KEN04,3,1,2,2026-10-01,2026-12-31,24969.569625,USD,2026-08-19
XM-DAC-928-KE-2026-27-04.001.AF01.KEN04,4,1,2,2027-01-01,2027-03-31,24969.569625,USD,2026-08-19
XM-DAC-928-KE-2026-27-04.001.AF01.KEN04,5,1,2,2027-04-01,2027-06-30,24969.569625,USD,2026-08-19
XM-DAC-928-KE-2026-27-04.001.AF01.KEN04,6,1,2,2027-07-01,2027-09-30,24969.569625,USD,2026-08-19
XM-DAC-928-KE-2026-27-04.001.AF01.KEN04,7,1,2,2027-10-01,2027-12-31,24969.569625,USD,2026-08-19
XM-DAC-928-KE-2026-27-04.002.AF01.KEN02,0,1,2,2026-01-01,2026-03-31,248620.664875,USD,2026-01-01
XM-DAC-928-KE-2026-27-04.002.AF01.KEN02,1,1,2,2026-04-01,2026-06-30,248620.664875,USD,2026-04-01
XM-DAC-928-KE-2026-27-04.002.AF01.KEN02,2,1,2,2026-07-01,2026-09-30,248620.664875,USD,2026-07-01
XM-DAC-928-KE-2026-27-04.002.AF01.KEN02,3,1,2,2026-10-01,2026-12-31,248620.664875,USD,2026-08-19
XM-DAC-928-KE-2026-27-04.002.AF01.KEN02,4,1,2,2027-01-01,2027-03-31,248620.664875,USD,2026-08-19
XM-DAC-928-KE-2026-27-04.002.AF01.KEN02,5,1,2,2027-04-01,2027-06-30,248620.664875,USD,2026-08-19
XM-DAC-928-KE-2026-27-04.002.AF01.KEN02,6,1,2,2027-07-01,2027-09-30,248620.664875,USD,2026-08-19
XM-DAC-928-KE-2026-27-04.002.AF01.KEN02,7,1,2,2027-10-01,2027-12-31,248620.664875,USD,2026-08-19
NL-KVK-27378529-CIC24KES10,0,1,2,2024-10-30,2027-03-31,619451.0,EUR,2024-10-30
XM-DAC-41122-Rwanda-3750/A0/04/220/001,0,2,1,2012-01-01,2012-12-31,495523.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/04/220/001,1,2,1,2013-01-01,2013-12-31,1210000.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/04/220/001,2,2,1,2012-01-01,2012-03-31,123880.75,USD,2012-03-31
XM-DAC-41122-Rwanda-3750/A0/04/220/001,3,2,1,2013-01-01,2013-03-31,302500.0,USD,2013-03-31
XM-DAC-41122-Rwanda-3750/A0/04/220/001,4,2,1,2012-04-01,2012-06-30,123880.75,USD,2012-06-30
XM-DAC-41122-Rwanda-3750/A0/04/220/001,5,2,1,2013-04-01,2013-06-30,302500.0,USD,2013-06-30
XM-DAC-41122-Rwanda-3750/A0/04/220/001,6,2,1,2012-07-01,2012-09-30,123880.75,USD,2012-09-30
XM-DAC-41122-Rwanda-3750/A0/04/220/001,7,2,1,2013-07-01,2013-09-30,302500.0,USD,2013-09-30
XM-DAC-41122-Rwanda-3750/A0/04/220/001,8,2,1,2012-10-01,2012-12-31,123880.75,USD,2012-12-31
XM-DAC-41122-Rwanda-3750/A0/04/220/001,9,2,1,2013-10-01,2013-12-31,302500.0,USD,2013-12-31
XM-DAC-41122-Somalia-3920/A0/06/019/012,0,2,1,2012-01-01,2012-12-31,34779.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/019/012,1,2,1,2012-01-01,2012-03-31,8694.75,USD,2012-03-31
XM-DAC-41122-Somalia-3920/A0/06/019/012,2,2,1,2012-04-01,2012-06-30,8694.75,USD,2012-06-30
XM-DAC-41122-Somalia-3920/A0/06/019/012,3,2,1,2012-07-01,2012-09-30,8694.75,USD,2012-09-30
XM-DAC-41122-Somalia-3920/A0/06/019/012,4,2,1,2012-10-01,2012-12-31,8694.75,USD,2012-12-31
XM-DAC-41122-Somalia-3920/A0/06/016/003,0,2,1,2014-01-01,2014-12-31,109881.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/016/003,1,2,1,2013-01-01,2013-12-31,-74659.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/016/003,2,2,1,2012-01-01,2012-12-31,1056256.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/016/003,3,2,1,2014-01-01,2014-03-31,27470.25,USD,2014-03-31
XM-DAC-41122-Somalia-3920/A0/06/016/003,4,2,1,2013-01-01,2013-03-31,-18664.75,USD,2013-03-31
XM-DAC-41122-Somalia-3920/A0/06/016/003,5,2,1,2012-01-01,2012-03-31,264064.0,USD,2012-03-31
XM-DAC-41122-Somalia-3920/A0/06/016/003,6,2,1,2014-04-01,2014-06-30,27470.25,USD,2014-06-30
XM-DAC-41122-Somalia-3920/A0/06/016/003,7,2,1,2013-04-01,2013-06-30,-18664.75,USD,2013-06-30
XM-DAC-41122-Somalia-3920/A0/06/016/003,8,2,1,2012-04-01,2012-06-30,264064.0,USD,2012-06-30
XM-DAC-41122-Somalia-3920/A0/06/016/003,9,2,1,2014-07-01,2014-09-30,27470.25,USD,2014-09-30
XM-DAC-41122-Somalia-3920/A0/06/016/003,10,2,1,2013-07-01,2013-09-30,-18664.75,USD,2013-09-30
XM-DAC-41122-Somalia-3920/A0/06/016/003,11,2,1,2012-07-01,2012-09-30,264064.0,USD,2012-09-30
XM-DAC-41122-Somalia-3920/A0/06/016/003,12,2,1,2014-10-01,2014-12-31,27470.25,USD,2014-12-31
XM-DAC-41122-Somalia-3920/A0/06/016/003,13,2,1,2013-10-01,2013-12-31,-18664.75,USD,2013-12-31
XM-DAC-41122-Somalia-3920/A0/06/016/003,14,2,1,2012-10-01,2012-12-31,264064.0,USD,2012-12-31
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/305/033,0,2,1,2012-01-01,2012-12-31,583163.0,USD,2026-06-30
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/305/033,1,2,1,2012-01-01,2012-03-31,145790.75,USD,2012-03-31
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/305/033,2,2,1,2012-04-01,2012-06-30,145790.75,USD,2012-06-30
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/305/033,3,2,1,2012-07-01,2012-09-30,145790.75,USD,2012-09-30
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/305/033,4,2,1,2012-10-01,2012-12-31,145790.75,USD,2012-12-31
DAC-1601-INV-074202,0,1,2,2024-01-01,2024-12-31,200000.0,USD,2024-01-01
DAC-1601-INV-074202,1,1,2,2025-01-01,2025-12-31,203200.0,USD,2025-01-01
NL-KVK-41158230-FANLUG0002,0,1,,2021-12-26,2025-12-28,9156475.0,EUR,2021-12-26
UG-NGB-1826-1716011,0,,1,2016-01-01,2016-12-31,330000000.0,UGX,2016-01-01
UG-NGB-1826-1716011,1,,1,2017-01-01,2017-12-31,335000000.0,UGX,2017-01-01
NL-KVK-40594571-GUSO-Uganda,0,,2,2016-01-01,2016-12-31,133371.0,EUR,2016-01-01
NL-KVK-40594571-GUSO-Uganda,1,,2,2017-01-01,2017-12-31,116903.0,EUR,2017-01-01
NL-KVK-40594571-GUSO-Uganda,2,,2,2018-01-01,2018-12-31,116903.0,EUR,2018-01-01
NL-KVK-40594571-GUSO-Uganda,3,,2,2019-01-01,2019-12-31,116903.0,EUR,2019-01-01
NL-KVK-40594571-GUSO-Uganda,4,,2,2020-01-01,2020-12-31,116903.0,EUR,2020-01-01
NL-KVK-40594571-GUSO-FlexF,0,,2,2018-01-01,2018-12-31,105647.0,EUR,2018-01-01
NL-KVK-40594571-GUSO-FlexF,1,,2,2019-01-01,2019-12-31,35413.0,EUR,2019-01-01
GB-CHC-1145640-TG001,0,2,2,2014-04-01,2015-03-31,40100000.0,GBP,2014-04-01
GB-CHC-1099776-S3,0,1,,2017-02-16,2019-03-31,5000000.0,USD,2019-02-16
GB-CHC-1099776-S3,1,2,,2017-02-16,2019-03-31,5055522.0,USD,2017-05-19
GB-CHC-1099776-S3,2,2,,2017-02-16,2019-03-31,5075697.0,USD,2017-08-16
GB-CHC-1099776-S3,3,2,,2017-02-16,2019-03-31,32976102.0,USD,2017-12-16
GB-CHC-1099776-S3,4,2,,2017-02-16,2019-03-31,33976734.0,USD,2018-04-10
GB-CHC-1099776-S3,5,2,,2017-02-16,2020-03-31,34552668.0,USD,2018-06-01
GB-CHC-1099776-S3,6,2,,2017-02-16,2020-03-31,34576377.0,USD,2018-08-23
GB-CHC-1099776-S3,7,2,,2017-02-16,2020-03-31,34624665.0,USD,2018-08-30
XM-DAC-301-2-110733-001,0,2,2,2026-04-01,2027-03-31,0.0,CAD,2027-03-31
XM-DAC-301-2-110733-001,1,1,2,2025-04-01,2026-03-31,1198800.0,CAD,2026-03-31
XM-DAC-41122-Uganda-4380/A0/04/105/004,0,2,1,2015-01-01,2015-12-31,5283751.0,USD,2026-06-30
XM-DAC-41122-Uganda-4380/A0/04/105/004,1,2,1,2014-01-01,2014-12-31,6563030.0,USD,2026-06-30
XM-DAC-41122-Uganda-4380/A0/04/105/004,2,2,1,2013-01-01,2013-12-31,6913659.0,USD,2026-06-30
XM-DAC-41122-Uganda-4380/A0/04/105/004,3,2,1,2012-01-01,2012-12-31,4330892.0,USD,2026-06-30
XM-DAC-41122-Uganda-4380/A0/04/105/004,4,2,1,2015-01-01,2015-03-31,1320937.75,USD,2015-03-31
XM-DAC-41122-Uganda-4380/A0/04/105/004,5,2,1,2014-01-01,2014-03-31,1640757.5,USD,2014-03-31
XM-DAC-41122-Uganda-4380/A0/04/105/004,6,2,1,2013-01-01,2013-03-31,1728414.75,USD,2013-03-31
XM-DAC-41122-Uganda-4380/A0/04/105/004,7,2,1,2012-01-01,2012-03-31,1082723.0,USD,2012-03-31
XM-DAC-41122-Uganda-4380/A0/04/105/004,8,2,1,2015-04-01,2015-06-30,1320937.75,USD,2015-06-30
XM-DAC-41122-Uganda-4380/A0/04/105/004,9,2,1,2014-04-01,2014-06-30,1640757.5,USD,2014-06-30
XM-DAC-41122-Uganda-4380/A0/04/105/004,10,2,1,2013-04-01,2013-06-30,1728414.75,USD,2013-06-30
XM-DAC-41122-Uganda-4380/A0/04/105/004,11,2,1,2012-04-01,2012-06-30,1082723.0,USD,2012-06-30
XM-DAC-41122-Uganda-4380/A0/04/105/004,12,2,1,2015-07-01,2015-09-30,1320937.75,USD,2015-09-30
XM-DAC-41122-Uganda-4380/A0/04/105/004,13,2,1,2014-07-01,2014-09-30,1640757.5,USD,2014-09-30
XM-DAC-41122-Uganda-4380/A0/04/105/004,14,2,1,2013-07-01,2013-09-30,1728414.75,USD,2013-09-30
XM-DAC-41122-Uganda-4380/A0/04/105/004,15,2,1,2012-07-01,2012-09-30,1082723.0,USD,2012-09-30
XM-DAC-41122-Uganda-4380/A0/04/105/004,16,2,1,2015-10-01,2015-12-31,1320937.75,USD,2015-12-31
XM-DAC-41122-Uganda-4380/A0/04/105/004,17,2,1,2014-10-01,2014-12-31,1640757.5,USD,2014-12-31
XM-DAC-41122-Uganda-4380/A0/04/105/004,18,2,1,2013-10-01,2013-12-31,1728414.75,USD,2013-12-31
XM-DAC-41122-Uganda-4380/A0/04/105/004,19,2,1,2012-10-01,2012-12-31,1082723.0,USD,2012-12-31
XM-DAC-41122-Kenya-2400/A0/04/009/001,0,2,1,2013-01-01,2013-12-31,16340951.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/04/009/001,1,2,1,2012-01-01,2012-12-31,1196666.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/04/009/001,2,2,1,2014-01-01,2014-12-31,10267609.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/04/009/001,3,2,1,2013-01-01,2013-03-31,4085237.75,USD,2013-03-31
XM-DAC-41122-Kenya-2400/A0/04/009/001,4,2,1,2012-01-01,2012-03-31,299166.5,USD,2012-03-31
XM-DAC-41122-Kenya-2400/A0/04/009/001,5,2,1,2014-01-01,2014-03-31,2566902.25,USD,2014-03-31
XM-DAC-41122-Kenya-2400/A0/04/009/001,6,2,1,2013-04-01,2013-06-30,4085237.75,USD,2013-06-30
XM-DAC-41122-Kenya-2400/A0/04/009/001,7,2,1,2012-04-01,2012-06-30,299166.5,USD,2012-06-30
XM-DAC-41122-Kenya-2400/A0/04/009/001,8,2,1,2014-04-01,2014-06-30,2566902.25,USD,2014-06-30
XM-DAC-41122-Kenya-2400/A0/04/009/001,9,2,1,2013-07-01,2013-09-30,4085237.75,USD,2013-09-30
XM-DAC-41122-Kenya-2400/A0/04/009/001,10,2,1,2012-07-01,2012-09-30,299166.5,USD,2012-09-30
XM-DAC-41122-Kenya-2400/A0/04/009/001,11,2,1,2014-07-01,2014-09-30,2566902.25,USD,2014-09-30
XM-DAC-41122-Kenya-2400/A0/04/009/001,12,2,1,2013-10-01,2013-12-31,4085237.75,USD,2013-12-31
XM-DAC-41122-Kenya-2400/A0/04/009/001,13,2,1,2012-10-01,2012-12-31,299166.5,USD,2012-12-31
XM-DAC-41122-Kenya-2400/A0/04/009/001,14,2,1,2014-10-01,2014-12-31,2566902.25,USD,2014-12-31
XM-DAC-41122-Rwanda-3750/A0/05/003/001,0,2,1,2015-01-01,2015-12-31,3168600.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/05/003/001,1,2,1,2017-01-01,2017-12-31,5431290.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/05/003/001,2,2,1,2018-01-01,2018-12-31,1398300.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/05/003/001,3,2,1,2013-01-01,2013-12-31,1398300.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/05/003/001,4,2,1,2014-01-01,2014-12-31,3027240.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/05/003/001,5,2,1,2016-01-01,2016-12-31,4387365.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/05/003/001,6,2,1,2015-01-01,2015-03-31,792150.0,USD,2015-03-31
XM-DAC-41122-Rwanda-3750/A0/05/003/001,7,2,1,2017-01-01,2017-03-31,1357822.5,USD,2017-03-31
XM-DAC-41122-Rwanda-3750/A0/05/003/001,8,2,1,2018-01-01,2018-03-31,349575.0,USD,2018-03-31
XM-DAC-41122-Rwanda-3750/A0/05/003/001,9,2,1,2013-01-01,2013-03-31,349575.0,USD,2013-03-31
XM-DAC-41122-Rwanda-3750/A0/05/003/001,10,2,1,2014-01-01,2014-03-31,756810.0,USD,2014-03-31
XM-DAC-41122-Rwanda-3750/A0/05/003/001,11,2,1,2016-01-01,2016-03-31,1096841.25,USD,2016-03-31
XM-DAC-41122-Rwanda-3750/A0/05/003/001,12,2,1,2015-04-01,2015-06-30,792150.0,USD,2015-06-30
XM-DAC-41122-Rwanda-3750/A0/05/003/001,13,2,1,2017-04-01,2017-06-30,1357822.5,USD,2017-06-30
XM-DAC-41122-Rwanda-3750/A0/05/003/001,14,2,1,2018-04-01,2018-06-30,349575.0,USD,2018-06-30
XM-DAC-41122-Rwanda-3750/A0/05/003/001,15,2,1,2013-04-01,2013-06-30,349575.0,USD,2013-06-30
XM-DAC-41122-Rwanda-3750/A0/05/003/001,16,2,1,2014-04-01,2014-06-30,756810.0,USD,2014-06-30
XM-DAC-41122-Rwanda-3750/A0/05/003/001,17,2,1,2016-04-01,2016-06-30,1096841.25,USD,2016-06-30
XM-DAC-41122-Rwanda-3750/A0/05/003/001,18,2,1,2015-07-01,2015-09-30,792150.0,USD,2015-09-30
XM-DAC-41122-Rwanda-3750/A0/05/003/001,19,2,1,2017-07-01,2017-09-30,1357822.5,USD,2017-09-30
XM-DAC-41122-Rwanda-3750/A0/05/003/001,20,2,1,2018-07-01,2018-09-30,349575.0,USD,2018-09-30
