organisation_intelligence_id,organisation_entity_id,organisation_name,account_type,roles,activity_count,active_activity_count,pipeline_activity_count,country_codes,country_names,reported_budget,average_opportunity_score,high_priority_opportunities,top_equipment_categories,commercial_relevance,latest_update,source_layer
org_intel_94e55d61e76d,org_0831c5e2d087,UNIVERSITÀ DEGLI STUDI DI PALERMO,Implementing Partner,implementing,1,1,0,SO,Somalia,150000.0,38.9,0,,Tier 3,,intelligence
org_intel_f7d95b65bba4,org_0b4a78988605,Stichting Healthy Entrepreneurs Foundation,Implementing Partner,implementing,1,1,0,ET,Ethiopia,100000.0,46.5,0,,Tier 3,,intelligence
org_intel_366d3d90a5bd,org_37318ac74a25,Faculty of Nursing and Midwifery ? Royal College of Surgeons in Ireland (RCSI),Donor,funding,1,1,0,KE,Kenya,97524.12,38.3,0,,Tier 3,,intelligence
org_intel_46f122513f63,org_98fe75833f9c,The Infectious Disease Institute Limited,Implementing Partner,implementing; accountable,1,1,0,PK; UG; KE; NG; NP,PK; Uganda; Kenya; NG; NP,95100.0,42.1,0,,Tier 3,,intelligence
org_intel_63d129b27e2e,org_073756fc1d9e,Incision Group B.V.,Implementing Partner,implementing,1,1,0,KE,Kenya,47250.0,37.7,0,,Tier 3,,intelligence
org_intel_e93ffcd959de,org_cf4786783322,OTC Etiopia,Implementing Partner,implementing,1,1,0,ET,Ethiopia,27680.02,36.3,0,,Tier 3,,intelligence
org_intel_919808102ad3,org_9dfae294d0b7,SOS Children's Villages of Ethiopia,Implementing Partner,implementing,1,1,0,ET,Ethiopia,20140.0,54.5,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_26751841bfa4,org_9f96e3b94492,Help for self-help to Disabled and Vulnerable Children (HDVC),Implementing Partner,implementing,1,1,0,RW,Rwanda,12662.25,54.2,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_dcd895b0cf4a,org_4fe085172570,Kiyita Family Alliance for Development (KIFAD),Implementing Partner,implementing,1,1,0,UG,Uganda,9743.42,54.0,0,Medical Devices & Equipment,Tier 3,,intelligence
org_intel_f6cd69462532,org_9b74727a0139,Kilpatrick Fraser Charitable Trust,Donor,funding,1,1,0,KE,Kenya,8590.0,53.9,0,Diagnostic Equipment,Tier 3,,intelligence
org_intel_c516564e15ef,org_b0ebf33f1fa9,Veta Bailey Charitable Trust,Donor,funding,1,1,0,KE,Kenya,8590.0,53.9,0,Diagnostic Equipment,Tier 3,,intelligence
org_intel_26477e8cee5c,org_76a19cd6393d,CBM Christoffel-Blindenmission Christian Blind Mission e.V.,Implementing Partner,implementing,4,4,0,TZ; UG; ET; KE,Tanzania; Uganda; Ethiopia; Kenya,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_f0a6d9bdfcf9,org_eca78cd74e4d,Ethiopiaid Ireland,Donor,reporting; funding,3,3,0,ET,Ethiopia,0.0,36.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_858eaaf4b58a,org_a6ca1d952bf4,Comprehensive Community Based Rehabilitation in Tanzania,Accountable Agency,accountable,2,2,0,TZ,Tanzania,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_f1e24f32e3c6,org_d70ae0ab8b52,humedica e.V.,Implementing Partner,implementing,2,2,0,ET; SS,Ethiopia; South Sudan,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_7d2e4e07f437,org_1b2d011f110d,MINISTERO DELLA SALUTE ETIOPICO ALT,Implementing Partner,implementing,2,2,0,ET,Ethiopia,0.0,48.0,0,Facility Infrastructure; Medical Devices & Equipment,Tier 3,,intelligence
org_intel_4690be67f65e,org_489549848e41,MALTESER HILFSDIENST EV,Implementing Partner,implementing,2,2,0,CD,Democratic Republic of the Congo,0.0,36.0,0,,Tier 3,,intelligence
org_intel_d18aec65d258,org_c5c7498441eb,Ethiopiaid Ireland,Donor,funding,2,2,0,ET,Ethiopia,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_33727572601d,org_9d56378d344b,World Health Organisation - assessed contributions,Implementing Partner,implementing; accountable,2,2,0,ET; RW,Ethiopia; Rwanda,0.0,39.0,0,IT / Health Information Systems,Tier 3,,intelligence
org_intel_dabfd7de1f5b,org_eba83d0f0bb9,International Development Association,Implementing Partner,implementing; accountable,2,0,2,SS,South Sudan,0.0,36.0,0,IT / Health Information Systems,Tier 3,,intelligence
org_intel_87d4c23c0744,org_67d788db98d2,Aero Medical Services,Implementing Partner,implementing,1,1,0,UG,Uganda,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_0a0b29da98cf,org_2b8d3bc91880,Aisha Charity Association,Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_7491c81ce23c,org_db5fa944b561,AMREF HEALTH AFRICA ONG/ON,Implementing Partner,implementing,1,1,0,SS,South Sudan,0.0,48.0,0,Diagnostic Equipment; Facility Infrastructure,Tier 3,,intelligence
org_intel_a381fa19fb80,org_910832b3cc40,Atsede & Indie's Women's Clinic,Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_aa85a2f2c744,org_f98152613679,Bright Life Foundation Uganda,Implementing Partner,implementing,1,1,0,UG,Uganda,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_3d61d8ed2db6,org_355ada79e277,Children of the World Foundation,Implementing Partner,implementing,1,1,0,UG,Uganda,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_9d10e81f1155,org_7a7337f50512,Children's Aid South Sudan (CASS),Implementing Partner,implementing,1,0,0,SS,South Sudan,0.0,36.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_800b09cc952e,org_fb6a19044a69,Gud Kwo Foundation,Implementing Partner,implementing,1,1,0,UG,Uganda,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_fa5a08115d29,org_8bb364eae10a,Hamlin Fistula,Implementing Partner,implementing,1,0,1,ET,Ethiopia,0.0,54.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_94dde155c456,org_67e47ab155e7,Hennecke Family Foundation,Donor,funding,1,1,0,KE; NL,Kenya; NL,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_dbc0a4a54940,org_94c3f921d21f,Konvoi der Hoffnung Oberhausen-Rheinhausen e. V.,Implementing Partner,implementing,1,1,0,UG,Uganda,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_eeb645764f93,org_a7bc4a30bfe4,Lillian Lincoln foundation,Donor,funding,1,1,0,KE; NL,Kenya; NL,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_b211dac21100,org_5e2eddc791af,Northern Uganda Hiphop Culture,Implementing Partner,implementing,1,1,0,UG,Uganda,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_f356730b20ca,org_1a8514332c5f,Northern Uganda Youth Empowerement Network (NUYEN),Implementing Partner,implementing,1,1,0,UG,Uganda,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_3e48bc350ca7,org_2c963051b2d3,Oyam Woman and Girls Champions of Change (OYWG),Implementing Partner,implementing,1,1,0,UG,Uganda,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_b3ce7802635a,org_079a12b99b50,Palabek Development Forum,Implementing Partner,implementing,1,1,0,UG,Uganda,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_a1479a50aa97,org_7050264a8e58,Peace and Shammah Foundation (PSF),Implementing Partner,implementing,1,1,0,UG,Uganda,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_139b31509a8d,org_881829a26d29,Peace Together Uganda,Implementing Partner,implementing,1,1,0,UG,Uganda,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_8f2a8e100260,org_54af01659713,Step By Step Womens Mental Health,Implementing Partner,implementing,1,1,0,UG,Uganda,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_02c443adc95c,org_eec56735ef9c,Stiftung Menschen für Menschen - Karlheinz Böhms Äthiopienhilfe -,Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_8df01233905d,org_ce736a648958,Tadamun Social Society,Implementing Partner,implementing,1,1,0,SO,Somalia,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_c2b32856186e,org_7904c2797405,Terra Tech Förderprojekte,Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,48.0,0,IT / Health Information Systems; Medical Devices & Equipment,Tier 3,,intelligence
org_intel_2a7621bf2833,org_74c13608bdf6,time2help e.V.,Implementing Partner,implementing,1,1,0,TZ,Tanzania,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_13f66dc0e25e,org_5b0bcaeee6a6,Universal Intervention and Development Organization (UNIDO),Implementing Partner,implementing,1,0,0,SS,South Sudan,0.0,36.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_3c34add93a82,org_043bdba4c3be,Visions for Children e.V.,Implementing Partner,implementing,1,1,0,UG,Uganda,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_40bf4b6dbc6b,org_379e4d7f0814,Watye Ki Gen,Implementing Partner,implementing,1,1,0,UG,Uganda,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_7bf2ab93fa73,org_fe08de4a684f,Wholistic Development Initiative For All (WODIFA),Implementing Partner,implementing,1,1,0,UG,Uganda,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_b96e0dc7a889,org_b624a7b3d8a4,World Vision Somalia,Implementing Partner,implementing,1,1,0,SO,Somalia,0.0,48.0,0,Diagnostic Equipment,Tier 3,,intelligence
org_intel_e1353794985f,org_f7d35936eff8,Ärzte der Welt e.V.,Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_41bae475d442,org_68063c798ea1,UNIVERSITÀ DEGLI STUDI DI PISA,Implementing Partner,implementing,1,1,0,SS,South Sudan,0.0,48.0,0,Diagnostic Equipment; Facility Infrastructure; IT / Health Information Systems,Tier 3,,intelligence
org_intel_4296173afb84,org_40f3022c6c92,MEDICUS MUNDI ITALIA ONG/ON,Implementing Partner,implementing,1,1,0,KE,Kenya,0.0,48.0,0,Diagnostic Equipment,Tier 3,,intelligence
org_intel_97ecb0862726,org_0ff2d05725ed,Save the Children,Accountable Agency,accountable,1,1,0,CD,Democratic Republic of the Congo,0.0,40.8,0,,Tier 3,,intelligence
org_intel_b2c0eecd6513,org_f63ba05dad0b,"United Nations agency, fund or commission (UN)",Implementing Partner,implementing; accountable,1,1,0,ET,Ethiopia,0.0,48.0,0,Facility Infrastructure,Tier 3,,intelligence
org_intel_95d70acfc791,org_2d9e17269bf6,Japan International Cooperation Agency,Reporting Organisation,reporting,3,3,0,UG; KE; ET,Uganda; Kenya; Ethiopia,6518000000.0,24.0,0,,Monitor,,intelligence
org_intel_48bfdebf6e5c,org_adc8deda2486,UNICEF,Donor,implementing; funding,17,17,0,UG; SO; SS; TZ; ET,Uganda; Somalia; South Sudan; Tanzania; Ethiopia,1707089810.37,18.6,0,,Monitor,,intelligence
org_intel_ce179a254e22,org_8375b3e577fe,Stichting Simavi,Donor,funding; reporting; implementing; accountable,8,8,0,UG; KE; GH; ID; MW,Uganda; Kenya; GH; ID; MW,704572380.0,21.9,0,,Monitor,,intelligence
org_intel_0a2961af0cf5,org_d09e228b52e4,Family Life Education Program,Implementing Partner,reporting; accountable; implementing,3,3,0,UG,Uganda,665742043.0,21.5,0,,Monitor,,intelligence
org_intel_7d0e4cddc176,org_81f04260a4c3,Voluntary Service Overseas,Implementing Partner,reporting; implementing,5,5,0,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM; PK; MW; GB; BD; KH; LS; MM; PH; SZ; TH; ZA,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM; PK; MW; GB; BD; KH; LS; MM; PH; SZ; TH; ZA,571812060.0,23.1,0,,Monitor,,intelligence
org_intel_55648bbf6112,org_9ba14c363b13,Link Community Development,Implementing Partner,implementing,2,2,0,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM; PK; MW,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM; PK; MW,482514151.0,24.0,0,,Monitor,,intelligence
org_intel_3ff42abe24d2,org_1de1651f1927,Girls’ Education Challenge – Fund Manager PwC,Accountable Agency,reporting; accountable,2,2,0,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM; PK; MW,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM; PK; MW,482514151.0,24.0,0,,Monitor,,intelligence
org_intel_02ec6ca246c8,org_30eb77e3dd46,Plan International UK,Implementing Partner,implementing,2,2,0,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM; PK; MW,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM; PK; MW,482514151.0,24.0,0,,Monitor,,intelligence
org_intel_f398bd2820cb,org_541d1376bab0,Save The Children UK,Donor,reporting; accountable; funding; implementing,34,34,0,ET; KE; ZW; UG; CD; GH; MZ; NP; NG; RW; SL; TZ; ZM; SO,Ethiopia; Kenya; ZW; Uganda; Democratic Republic of the Congo; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM; Somalia,413979067.0,21.2,0,,Monitor,,intelligence
org_intel_3f7301d753e0,org_c4088348b03b,Ministry of Finance,Implementing Partner,implementing,1,1,0,ET,Ethiopia,400000000.0,34.0,0,,Monitor,,intelligence
org_intel_432578960023,org_c2c424a07419,Federal Democratic Republic of Ethiopia,Accountable Agency,accountable,1,1,0,ET,Ethiopia,400000000.0,34.0,0,,Monitor,,intelligence
org_intel_9d113d9e013f,org_fbd166968502,World Vision United Kingdom,Implementing Partner,reporting; accountable; implementing,3,3,0,SO; KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM; SS,Somalia; Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM; South Sudan,376051171.0,28.0,0,Diagnostic Equipment,Monitor,,intelligence
org_intel_2fe58f3e590f,org_0561dbef409f,World University Service of Canada,Implementing Partner,implementing,1,1,0,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,376051171.0,24.0,0,,Monitor,,intelligence
org_intel_340219873717,org_c244204adec5,Camfed International,Implementing Partner,implementing,1,1,0,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,376051171.0,24.0,0,,Monitor,,intelligence
org_intel_263e44b642af,org_b3a86f2f402d,Viva,Implementing Partner,implementing,1,1,0,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,376051171.0,24.0,0,,Monitor,,intelligence
org_intel_b8360c64885a,org_0568a94fa2fe,Promoting Equality in African Schools,Implementing Partner,implementing,1,1,0,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,376051171.0,24.0,0,,Monitor,,intelligence
org_intel_ff0b920ba6a6,org_fb3377ccaf01,Varkey Foundation,Implementing Partner,implementing,1,1,0,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,376051171.0,24.0,0,,Monitor,,intelligence
org_intel_00e7df16794c,org_8644851ba601,Leonard Cheshire Disability,Implementing Partner,implementing,1,1,0,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,376051171.0,24.0,0,,Monitor,,intelligence
org_intel_a5965481e047,org_13602cf68cea,ChildHope UK,Implementing Partner,implementing,1,1,0,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,376051171.0,24.0,0,,Monitor,,intelligence
org_intel_6ec1db58a92b,org_e3660f07d315,Opportunity International UK,Implementing Partner,implementing,1,1,0,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,376051171.0,24.0,0,,Monitor,,intelligence
org_intel_cadf0ca78e27,org_252ad76d1bee,Avanti Communications Ltd,Implementing Partner,implementing,1,1,0,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,376051171.0,24.0,0,,Monitor,,intelligence
org_intel_aea44542c92a,org_ca988b7ecc2d,Mercy Corps Europe,Implementing Partner,implementing,1,1,0,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,376051171.0,24.0,0,,Monitor,,intelligence
org_intel_ccfcf4d5d404,org_1e359c7e945b,I Choose Life - Africa,Implementing Partner,implementing,1,1,0,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,376051171.0,24.0,0,,Monitor,,intelligence
org_intel_870af4fe8d2c,org_4f940a292e8d,Education Development Trust,Implementing Partner,implementing,1,1,0,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,376051171.0,24.0,0,,Monitor,,intelligence
org_intel_571ba36a8248,org_4287f92e8b9c,Cheshire Services Uganda,Implementing Partner,implementing,1,1,0,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,376051171.0,24.0,0,,Monitor,,intelligence
org_intel_d8caf0fd3d45,org_f60b04fe4196,Discovery Learning Alliance,Implementing Partner,implementing,1,1,0,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,376051171.0,24.0,0,,Monitor,,intelligence
org_intel_b295157864bd,org_92308f73aeac,UNITAID,Donor,funding,19,4,15,TZ; CD; ET; KE; UG,Tanzania; Democratic Republic of the Congo; Ethiopia; Kenya; Uganda,356133779.72,31.3,0,,Monitor,,intelligence
org_intel_c8ce18807148,org_c76478877539,United Nations Foundation Inc.,Donor,funding,10,0,10,SS; KE; CD; TZ; ET; UG; SO,South Sudan; Kenya; Democratic Republic of the Congo; Tanzania; Ethiopia; Uganda; Somalia,354164774.0,29.1,0,,Monitor,,intelligence
org_intel_b491321d07c4,org_8ec93730c424,MEDICOS DEL MUNDO,Implementing Partner,implementing,2,0,2,SS,South Sudan,285329866.0,30.0,0,,Monitor,,intelligence
org_intel_78fc3579d550,org_353c566f69fb,JHPIEGO,Implementing Partner,implementing,2,0,2,SS,South Sudan,285329866.0,30.0,0,,Monitor,,intelligence
org_intel_9b11e4641130,org_b46c2d40ee7a,HIV-AIDS AND CHILDREN,Donor,funding,8,0,8,SS; KE; TZ; CD; RW,South Sudan; Kenya; Tanzania; Democratic Republic of the Congo; Rwanda,270355014.0,28.9,0,,Monitor,,intelligence
org_intel_8e1bfe9202c3,org_3b3d55a1351c,International Planned Parenthood Federation,Donor,funding; implementing; reporting; accountable,6,6,0,BI; ET; MG; SO; SS; SD; ZM; MW; MZ; PK; RW; TZ; UG; AF; BG; ZW; CD,BI; Ethiopia; MG; Somalia; South Sudan; SD; ZM; MW; MZ; PK; Rwanda; Tanzania; Uganda; AF; BG; ZW; Democratic Republic of the Congo,261041011.37,30.0,0,,Monitor,,intelligence
org_intel_2d4fb49fe27b,org_242211a2103c,IP not published,Implementing Partner,implementing,9,1,8,UG,Uganda,249529954.0,32.5,0,,Monitor,,intelligence
org_intel_907211a543b4,org_6bfd26cc1358,BUDUDA DISTRICT LOCAL GOVERNMENT,Implementing Partner,implementing,9,1,8,UG,Uganda,249529954.0,32.5,0,,Monitor,,intelligence
org_intel_bb2816460cd9,org_242ad20e55d0,IP not published,Implementing Partner,implementing,9,1,8,UG,Uganda,249529954.0,32.5,0,,Monitor,,intelligence
org_intel_eaf7f10f15b9,org_aca86def8e26,UGANDA YOUTH DEVELOPMENT LINK,Implementing Partner,implementing,9,1,8,UG,Uganda,249529954.0,32.5,0,,Monitor,,intelligence
org_intel_03ac52bd49f1,org_a443711c0f18,Andalucia,Donor,funding,7,0,7,SO,Somalia,247337152.0,29.8,0,,Monitor,,intelligence
org_intel_fc819a4b7cb5,org_8ca87188905f,Association Burundaise pour le Bien-Etre Familial (ABUBEF),Implementing Partner,implementing,2,2,0,BI; ET; MG; SO; SS; SD; ZM; MW; MZ; PK; RW; TZ; UG; AF; BG; ZW,BI; Ethiopia; MG; Somalia; South Sudan; SD; ZM; MW; MZ; PK; Rwanda; Tanzania; Uganda; AF; BG; ZW,240754919.37,33.2,0,,Monitor,,intelligence
org_intel_55f55b69a96e,org_9f4aac332862,Planned Parenthood Association of Zambia (PPAZ),Implementing Partner,implementing,2,2,0,BI; ET; MG; SO; SS; SD; ZM; MW; MZ; PK; RW; TZ; UG; AF; BG; ZW,BI; Ethiopia; MG; Somalia; South Sudan; SD; ZM; MW; MZ; PK; Rwanda; Tanzania; Uganda; AF; BG; ZW,240754919.37,33.2,0,,Monitor,,intelligence
org_intel_51a0ecbe3092,org_d12a02350bfc,Sudan Family Planning Association (SFPA),Implementing Partner,implementing,2,2,0,BI; ET; MG; SO; SS; SD; ZM; MW; MZ; PK; RW; TZ; UG; AF; BG; ZW,BI; Ethiopia; MG; Somalia; South Sudan; SD; ZM; MW; MZ; PK; Rwanda; Tanzania; Uganda; AF; BG; ZW,240754919.37,33.2,0,,Monitor,,intelligence
org_intel_951ae07b6620,org_936fc426e37c,Belgian Committee for UNICEF,Donor,funding,10,0,10,CD; SS; SO,Democratic Republic of the Congo; South Sudan; Somalia,238440870.0,28.9,0,,Monitor,,intelligence
org_intel_d08ffd0e3d10,org_1ae6ab7dc229,Swedish Committee for UNICEF,Donor,funding,12,0,12,SO; UG; RW; KE; TZ,Somalia; Uganda; Rwanda; Kenya; Tanzania,237968022.0,28.6,0,,Monitor,,intelligence
org_intel_c5ae895c0abd,org_1cc78ddec226,Luxembourg Committee for UNICEF,Donor,funding,9,0,9,ET; SO; CD; KE,Ethiopia; Somalia; Democratic Republic of the Congo; Kenya,227279938.0,28.7,0,,Monitor,,intelligence
org_intel_66c67843bb32,org_6395c2769f1c,ADVENTIST DEVELOPEMENT AND RELIEF AGENCY DRC CONGO,Implementing Partner,implementing,47,0,47,CD,Democratic Republic of the Congo,224301576.0,27.2,0,,Monitor,,intelligence
org_intel_8ec553fc4e28,org_9684cc0eed04,UNICEF-Mexico,Donor,funding,4,0,4,SO; KE; SS; UG,Somalia; Kenya; South Sudan; Uganda,222634456.0,29.5,0,,Monitor,,intelligence
