organisation_entity_id,canonical_name,primary_org_ref,org_refs,org_types,roles,activity_count,active_activity_count,pipeline_activity_count,country_codes,country_names,reported_budget,average_opportunity_score,high_priority_opportunities,top_equipment_categories,latest_update,source_layer
org_c95883c4b651,Sanofi-Aventis,,,70,funding,5,5,0,RW; UG; ET; KE; SS,Rwanda; Uganda; Ethiopia; Kenya; South Sudan,5256916.02,40.7,0,,,canonical
org_108a198835bb,DT Global International Development UK Ltd,GB-COH-02651349,GB-COH-02651349,70,reporting; implementing; accountable,1,1,0,IN; KE; UG; NG; TZ,IN; Kenya; Uganda; NG; Tanzania,5245572.0,32.1,0,,,canonical
org_1bf9799c8fd2,Kota Kita,,,22,implementing,2,2,0,BE; EG; IE; NP; RW; CH; GB; US; MW; ID; GH; CO; SL; FR; IN; KE; MN,BE; EG; IE; NP; Rwanda; CH; GB; US; MW; ID; GH; CO; SL; FR; IN; Kenya; MN,5237132.62,25.6,0,,,canonical
org_1aaaabf6710b,CHILD PROTECTION: PREVENTING/ R,XM-DAC-41122-T49910,XM-DAC-41122-T49910,40,funding,1,0,1,KE,Kenya,5197092.0,28.1,0,,,canonical
org_cc1d1db06699,University College Limburg,,,80,implementing,2,2,0,TZ; RW,Tanzania; Rwanda,5160830.63,21.2,0,,,canonical
org_8211c70e26a7,United Nations Population Fund,,,40,implementing,3,3,0,KE; BD; JO; UG; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; EG; IE; NP; RW; US,Kenya; BD; JO; Uganda; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; EG; IE; NP; Rwanda; US,5136974.41,33.1,0,Diagnostic Equipment,,canonical
org_6a30dd272c2b,Abt Britain Ltd,GB-COH-10633588,GB-COH-10633588,71,reporting; implementing,1,1,0,BD; NP; KE; UG; MW; MZ; TZ; ZM; ET; SS,BD; NP; Kenya; Uganda; MW; MZ; Tanzania; ZM; Ethiopia; South Sudan,5079334.81,30.1,0,,,canonical
org_313b8a01eea2,Operation Namaste,,,21,implementing,2,2,0,BE; EG; IE; NP; RW; CH; GB; US; KE; IN; SL; GH; BR; ZA,BE; EG; IE; NP; Rwanda; CH; GB; US; Kenya; IN; SL; GH; BR; ZA,5024001.17,25.5,0,,,canonical
org_fc48a4beb2c2,London School of Hygiene and Tropical Medicine,GB-EDU-133903-NIHR200125-SHARP,GB-EDU-133903-NIHR200125-SHARP,80,accountable,1,1,0,ET; GH; GB,Ethiopia; GH; GB,4999182.0,22.0,0,,,canonical
org_1cf59eea766e,"Noguchi Memorial Institute for Medical Research, University of Ghana",GH-TIN-V0004162595-SHARP,GH-TIN-V0004162595-SHARP,80,implementing,1,1,0,ET; GH; GB,Ethiopia; GH; GB,4999182.0,22.0,0,,,canonical
org_44ba0c53a774,"Kumasi Centre for Collaboration and Research in Tropical Medicine, Kwame Nkrumah University of Science and Technology",GH-TIN-V0004994299-SHARP,GH-TIN-V0004994299-SHARP,80,implementing,1,1,0,ET; GH; GB,Ethiopia; GH; GB,4999182.0,22.0,0,,,canonical
org_4234330edd16,Helmsley Charitable Trust,,,70,funding,3,3,0,KE; RW; TZ,Kenya; Rwanda; Tanzania,4990360.93,41.2,0,,,canonical
org_10ca4f226557,UNICEF GLOBAL SHARED SERVICE CENTRE,,,,implementing,5,5,0,KE; CD; AO; RW; UG,Kenya; Democratic Republic of the Congo; AO; Rwanda; Uganda,4900000.0,15.7,0,,,canonical
org_b25a6e688e07,KZE - Katholische Zentralstelle für Entwicklungshilfe e.V.,,,22,accountable,21,21,0,CD; KE; UG; ET; SS,Democratic Republic of the Congo; Kenya; Uganda; Ethiopia; South Sudan,4891000.0,29.4,0,Facility Infrastructure; Medical Devices & Equipment,,canonical
org_babe0fb9b6c9,Deutsche Welthungerhilfe e.V.,,,22,implementing,4,4,0,ET; KE; UG,Ethiopia; Kenya; Uganda,4888764.0,33.6,0,,,canonical
org_6d18a5076c2b,"Foreign, Commonwealth & Development Office",GB-GOV-GB-GOVUK,GB-GOV-GB-GOVUK,10,funding,1,1,0,TD; ML; CD; SN; NE; MR,TD; ML; Democratic Republic of the Congo; SN; NE; MR,4801997.0,39.5,0,,,canonical
org_702dcd85ff55,"Myriad USA, Inc (Previously King Baudouin Foundation United States ? KBFUS)",,,70,funding,3,3,0,KE; TZ,Kenya; Tanzania,4780817.23,41.3,0,,,canonical
org_5156d89dc7a1,KFUK-KFUM Global,,,22,implementing,3,3,0,UG; ET; SS,Uganda; Ethiopia; South Sudan,4745863.0,40.7,0,,,canonical
org_1d408c880f2b,Muhimbili University of Health and Allied Sciences,,,80,implementing,2,2,0,MW; ZA; TZ,MW; ZA; Tanzania,4717130.63,24.1,0,,,canonical
org_1891aab38b34,Ardhi University,,,80,implementing,1,1,0,TZ,Tanzania,4703266.63,22.0,0,,,canonical
org_316d2721f9e9,Catholic University of Health and Allied Sciences,,,80,implementing,1,1,0,TZ,Tanzania,4703266.63,22.0,0,,,canonical
org_52db4c897779,Escuela Politécnica Nacional,,,80,implementing,1,1,0,TZ,Tanzania,4703266.63,22.0,0,,,canonical
org_a4f5169ed545,Institute of Adult Education Tanzania,,,80,implementing,1,1,0,TZ,Tanzania,4703266.63,22.0,0,,,canonical
org_fd625193dee1,Kabanga Nurses and Midwives Training School,,,80,implementing,1,1,0,TZ,Tanzania,4703266.63,22.0,0,,,canonical
org_97091ed024af,Kigoma Training College,,,80,implementing,1,1,0,TZ,Tanzania,4703266.63,22.0,0,,,canonical
org_5b8c9b4bb97d,Kilimanjaro Christian Medical Centre,,,80,implementing,1,1,0,TZ,Tanzania,4703266.63,22.0,0,,,canonical
org_fe4525a180b0,Mwenge Catholic University,,,80,implementing,1,1,0,TZ,Tanzania,4703266.63,22.0,0,,,canonical
org_328da2bf88d7,Mzumbe University,,,80,implementing,1,1,0,TZ,Tanzania,4703266.63,22.0,0,,,canonical
org_429d0734c103,National Institute for Medical Research,,,80,implementing,1,1,0,TZ,Tanzania,4703266.63,22.0,0,,,canonical
org_7e256b7d1e0f,Nelson Mandela African Institute of Science and Technology,,,80,implementing,1,1,0,TZ,Tanzania,4703266.63,22.0,0,,,canonical
org_6164f60b9431,Open University of Tanzania,,,80,implementing,1,1,0,TZ,Tanzania,4703266.63,22.0,0,,,canonical
org_664244a2c7fa,Provincial Ministry of Health Ituri,,,11,implementing,1,1,0,TZ,Tanzania,4703266.63,22.0,0,,,canonical
org_cda7f9964677,Saint Augustine University of Tanzania,,,80,implementing,1,1,0,TZ,Tanzania,4703266.63,22.0,0,,,canonical
org_39bfeae9213f,Sokoine University of Agriculture,,,80,implementing,1,1,0,TZ,Tanzania,4703266.63,22.0,0,,,canonical
org_abb0e8d91eff,Thomas More University College Kempen,,,80,implementing,1,1,0,TZ,Tanzania,4703266.63,22.0,0,,,canonical
org_17aafcd26f7f,Universidad de Cuenca,,,80,implementing,1,1,0,TZ,Tanzania,4703266.63,22.0,0,,,canonical
org_c092129f5caf,University of Dar es Salaam,,,80,implementing,1,1,0,TZ,Tanzania,4703266.63,22.0,0,,,canonical
org_0438a1cdc5f3,University of Dodoma,,,80,implementing,1,1,0,TZ,Tanzania,4703266.63,22.0,0,,,canonical
org_08f8bf86f195,Uganda National Health Research Organization,,,15,implementing; accountable,1,1,0,UG,Uganda,4619400.0,48.2,0,,,canonical
org_6b0cbce5c428,Deutsches Medikamentenhilfswerk – action medeor e.V.,,,22,accountable,1,1,0,CD,Democratic Republic of the Congo,4600000.0,41.7,0,,,canonical
org_78392e1ab0be,Federal University of Bahia,,,80,implementing,1,1,0,GB; BR; LK; ET,GB; BR; LK; Ethiopia,4576819.0,22.0,0,,,canonical
org_56c7bb5fd8ef,Kent and Medway Medical School,,,80,implementing,1,1,0,GB; BR; LK; ET,GB; BR; LK; Ethiopia,4576819.0,22.0,0,,,canonical
org_de2a009c15ef,Rajarata University,,,80,implementing,1,1,0,GB; BR; LK; ET,GB; BR; LK; Ethiopia,4576819.0,22.0,0,,,canonical
org_ef9dfff334c8,Keele University,GB-COH-GB-COH-RC000655,GB-COH-GB-COH-RC000655,80,accountable,1,1,0,GB; BR; LK; ET,GB; BR; LK; Ethiopia,4576819.0,22.0,0,,,canonical
org_fb85a1d9d4df,University of Dundee,GB-SC-015096,GB-SC-015096,80,reporting; implementing,2,2,0,ET,Ethiopia,4448364.0,39.5,0,Facility Infrastructure,,canonical
org_56ef4b36f4c7,CARE INTERNATIONAL in Kenya,,,90,implementing,1,1,0,KE,Kenya,4445965.0,22.0,0,,,canonical
org_5914cdad1d78,Management Sciences for Health,US-EIN-04-2482188,US-EIN-04-2482188,,implementing,2,2,0,GH; RW; ET,GH; Rwanda; Ethiopia,4349520.0,31.3,0,,,canonical
org_8a5b155e1829,Medair,CH-FDJP-106064950,CH-FDJP-106064950,21,implementing,1,1,0,SO,Somalia,4339317.0,42.1,0,,,canonical
org_9903d4716bc6,Financing Alliance for Health,US-EIN-85-0976806,US-EIN-85-0976806,,implementing,2,2,0,ET; KE; ML; SN; TZ,Ethiopia; Kenya; ML; SN; Tanzania,4306670.0,31.4,0,,,canonical
org_df54a76c2dc2,BRITISH RED CROSS,,,,implementing,4,4,0,ET; CD; AO; RW,Ethiopia; Democratic Republic of the Congo; AO; Rwanda,4241000.0,25.6,0,Facility Infrastructure,,canonical
org_f27563172112,International Medical Corps UK,GB-CHC-1093861,GB-CHC-1093861,21,implementing; reporting; accountable,3,3,0,SO,Somalia,4198084.0,39.2,0,Facility Infrastructure; Medical Devices & Equipment,,canonical
org_d5fadba083de,University College Ghent,,,80,implementing,2,2,0,UG; RW,Uganda; Rwanda,4186806.07,21.2,0,,,canonical
org_cf0f7c03c509,Pathfinder International,US-EIN-53-0235320,US-EIN-53-0235320,,implementing,1,1,0,ET,Ethiopia,4100000.0,41.5,0,,,canonical
org_e8747e13811c,HKI - Helen Keller International,,,21,implementing,1,1,0,KE; KH; SN,Kenya; KH; SN,4000000.0,21.9,0,,,canonical
org_862b8f9fa859,University of SaskatchewanTreasury Department,CA-CRA_ACR-3119279313,CA-CRA_ACR-3119279313,,implementing,1,1,0,ET; GH; UG,Ethiopia; GH; Uganda,3999704.0,59.1,0,,,canonical
org_b3a04aae92b2,Triggerise Ethiopia,ET-CSA-3994,ET-CSA-3994,21,implementing,1,1,0,ET,Ethiopia,3948600.0,21.9,0,,,canonical
org_55a1a5779f01,"Foreign, Commonwealth & Development Office",,,10,funding,1,1,0,KE,Kenya,3906398.0,57.9,0,IT / Health Information Systems,,canonical
org_85847f244263,"Makerere University, Uganda",,,80,implementing,2,2,0,GB; SL; ET; UG; NL; MG; CM; GH; KE; MW; NG; ZA; SD; TZ; NZ,GB; SL; Ethiopia; Uganda; NL; MG; CM; GH; Kenya; MW; NG; ZA; SD; Tanzania; NZ,3901311.0,21.4,0,,,canonical
org_bc618150d8bf,Institute of Primate Research,,,80,implementing,1,1,0,KE,Kenya,3815010.49,21.9,0,,,canonical
org_1d17cb4b26f7,International Livestock Research Institute,,,80,implementing,1,1,0,KE,Kenya,3815010.49,21.9,0,,,canonical
org_6b0fc635ef41,Jaramogi Oginga Odinga University of Science and Technology,,,80,implementing,1,1,0,KE,Kenya,3815010.49,21.9,0,,,canonical
org_2a1fa795f56b,Karatina University,,,80,implementing,1,1,0,KE,Kenya,3815010.49,21.9,0,,,canonical
org_421f62db9af6,Kenya Forestry Research Institute,,,80,implementing,1,1,0,KE,Kenya,3815010.49,21.9,0,,,canonical
org_b87d850a6a05,Kenya Marine and Fisheries Research Institute,,,80,implementing,1,1,0,KE,Kenya,3815010.49,21.9,0,,,canonical
org_816ea9dc8736,Kenya Methodist University,,,80,implementing,1,1,0,KE,Kenya,3815010.49,21.9,0,,,canonical
org_c56e534071b2,Kenya Wildlife Service,,,11,implementing,1,1,0,KE,Kenya,3815010.49,21.9,0,,,canonical
org_99024eb2012e,Maseno University,,,80,implementing,1,1,0,KE,Kenya,3815010.49,21.9,0,,,canonical
org_4cc1116d362e,Meru University of Science and Technology,,,80,implementing,1,1,0,KE,Kenya,3815010.49,21.9,0,,,canonical
org_155d42153a9d,South Eastern Kenya University,,,80,implementing,1,1,0,KE,Kenya,3815010.49,21.9,0,,,canonical
org_718ab2a1c3d1,Technical University of Kenya,,,80,implementing,1,1,0,KE,Kenya,3815010.49,21.9,0,,,canonical
org_7ffccaa45a05,Technical University of Mombasa,,,80,implementing,1,1,0,KE,Kenya,3815010.49,21.9,0,,,canonical
org_8a1a1c87607a,University of Eldoret,,,80,implementing,1,1,0,KE,Kenya,3815010.49,21.9,0,,,canonical
org_455f68448283,University of Embu,,,80,implementing,1,1,0,KE,Kenya,3815010.49,21.9,0,,,canonical
org_de20b5af0d0c,Save the Children Netherlands,NL-KVK-41204063,NL-KVK-41204063,21,accountable,1,1,0,SS,South Sudan,3777269.0,21.9,0,,,canonical
org_5a327a44dbfd,Butabika National Referral and Teaching Mental Hospital,,,80,implementing,1,1,0,UG,Uganda,3729242.07,21.9,0,,,canonical
org_589dc9e62cb8,Kyambogo University,,,80,implementing,1,1,0,UG,Uganda,3729242.07,21.9,0,,,canonical
org_6c8ad9fd71a8,Mbarara University of Science and Technology,,,80,implementing,1,1,0,UG,Uganda,3729242.07,21.9,0,,,canonical
org_f9d3ba8eae3b,Medical Research Council Uganda,,,11,implementing,1,1,0,UG,Uganda,3729242.07,21.9,0,,,canonical
org_bd709728e806,Mountains of the Moon University,,,80,implementing,1,1,0,UG,Uganda,3729242.07,21.9,0,,,canonical
org_0019b256c70e,Muni University,,,80,implementing,1,1,0,UG,Uganda,3729242.07,21.9,0,,,canonical
org_5bf4fa17c7ed,Uganda Christian University,,,80,implementing,1,1,0,UG,Uganda,3729242.07,21.9,0,,,canonical
org_619333233e04,Uganda Martyrs University,,,80,implementing,1,1,0,UG,Uganda,3729242.07,21.9,0,,,canonical
org_3637a8ce4e07,University College of West Flanders,,,80,implementing,1,1,0,UG,Uganda,3729242.07,21.9,0,,,canonical
org_dc67edb59ac2,"CausalFoundry, Inc.",US-EIN-92-1095658,US-EIN-92-1095658,,implementing,2,2,0,KE; RW,Kenya; Rwanda,3657928.0,36.2,0,,,canonical
org_b06eb711dca7,Melhus Kommune,,,15,implementing,1,1,0,KE,Kenya,3652498.0,21.8,0,,,canonical
org_7948d9b819d4,HelpAge International,GB-COH-1762840,GB-COH-1762840,21; 22,reporting; implementing; accountable; funding,4,4,0,KE; BD; JO; UG; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; TZ; ET; PK; UA; MM; LB; MZ; MD,Kenya; BD; JO; Uganda; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; Tanzania; Ethiopia; PK; UA; MM; LB; MZ; MD,3580854.4,30.2,0,Diagnostic Equipment,,canonical
org_4ef213367e78,Handicap International e.V.,,,22,implementing; accountable,1,1,0,CM; UG; NE; SS; SO; NG,CM; Uganda; NE; South Sudan; Somalia; NG,3579990.96,21.8,0,,,canonical
org_41370340b23b,Charity Projects Ltd (Comic Relief),GB-CHC-326568,GB-CHC-326568,21,reporting; funding,10,10,0,UG; KE,Uganda; Kenya,3535302.01,23.2,0,,,canonical
org_a3da1c709a60,EZE - Evangelische Zentralstelle für globale Entwicklung e.V.,,,22,accountable,18,18,0,CD; KE; UG; ET; TZ,Democratic Republic of the Congo; Kenya; Uganda; Ethiopia; Tanzania,3503000.0,23.3,0,Facility Infrastructure; Medical Devices & Equipment,,canonical
org_b9e2749b2742,International Organization for Migration,CH-FDJP-CHE-050.230.897,CH-FDJP-CHE-050.230.897,,implementing,1,1,0,CD,Democratic Republic of the Congo,3500000.0,41.8,0,,,canonical
org_9aabe2594c03,World Diabetes Foundation,,,70,funding,3,3,0,UG; SO,Uganda; Somalia,3491407.91,40.9,0,,,canonical
org_fd4d14bd7f02,National Institute of Health Research (NIHR),,,90,funding,2,2,0,GM; GH; BF; KE; SD; ZM; GB; LK; LB; RW,GM; GH; BF; Kenya; SD; ZM; GB; LK; LB; Rwanda,3410610.0,53.3,0,Diagnostic Equipment; Vehicles & Transport,,canonical
org_137f4cc12412,GlaxoSmithKline (GSK),,,71,funding,3,3,0,AO; BI; ET; LS; MG; MW; MZ; RW; SS; TZ; UG; ZM; KE,AO; BI; Ethiopia; LS; MG; MW; MZ; Rwanda; South Sudan; Tanzania; Uganda; ZM; Kenya,3366309.0,44.7,0,Facility Infrastructure; Diagnostic Equipment; PPE,,canonical
org_87591d205a4c,SOMALI REGIONAL STATE BUREAU OF FINANCE AND ECONOMIC DEVELOPMENT,XM-DAC-41122-VN-203781,XM-DAC-41122-VN-203781,10,implementing,1,0,1,ET,Ethiopia,3342240.0,27.8,0,,,canonical
org_b8cb1663ce27,El Comite,,,22,implementing,1,1,0,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; KE; MN; US,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; Kenya; MN; US,3298669.61,21.8,0,,,canonical
org_ef873dd76588,International Paralympic Committee,,,21,implementing,1,1,0,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; KE; MN; US,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; Kenya; MN; US,3298669.61,21.8,0,,,canonical
org_9888170d1ae4,Kilimanjaro Blind Trust Africa,,,60,implementing,1,1,0,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; KE; MN; US,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; Kenya; MN; US,3298669.61,21.8,0,,,canonical
org_0500d3c8edb2,Kounkuey Design Initiative,,,21,implementing,1,1,0,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; KE; MN; US,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; Kenya; MN; US,3298669.61,21.8,0,,,canonical
org_96356b4b3a26,Kwame Nkrumah University,,,80,implementing,1,1,0,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; KE; MN; US,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; Kenya; MN; US,3298669.61,21.8,0,,,canonical
org_a1859639b42b,Loughborough University,,,80,implementing,1,1,0,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; KE; MN; US,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; Kenya; MN; US,3298669.61,21.8,0,,,canonical
org_94cbc3c3fdb4,National Institute of Urban Affairs,,,22,implementing,1,1,0,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; KE; MN; US,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; Kenya; MN; US,3298669.61,21.8,0,,,canonical
org_94c6e557012c,National Paralympic Committee,,,22,implementing,1,1,0,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; KE; MN; US,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; Kenya; MN; US,3298669.61,21.8,0,,,canonical
org_f91d470858e0,Sierra Leone Urban Institute for Urban Affairs,,,22,implementing,1,1,0,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; KE; MN; US,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; Kenya; MN; US,3298669.61,21.8,0,,,canonical
org_66982b250ca8,Universal Progress ILC,,,22,implementing,1,1,0,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; KE; MN; US,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; Kenya; MN; US,3298669.61,21.8,0,,,canonical
org_c40f45e7f6f4,University of Malawi,,,80,implementing,1,1,0,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; KE; MN; US,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; Kenya; MN; US,3298669.61,21.8,0,,,canonical
org_f431830ac4b0,UN-Habitat,41120,41120,40,implementing,1,1,0,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; KE; MN; US,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; Kenya; MN; US,3298669.61,21.8,0,,,canonical
org_313240fa63fe,INTERNATIONAL DISABILITY ALLIANCE,CH-FDJP-66029860165,CH-FDJP-66029860165,21,implementing,1,1,0,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; KE; MN; US,MW; ID; CH; GH; CO; GB; SL; BE; FR; IN; Kenya; MN; US,3298669.61,21.8,0,,,canonical
org_95b9616fde87,AWYAD,,,22,implementing,1,1,0,UG,Uganda,3297634.0,42.2,0,,,canonical
org_cb0a130c8fbf,Hopelink Action Foundation Uganda,,,22,implementing,1,1,0,UG,Uganda,3297634.0,42.2,0,,,canonical
org_4caa1e89079d,RICE West Nile,,,22,implementing,1,1,0,UG,Uganda,3297634.0,42.2,0,,,canonical
org_e905113e01a6,Similar Ground Uganda,,,22,implementing,1,1,0,UG,Uganda,3297634.0,42.2,0,,,canonical
org_598d865225b8,Youth Social Advocacy Team Uganda,,,22,implementing,1,1,0,UG,Uganda,3297634.0,42.2,0,,,canonical
org_127248dabef6,War Child Alliance Foundation,NL-KVK-91420784,NL-KVK-91420784,21,reporting; accountable,1,1,0,UG,Uganda,3297634.0,42.2,0,,,canonical
org_70035025f458,Institute of Development Studies,GB-COH-877338,GB-COH-877338,80,accountable; reporting; implementing,4,4,0,BD; GH; KH; ZA; ET; MW; SN; UG; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; RW; CD; KE; NG; SO; TL; IQ; EG; YE; MY; PH; JO; SS; ID; NP; TN; TZ; CM; TD; CI; ML; NE,BD; GH; KH; ZA; Ethiopia; MW; SN; Uganda; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; Rwanda; Democratic Republic of the Congo; Kenya; NG; Somalia; TL; IQ; EG; YE; MY; PH; JO; South Sudan; ID; NP; TN; Tanzania; CM; TD; CI; ML; NE,3296188.42,18.3,0,,,canonical
org_416ffd11369b,Amref Flying Doctors,NL-KVK-41150298,NL-KVK-41150298,21; 22,funding; reporting; accountable,9,8,1,KE; UG; ZM; ET,Kenya; Uganda; ZM; Ethiopia,3289206.0,25.0,0,Facility Infrastructure,,canonical
org_35b884c2f631,Belgian agency for international cooperation (Enabel),BE-BCE_KBO-0264814354,BE-BCE_KBO-0264814354,10,reporting; implementing; funding,10,10,0,RW; UG; CD,Rwanda; Uganda; Democratic Republic of the Congo,3252663.75,21.8,0,Facility Infrastructure; IT / Health Information Systems,,canonical
org_588c8b9e9d64,TradeMark Africa,KE-RCO-CPR-2009-5689,KE-RCO-CPR-2009-5689,23; 10,reporting; implementing; accountable,2,2,0,RW; KE,Rwanda; Kenya,3252663.75,34.9,0,Facility Infrastructure,,canonical
org_a302be00eeaa,Adina Stiftelsen,,,22,implementing,1,1,0,UG,Uganda,3250000.0,57.8,0,Facility Infrastructure,,canonical
org_06dab5ab119f,Adina Stiftelsen - Local Office,,,24,implementing,1,1,0,UG,Uganda,3250000.0,57.8,0,Facility Infrastructure,,canonical
org_3fbb77ebfbef,Analyzing Development Issues Centre,,,80,implementing,1,1,0,BD; GH; KH; ZA; ET; MW; SN; UG; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; RW; CD; KE,BD; GH; KH; ZA; Ethiopia; MW; SN; Uganda; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; Rwanda; Democratic Republic of the Congo; Kenya,3200000.0,21.8,0,,,canonical
org_22f0a64f19b0,Associação Saúde Sem Limites,,,80,implementing,1,1,0,BD; GH; KH; ZA; ET; MW; SN; UG; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; RW; CD; KE,BD; GH; KH; ZA; Ethiopia; MW; SN; Uganda; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; Rwanda; Democratic Republic of the Congo; Kenya,3200000.0,21.8,0,,,canonical
org_7dba84e5e23e,BRAC Institute of Governance and Development,,,80,implementing,1,1,0,BD; GH; KH; ZA; ET; MW; SN; UG; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; RW; CD; KE,BD; GH; KH; ZA; Ethiopia; MW; SN; Uganda; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; Rwanda; Democratic Republic of the Congo; Kenya,3200000.0,21.8,0,,,canonical
org_a1e716a43eab,Cambodia Development Resource Institute,,,80,implementing,1,1,0,BD; GH; KH; ZA; ET; MW; SN; UG; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; RW; CD; KE,BD; GH; KH; ZA; Ethiopia; MW; SN; Uganda; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; Rwanda; Democratic Republic of the Congo; Kenya,3200000.0,21.8,0,,,canonical
org_e87d80a50096,Centre for Global Development,,,80,implementing,1,1,0,BD; GH; KH; ZA; ET; MW; SN; UG; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; RW; CD; KE,BD; GH; KH; ZA; Ethiopia; MW; SN; Uganda; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; Rwanda; Democratic Republic of the Congo; Kenya,3200000.0,21.8,0,,,canonical
org_587893601320,IMPACT Trust Kenya,,,80,implementing,1,1,0,BD; GH; KH; ZA; ET; MW; SN; UG; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; RW; CD; KE,BD; GH; KH; ZA; Ethiopia; MW; SN; Uganda; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; Rwanda; Democratic Republic of the Congo; Kenya,3200000.0,21.8,0,,,canonical
org_0375c3bdd31a,Institute of Development Studies,,,80,implementing,1,1,0,BD; GH; KH; ZA; ET; MW; SN; UG; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; RW; CD; KE,BD; GH; KH; ZA; Ethiopia; MW; SN; Uganda; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; Rwanda; Democratic Republic of the Congo; Kenya,3200000.0,21.8,0,,,canonical
org_7596c81a8a05,International Institute for Environment and Development,,,80,implementing,1,1,0,BD; GH; KH; ZA; ET; MW; SN; UG; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; RW; CD; KE,BD; GH; KH; ZA; Ethiopia; MW; SN; Uganda; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; Rwanda; Democratic Republic of the Congo; Kenya,3200000.0,21.8,0,,,canonical
org_29934e9377c9,South African Medical Research Council,,,80,implementing,1,1,0,BD; GH; KH; ZA; ET; MW; SN; UG; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; RW; CD; KE,BD; GH; KH; ZA; Ethiopia; MW; SN; Uganda; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; Rwanda; Democratic Republic of the Congo; Kenya,3200000.0,21.8,0,,,canonical
org_3362fd438d75,Southern Voice,,,80,implementing,1,1,0,BD; GH; KH; ZA; ET; MW; SN; UG; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; RW; CD; KE,BD; GH; KH; ZA; Ethiopia; MW; SN; Uganda; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; Rwanda; Democratic Republic of the Congo; Kenya,3200000.0,21.8,0,,,canonical
org_81ef6f2ff83a,University of Manchester,,,80,implementing,1,1,0,BD; GH; KH; ZA; ET; MW; SN; UG; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; RW; CD; KE,BD; GH; KH; ZA; Ethiopia; MW; SN; Uganda; IN; ZW; PE; TH; SY; MM; AR; VN; ZM; BR; LA; PK; Rwanda; Democratic Republic of the Congo; Kenya,3200000.0,21.8,0,,,canonical
