entity_id,canonical_name,organisation_type,entity_status,created_at,updated_at
org_a08987a2ac16,lshtm,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_78dce6104742,ministry of public health hygiene and prevention,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3df27e00e3c8,national bureau of statistics,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_57cda58c2ea1,impact health organization iho,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8748a1c549bc,international rescue committee,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d6c88c163a33,community social and economic development agency coseda,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_08238d70edcb,african relief and development foundation,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f9d1e0ffecd1,women agency for resilience and transformation,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ce1e086730dc,co operative bank of south sudan ltd,90,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_32a0e7f632ae,agency for child relief aid,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4c7da9452216,world relief corporation of national association of evangelicals,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f6ce0abc2b09,kcb bank south sudan ltd,90,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b917c0640ddf,tearfund,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_22361e02a8c3,stichting healthnet transcultural psychosocial organization,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_94ef9891d30b,support for peace and education development program spedp,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2311ee0131b6,ministry of finance and planning,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_02dd5418d148,adventist development and relief agency,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fed894e81870,coalition for humanity ch,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ca608d81f1c7,south sudan health association,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b73e7b3d9e85,action africa help international,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f87bfc4dc593,goal south sudan,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a267489dff10,unicef argentina,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a04f7438d2d4,norwegian committee for unicef,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_070e09b8a9b2,partners in expanding health quality and access,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fca635e13216,oxfam hongkong,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9d7e564edbd3,austrian development agency gmbh,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b5503f5b5c88,research center for inclusive development in africa,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_24900305529f,gpnrs agriculture and natural resources development bureau,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6d97e0de5e2e,benishangul gumuz regional state agriculture bureau,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5af4561bf15c,oromia region bureau of education,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_151a050d5a16,amhara bofed agriculture,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_dc4a2db7aa66,afar regional agriculture bureau,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f1e94917a992,orda ethiopia,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_153155059737,sidama regional state bureau of agriculture,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b502bccc8a10,action for integrated sustainable development association,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b99540f30ffe,oromia bureau of agriculture,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7181971dc9bb,tigray development association tda,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8fb7204d7f83,moh un agencies grant,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_16ea1aeda7f1,south ethiopia region bureau of agriculture,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_85226be20075,tigray bofrc agri nutrition,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fe02b1dca2c7,somali bureau of agriculture,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ebcc0f0cc59c,ministry of culture and sport,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cc1a5a3649d2,dire dawa administration agriculture water mine and energy,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_aa20136c4b85,ministry of agriculture,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7357e5469e55,harari bofed food security,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5beff8701acb,ethiopia school meal initiative,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_bb02bddcfca9,ethiopian public health institute,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c960608c72f2,addis ababa city administration finance economic development bureau,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_97fd3e0570c8,university of maryland baltimore,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e735edc59a06,benjamin william mkapa foundation,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_39b01b658e89,registered trustees of jakaya mrisho kikwete foundation,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4bd6674aafda,ps ministry of health and social welfare maternal and child,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_bb588467f0ad,regional administrative secretary tabora,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7fa2e3536034,regional administrative secretary dar es salaam,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4e92ea7dc319,ras katavi,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6804bddcd94b,afya pamoja,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7a8c1c8f70d4,ps ministry of health and social welfare environmental health,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_78c57f9769ec,tetra tech international development limited,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cbb3163e85b1,coffey international development,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0831c5e2d087,universita degli studi di palermo,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d1a51f08b185,food and agriculture organisation of the united nations,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_36a21e6689e6,iom,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_448fcfbdd96f,international committee of the red cross,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9be169fb728f,stichting international ngo safety organisation,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4f65bc715cfa,age myanmar alliance for generations and empowerment in myanmar is a national ngo working with a network of partners throughout the country to transform the lives of older people people with disabilities and their families across the generations formerly under helpage international our team has a proven track record of successfully leading community level programming local capacity development policy advocacy and research we deliver assistance in partnership with over 300 community led inclusive self help groups ishgs who are supported by a representative structure from township to state region and up to national level age myanmar is governed by a dedicated board of directors and supported by visionary advisors with diverse expertise,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e3598dc83fbb,amel association international believes that human rights and dignity must be ensured and protected for eachhuman being regardless of religious ethnic nationalities economic political and ideological differences,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8035b5e375e9,helpage advocacy network uganda hanu was officially founded in 2023 following the localisation of helpage internationals uganda operations the formation of hanu was necessary to fill the gap left behind by helpage international which had been a key player in advocating for the rights and welfare of older persons in uganda the decision to establish a national network was made to ensure the continuity of advocacy support and services for older people especially as the aging population continues to grow and face challenges in accessing essential services our mission a uganda where older persons enjoy their rights dignity and well being living without discrimination and receiving the support and services they need to thrive our vision to champion the rights and needs of older persons in uganda by working with a network of organizations and partners advocating for policy reforms improving service delivery and empowering older persons and their communities henu health nest uganda is the secretariat of the network,90,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_61af33d5c990,helpage moldova provides support to women who have been victims of domestic violence and gives older people access to home based care staff and volunteers provide humanitarian assistance to older people of ukraine both within the country and abroad they bring food medicine and hygiene supplies for older people their families and communities,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d538be21668f,helpage mozambique,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2db995b27273,armor organization is an indigenous non governmental humanitarian organization registered with the fdre authority for civil society organizations acso in 2016 and renewed in 2022 founded and led by alemtsehay sahle makonnen armor operates across all regional states of ethiopia to assist ethiopian people in fighting poverty and living a satisfactory life through its 8 integrated projects armor cup armor elderly armor women armor water armor health armoreducation armor children and armor agriculture,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ab139ea91694,our mission is to create an environment where grandmothers rights and needs are prioritized and integrated in all national programs in uganda,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e04a1edb03db,blue veins envisions a world free from violence and discrimination and where every individual lives with dignity and is equally empowered to reach their fullest potential our mission is to work together in harmony with a higher spirit to improve the quality of life of women children and transgender to establish a people centered framework for empowerment sustainable health and a social development to guide and build up a culture of cooperation and partnership and to respond to the immediate needs of those who are vulnerable more info in the website https blueveins org,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_19b2abc5c429,please add,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fc225d0bc71f,vision a just inclusive and resilient society where all people particularly those facing poverty exclusion or vulnerability have equal opportunities to access essential services participate in decision making and live with dignity mission friends foundation works to improve the well being of underserved communities by facilitating access to quality healthcare education water and sanitation services humanitarian assistance and opportunities for social and economic development through community engagement capacity building and partnerships with public and private sector stakeholders the organization promotes sustainable solutions that strengthen resilience and improve quality of life objectives and goals the foundation seeks to improve access to primary healthcare maternal and child health nutrition and preventive health services for disadvantaged populations it promotes safe water sanitation and hygiene practices to improve public health outcomes and community well being the organization supports women youth older persons persons with disabilities and other marginalized groups by creating opportunities for participation capacity development and social inclusion it works to strengthen community resilience to disasters and emergencies through preparedness risk reduction relief and recovery initiatives friends foundation also contributes to improved governance civic engagement and community participation by strengthening local institutions and promoting accountability and inclusion across all programmes the organization focuses on building local capacities encouraging community ownership and supporting sustainable development that delivers long term benefits for vulnerable populations website www ffpak org pk strategic focus areas integrated health wash women empowerment climate resilience education governance and humanitarian response rehabilitation,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3daa4f44a8cd,established in 2003 help in need hin is working to assist and improve the lives of deprived communities of pakistan irrespective of race gender color or religion discrimination hin is non political not for profit social organization duly registered with securities exchange commission of pakistan secp under section 42 of the companies ordinance 1984 under the company registration no of 0065549 the organization is also certified by pakistan centre for philanthropy pcp meeting its certification standards in the areas of internal governance financial management program delivery it also has tax exemption certificate under section 2 36 of the income tax from federal board of revenue fbr government of pakistan,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f16502220b0e,key areas of work are advocacy and lobbying for the rights of older people income livelihood and climate resilience initiatives health and care support intergenerational linkage projects cross cutting issues gender mainstreaming and disability inclusion,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_892e7bc956a9,vision a future where ethiopian women and girls fully exercise their rights experience gender justice and thrive in an equitable society mission to advance gender equality and build an equitable society for ethiopian women and girls by delivering multi dimensional programs in education srhr skills development community engagement and advocacy while leveraging strategic partnerships and innovative solutions in digitalization science and technology ewdo goal to contribute to an equitable inclusive and resilient society where women and girls including vulnerable and older women fully exercise their rights live free from violence and discrimination and actively participate in social and economic development with dignity and equal opportunity ewdo objectives 1 digital inclusion and empowerment for women and girls ewdo works to close the digital gender gap by increasing womens and girls access to technology digital skills and online opportunities the pillar also promotes online safety and addresses technology facilitated violence ensuring digital spaces support education livelihoods and empowerment 2 specialized gbv prevention response and access to justice to prevent and respond to gender based violence gbv and harmful practices by strengthening survivor centered services protection systems access to justice and community awareness 3 access to comprehensive sexual and reproductive health and rights srhr to improve equitable access to comprehensive sexual and reproductive health and rights srhr information and services particularly for marginalized and underserved women and girls 4 socio economic empowerment and leadership ewdo strengthens womens economic independence through skills development entrepreneurship and digital inclusion including elder people marginalized and underserved groups the pillar also promotes womens leadership across sectors enabling them to influence economic and social decision making 5 peace governance and humanitarian action ewdo supports active participation of women and vulnerable groups in peace building governance and humanitarian response the organization advocates for gender responsive systems and uses innovative and digital approaches to ensure womens voices and needs are central in crisis and recovery efforts 6 organizational excellence and sustainable impact to strengthen institutional capacity partnerships innovation and evidence based programming to ensure sustainable impact and organizational excellence,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_feeb8a0ec8ce,is a non profit non governmental organisation ngo based in magu mwanza region maperece was established in 1993 in 1994 maperece was registered as a non governmental organization ngo under the cooperative ordinance of 1954 in 2005 maperece was registered again as a non governmental organization to operate nationally tanzania main land under the non government organizations act of 2002 magu poverty focus on older people s rehabilitation center,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_80ec279416fb,shifa welfare association shifa is a youth based women led non profit organization committed to empowering marginalized communities through sustainable and community driven development interventions shifa works in health education gender equality climate resilience humanitarian response wash disaster risk reduction peacebuilding governance inclusion and protection of vulnerable groups including older people women children persons with disabilities minorities and transgender communities,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cc39bc8787db,the purpose of asa is to support communities in finding sustainable solutions to their social problems focusing on the areas of agriculture water and sanitation education health advocacy and communication and spirituality the objectives of asa are to a stimulate the integral development of communities b promote the sustainable development of communities in cooperation with other similar and or religious and humanitarian institutions c encourage the strengthening of the organizational and institutional capacity of communities with a view to the self satisfaction of their basic needs and the development of a participatory community life d promote actions that contribute to human development as well as to harmony and dignity among people asa s mission is to promote the pursuit of peace and sustainable solutions that contribute to holistic development aimed at the well being of the human being and the preservation of god s creation asa s vision communities with integral and abundant life,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_14304dece8f7,vision to be a mission organisation reflecting christ s love and light through the practical service of churches while nurturing the body mind and soul of the community through the holistic mission mission to build christs love through the collaborative ministry of member churches engaging in a holistic mission dedicated to the care and preservation of humanity and the environment objectives 1 to serve practically through member churches in order to manifest christ s love and light establishing and strengthening robust networks within our church communities to act as primary mobilisation units 2 to build a holistic ministry centered on integrated development driving sustainable programs that address multi sectoral community needs 3 to support and uplift the least of these in the community who are weak in body mind and spirit by delivering structured care frameworks to fragile populations 4 to foster deep community fellowship sustainable friendships mutual trust and holistic social integration across all target regions 5 to assist in rebuilding repairing and restoring damaged infrastructure and community structures across church communities and their adjacent environment to ensure long term stability and resilience,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e9b6fbc49960,reach one touch one ministries rotom is a non denominational christian organization reaching out to older persons and children in their care,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a787403b890a,our vision is a just equitable and empowered society where youth women and elders actively contribute to sustainable social and economic progress our mission is to empower youth women and elders with skills opportunities and networks that promote entrepreneurship social impact and community leadership fostering inclusive and sustainable development our objectives and goals focus on strengthening economic empowerment social inclusion and intergenerational collaboration and environmental sustainability by equipping communities with practical skills expanding access to opportunities and promoting leadership innovation and resilient livelihoods,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
