target_account_id,organisation_entity_id,account_name,account_type,priority_tier,fit_score,country_codes,country_names,top_needs,reported_budget,high_priority_opportunities,crm_stage,recommended_action,source_layer
acct_fafa41494343,org_12f5f9a7ed74,University of Ottawa,Implementing Partner,Tier 3,39.9,CD; GN,Democratic Republic of the Congo; GN,General health sector,778557.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_d3a2b55732da,org_56b32fc07590,Embassy of the Kingdome of the Netherlands in Rwanda,Donor,Tier 3,39.8,RW,Rwanda,General health sector,33130654.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_370f0b7dca34,org_08f9668061e0,Vysoká škola zdravotníctva a sociálnej práce sv. Alžbety,Accountable Agency,Tier 3,39.8,KE; SS; RW; UG; ET,Kenya; South Sudan; Rwanda; Uganda; Ethiopia,Facility Infrastructure; Diagnostic Equipment; Medical Devices & Equipment; Vehicles & Transport,0.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_55648bbf6112,org_9ba14c363b13,Link Community Development,Implementing Partner,Tier 3,39.4,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM; PK; MW,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM; PK; MW,General health sector,482514151.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_3ff42abe24d2,org_1de1651f1927,Girls’ Education Challenge – Fund Manager PwC,Accountable Agency,Tier 3,39.4,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM; PK; MW,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM; PK; MW,General health sector,482514151.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_02ec6ca246c8,org_30eb77e3dd46,Plan International UK,Implementing Partner,Tier 3,39.4,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM; PK; MW,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM; PK; MW,General health sector,482514151.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_2fe58f3e590f,org_0561dbef409f,World University Service of Canada,Implementing Partner,Tier 3,39.3,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,General health sector,376051171.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_340219873717,org_c244204adec5,Camfed International,Implementing Partner,Tier 3,39.3,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,General health sector,376051171.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_263e44b642af,org_b3a86f2f402d,Viva,Implementing Partner,Tier 3,39.3,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,General health sector,376051171.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_b8360c64885a,org_0568a94fa2fe,Promoting Equality in African Schools,Implementing Partner,Tier 3,39.3,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,General health sector,376051171.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_ff0b920ba6a6,org_fb3377ccaf01,Varkey Foundation,Implementing Partner,Tier 3,39.3,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,General health sector,376051171.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_00e7df16794c,org_8644851ba601,Leonard Cheshire Disability,Implementing Partner,Tier 3,39.3,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,General health sector,376051171.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_a5965481e047,org_13602cf68cea,ChildHope UK,Implementing Partner,Tier 3,39.3,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,General health sector,376051171.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_6ec1db58a92b,org_e3660f07d315,Opportunity International UK,Implementing Partner,Tier 3,39.3,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,General health sector,376051171.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_cadf0ca78e27,org_252ad76d1bee,Avanti Communications Ltd,Implementing Partner,Tier 3,39.3,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,General health sector,376051171.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_aea44542c92a,org_ca988b7ecc2d,Mercy Corps Europe,Implementing Partner,Tier 3,39.3,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,General health sector,376051171.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_ccfcf4d5d404,org_1e359c7e945b,I Choose Life - Africa,Implementing Partner,Tier 3,39.3,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,General health sector,376051171.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_870af4fe8d2c,org_4f940a292e8d,Education Development Trust,Implementing Partner,Tier 3,39.3,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,General health sector,376051171.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_571ba36a8248,org_4287f92e8b9c,Cheshire Services Uganda,Implementing Partner,Tier 3,39.3,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,General health sector,376051171.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_d8caf0fd3d45,org_f60b04fe4196,Discovery Learning Alliance,Implementing Partner,Tier 3,39.3,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM,General health sector,376051171.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_090299556d8c,org_fff817ae599a,Univeristy of Oxford,Donor,Tier 3,39.2,MW; ZA; TZ,MW; ZA; Tanzania,General health sector,13864.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_bd9629769b05,org_3ffcb40e6b89,Norwegian Church Aid - local office,Implementing Partner,Tier 3,39.1,CD; TZ,Democratic Republic of the Congo; Tanzania,General health sector,8974982.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_9ff5c5780216,org_56868d2a0fad,donor country based NGO,Accountable Agency,Tier 3,39.1,SO,Somalia,General health sector,8949536.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_a91da85910e8,org_41370340b23b,Charity Projects Ltd (Comic Relief),Donor,Tier 3,39.1,UG; KE,Uganda; Kenya,General health sector,3535302.01,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_4403cc478789,org_2d2cc5a8f5d0,Associação Moçambicana para Desenvolvimento da Família (AMODEFA),Implementing Partner,Tier 3,38.9,BI; ET; MW; MZ; PK; RW; SS; SD; TZ; UG; ZM; AF; BG; MG; SO; ZW,BI; Ethiopia; MW; MZ; PK; Rwanda; South Sudan; SD; Tanzania; Uganda; ZM; AF; BG; MG; Somalia; ZW,General health sector,165629919.37,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_875f2fd3858b,org_99bc3a746579,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),Implementing Partner,Tier 3,38.9,BI; ET; MW; MZ; PK; RW; SS; SD; TZ; UG; ZM; AF; BG; MG; SO; ZW,BI; Ethiopia; MW; MZ; PK; Rwanda; South Sudan; SD; Tanzania; Uganda; ZM; AF; BG; MG; Somalia; ZW,General health sector,165629919.37,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_6acf881edaee,org_6a42dde88e39,Family Planning Association of Malawi (FPAM),Implementing Partner,Tier 3,38.9,BI; ET; MW; MZ; PK; RW; SS; SD; TZ; UG; ZM; AF; BG; MG; SO; ZW,BI; Ethiopia; MW; MZ; PK; Rwanda; South Sudan; SD; Tanzania; Uganda; ZM; AF; BG; MG; Somalia; ZW,General health sector,165629919.37,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_5c3b9a7978ed,org_f2e2481fca7a,Rahnuma - Family Planning Association of Pakistan (Rahnuma-FPAP),Implementing Partner,Tier 3,38.9,BI; ET; MW; MZ; PK; RW; SS; SD; TZ; UG; ZM; AF; BG; MG; SO; ZW,BI; Ethiopia; MW; MZ; PK; Rwanda; South Sudan; SD; Tanzania; Uganda; ZM; AF; BG; MG; Somalia; ZW,General health sector,165629919.37,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_735dfc162c33,org_a66196f82023,Reproductive Health Uganda (RHU),Implementing Partner,Tier 3,38.9,BI; ET; MW; MZ; PK; RW; SS; SD; TZ; UG; ZM; AF; BG; MG; SO; ZW,BI; Ethiopia; MW; MZ; PK; Rwanda; South Sudan; SD; Tanzania; Uganda; ZM; AF; BG; MG; Somalia; ZW,General health sector,165629919.37,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_1b7f0264e6b6,org_ab175b9d1d5a,Development Media International Associates CIC,Implementing Partner,Tier 3,38.9,BI; ET; MW; MZ; PK; RW; SS; SD; TZ; UG; ZM; AF; BG; MG; SO; ZW,BI; Ethiopia; MW; MZ; PK; Rwanda; South Sudan; SD; Tanzania; Uganda; ZM; AF; BG; MG; Somalia; ZW,General health sector,165629919.37,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_face13ac4e0c,org_1bf9799c8fd2,Kota Kita,Implementing Partner,Tier 3,38.7,BE; EG; IE; NP; RW; CH; GB; US; MW; ID; GH; CO; SL; FR; IN; KE; MN,BE; EG; IE; NP; Rwanda; CH; GB; US; MW; ID; GH; CO; SL; FR; IN; Kenya; MN,General health sector,5237132.62,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_7d0e4cddc176,org_81f04260a4c3,Voluntary Service Overseas,Implementing Partner,Tier 3,38.6,KE; ZW; UG; CD; ET; GH; MZ; NP; NG; RW; SL; TZ; ZM; PK; MW; GB; BD; KH; LS; MM; PH; SZ; TH; ZA,Kenya; ZW; Uganda; Democratic Republic of the Congo; Ethiopia; GH; MZ; NP; NG; Rwanda; SL; Tanzania; ZM; PK; MW; GB; BD; KH; LS; MM; PH; SZ; TH; ZA,General health sector,571812060.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_39a5e363460a,org_71c055792cfe,ACTED,Implementing Partner,Tier 3,38.6,NP; KE; PK; SL; MW; GH; ZW; ET,NP; Kenya; PK; SL; MW; GH; ZW; Ethiopia,General health sector,106462980.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_6f80db1306f2,org_06289b25de8c,Street Child,Implementing Partner,Tier 3,38.6,NP; KE; PK; SL; MW; GH; ZW; ET,NP; Kenya; PK; SL; MW; GH; ZW; Ethiopia,General health sector,106462980.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_e562bd1e865b,org_8619674377e4,ActionAid International Kenya,Implementing Partner,Tier 3,38.6,NP; KE; PK; SL; MW; GH; ZW; ET,NP; Kenya; PK; SL; MW; GH; ZW; Ethiopia,General health sector,106462980.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_85d90e753304,org_bdc032957bcf,Population Council,Implementing Partner,Tier 3,38.6,NP; KE; PK; SL; MW; GH; ZW; ET,NP; Kenya; PK; SL; MW; GH; ZW; Ethiopia,General health sector,106462980.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_67cdb9359454,org_79ed971e4001,World Education Inc,Implementing Partner,Tier 3,38.6,NP; KE; PK; SL; MW; GH; ZW; ET,NP; Kenya; PK; SL; MW; GH; ZW; Ethiopia,General health sector,106462980.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_be6e7fbe1a92,org_1b9fb5150683,Bernhard-Nocht-Institut (BNITM),Implementing Partner,Tier 3,38.6,UG,Uganda,General health sector,597555.44,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_e17ea1836959,org_9f801c9771a7,UNOCHA - United Nations Office for the Coordination of Humanitarian Affairs,Donor,Tier 3,38.5,ET,Ethiopia,General health sector,5337230.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_f23149e4dcf3,org_313b8a01eea2,Operation Namaste,Implementing Partner,Tier 3,38.5,BE; EG; IE; NP; RW; CH; GB; US; KE; IN; SL; GH; BR; ZA,BE; EG; IE; NP; Rwanda; CH; GB; US; Kenya; IN; SL; GH; BR; ZA,General health sector,5024001.17,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_894bfcf2b9be,org_7a832889b97b,AMREF Ethiopia,Implementing Partner,Tier 3,38.3,ET,Ethiopia,General health sector,430000.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_467fbd9cfefd,org_6af584150d53,People in Need,Implementing Partner,Tier 3,37.8,NP; KE; PK; SL; MW; GH; ZW; ET,NP; Kenya; PK; SL; MW; GH; ZW; Ethiopia,General health sector,113913573.18,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_fad5d7524eda,org_247a8d364ad7,Ethiopiaid,Donor,Tier 3,37.8,ET,Ethiopia,Facility Infrastructure,0.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_b9fdfe965f6b,org_aa6b944b676a,AHRI - Armauer Hansen Research Institute,Implementing Partner,Tier 3,37.7,ET,Ethiopia,General health sector,48300000.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_240e15d9a980,org_c7888dc29747,Care Nederland,Implementing Partner,Tier 3,37.7,UG; KE; SO; ET,Uganda; Kenya; Somalia; Ethiopia,General health sector,16623943.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_cb063a9050ea,org_1cb7b09f6b01,DFID,Donor,Tier 3,37.6,CD; ET; KE,Democratic Republic of the Congo; Ethiopia; Kenya,General health sector,11788227.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_3b51b500d74f,org_67b7a219a516,European Commission - Development and Cooperation - EuropeAid,Donor,Tier 3,37.6,CD,Democratic Republic of the Congo,General health sector,3191599.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_07d280bdf8f3,org_c918302deddc,"Netherlands embassy in Nairobi, Kenya",Implementing Partner,Tier 3,37.6,KE,Kenya,General health sector,75000.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_305414ae27a1,org_4f5cc5377dfd,British Council,Donor,Tier 3,37.5,SO,Somalia,General health sector,3139366.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_d6ca2cebfd7a,org_ad10cadc960d,Department for International Development,Donor,Tier 3,37.5,SO,Somalia,General health sector,3139366.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
acct_c3d24192d6f5,org_acb2a0d8c88d,PricewaterhouseCoopers,Donor,Tier 3,37.5,SO,Somalia,General health sector,3139366.0,0,Research,Monitor programme updates and collect procurement contact evidence.,commercial
