target_account_id,organisation_entity_id,account_name,account_type,priority_tier,fit_score,country_codes,country_names,top_needs,reported_budget,high_priority_opportunities,crm_stage,recommended_action,source_layer
acct_c3ecda02d4f8,ORG-4FD48A8E,food and agriculture organization of the united nations fao,Donor,Tier 2,58.8,TZ; CD; ET; SS; SO; KE; RW,Tanzania; Democratic Republic of the Congo; Ethiopia; South Sudan; Somalia; Kenya; Rwanda,Diagnostic Equipment,98312520.34,1.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_73c635831f5f,ORG-8CDD2CC4,primary health care transformation trust fund,Implementing Partner,Tier 2,58.8,ET; TZ; CD; KE,Ethiopia; Tanzania; Democratic Republic of the Congo; Kenya,General health sector,148469112.4,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_61270eca2d4c,ORG-F21DDEA0,engenderhealth ethiopia,Implementing Partner,Tier 2,58.8,ET,Ethiopia,Facility Infrastructure,13598600.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_b03df2479989,ORG-A2B8EA7B,swiss agency for development and cooperation sdc,Donor,Tier 1,58.4,SO; CD; TZ; KE; RW; ET; SS,Somalia; Democratic Republic of the Congo; Tanzania; Kenya; Rwanda; Ethiopia; South Sudan,Facility Infrastructure; IT / Health Information Systems; Diagnostic Equipment; Medical Devices & Equipment,829835358.38,6.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_cdbc9430ec40,ORG-9AE640A6,multi donor trust fund for the global financing facility gff in support of every woman every child,Implementing Partner,Tier 2,58.4,ET; TZ; RW; KE,Ethiopia; Tanzania; Rwanda; Kenya,General health sector,167051386.86,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_68d85cf464ca,ORG-CEF253B1,university college london,Implementing Partner,Tier 2,58.4,KE; BD; JO; UG; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; MW; GH; CI; NG; CO; SL; FR; MN; US; NP; BR; TZ; TJ; RW; ZW; LR; EG; KE,Kenya; BD; JO; Uganda; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; MW; GH; CI; NG; CO; SL; FR; MN; US; NP; BR; Tanzania; TJ; Rwanda; ZW; LR; EG; Kenya,Diagnostic Equipment,17204000.34,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_702db3eacf37,ORG-02B6371B,centre de recherche et de formation en infectiologie de guinee,Implementing Partner,Tier 2,58.4,GN; CD,GN; Democratic Republic of the Congo,General health sector,501136.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_f9ccadcbf72b,ORG-DFD025CA,global financing facility for womencomma children and adolescents multi donor trust fund,Implementing Partner,Tier 2,58.3,ET; SO; TZ; KE,Ethiopia; Somalia; Tanzania; Kenya,General health sector,164986509.66,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_fe4c9cd65bbd,ORG-791DBCC8,university of nairobi,Implementing Partner,Tier 2,58.2,KE; BD; JO; UG; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; GM; GH; BF; SD; ZM; SL; NP; BR,Kenya; BD; JO; Uganda; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; GM; GH; BF; SD; ZM; SL; NP; BR,Diagnostic Equipment,12252854.05,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_0caf3fe1a0fe,ORG-5C3B2793,african institute for development policy afidep kenya,Implementing Partner,Tier 2,58.2,GB; KE; NG; MW; UG; CM; ET; GH; ZA; SD; TZ; NZ,GB; Kenya; NG; MW; Uganda; CM; Ethiopia; GH; ZA; SD; Tanzania; NZ,Diagnostic Equipment,9265348.58,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_e1ef99fe2374,ORG-46B58D54,malawi liverpool wellcome trust programme malawi,Implementing Partner,Tier 2,58.2,GB; KE; NG; MW; UG; CM; ET; GH; ZA; SD; TZ; NZ,GB; Kenya; NG; MW; Uganda; CM; Ethiopia; GH; ZA; SD; Tanzania; NZ,Diagnostic Equipment,9265348.58,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_daf92744952c,ORG-9AB34D6B,mainline,Donor,Tier 2,58.2,KE; TZ,Kenya; Tanzania,Diagnostic Equipment,891093.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_5f98bc90aa54,ORG-5FF6EFED,global agriculture and food security program gafsp world bank as supervising entity,Implementing Partner,Tier 2,58.1,CD,Democratic Republic of the Congo,General health sector,21683883.78,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_0d31c81c8072,ORG-022EE90C,second phase of the scaling up of nutrition investments parallel trust fund of tf072449,Implementing Partner,Tier 2,58.1,CD,Democratic Republic of the Congo,General health sector,21683883.78,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_fa3ccd7722b8,ORG-69891207,food systems 2030 multi donor trust fund,Implementing Partner,Tier 2,58.1,CD,Democratic Republic of the Congo,General health sector,21683883.78,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_c50aaeb756bb,ORG-F9A3970C,african population and health research centre,Implementing Partner,Tier 2,58.1,UG; KE; TZ,Uganda; Kenya; Tanzania,General health sector,899500.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_e428b004d176,ORG-82C2161D,iit madras,Implementing Partner,Tier 2,58.0,KE; BD; JO; UG; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; SL; NP; GH; BR,Kenya; BD; JO; Uganda; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; SL; NP; GH; BR,Diagnostic Equipment,6284049.56,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_2aba821d9fd4,ORG-BEEE4133,maynooth university,Implementing Partner,Tier 2,58.0,KE; BD; JO; UG; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; SL; NP; GH; BR,Kenya; BD; JO; Uganda; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; SL; NP; GH; BR,Diagnostic Equipment,6284049.56,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_cff82a1d66c6,ORG-47219A77,universidade de sao paulo,Implementing Partner,Tier 2,58.0,KE; BD; JO; UG; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; SL; NP; GH; BR,Kenya; BD; JO; Uganda; GB; AF; BE; FJ; ID; LK; IN; ZA; CH; SL; NP; GH; BR,Diagnostic Equipment,6284049.56,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_5daf29b50930,ORG-C8D1261F,cbm christoffel blindenmission christian blind mission e v,Implementing Partner,Tier 2,58.0,TZ; UG; ET; KE,Tanzania; Uganda; Ethiopia; Kenya,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_29a2e5789856,ORG-19A3F222,comprehensive community based rehabilitation in tanzania,Accountable Agency,Tier 2,58.0,TZ,Tanzania,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_8c3185882b68,ORG-15879B4C,humedica e v,Implementing Partner,Tier 2,58.0,ET; SS,Ethiopia; South Sudan,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_4454e36fb963,ORG-F6592EF6,ministero della salute etiopico alt,Implementing Partner,Tier 2,58.0,ET,Ethiopia,Facility Infrastructure; Medical Devices & Equipment,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_d48b6cac0556,ORG-7AB91815,aero medical services,Implementing Partner,Tier 2,58.0,UG,Uganda,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_89cd38b3ef46,ORG-E7D078A8,aisha charity association,Implementing Partner,Tier 2,58.0,ET,Ethiopia,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_cd6e67cb0eba,ORG-23497234,amref health africa ong on,Implementing Partner,Tier 2,58.0,SS,South Sudan,Diagnostic Equipment; Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_1ddaafb472c1,ORG-974608FF,atsede indie s women s clinic,Implementing Partner,Tier 2,58.0,ET,Ethiopia,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_30abcc02cd95,ORG-504C22C7,bright life foundation uganda,Implementing Partner,Tier 2,58.0,UG,Uganda,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_e42b78aac9c7,ORG-1133AD4F,children of the world foundation,Implementing Partner,Tier 2,58.0,UG,Uganda,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_a28e9004866c,ORG-2D2DE9B0,gud kwo foundation,Implementing Partner,Tier 2,58.0,UG,Uganda,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_0714ace27f1c,ORG-8777A278,konvoi der hoffnung oberhausen rheinhausen e v,Implementing Partner,Tier 2,58.0,UG,Uganda,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_4ee95677f09d,ORG-C3E959CE,northern uganda hiphop culture,Implementing Partner,Tier 2,58.0,UG,Uganda,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_d590195a461a,ORG-8400204B,northern uganda youth empowerement network nuyen,Implementing Partner,Tier 2,58.0,UG,Uganda,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_ab4e14b5dd24,ORG-9403799A,oyam woman and girls champions of change oywg,Implementing Partner,Tier 2,58.0,UG,Uganda,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_a2aad986cf3c,ORG-6C11C3F8,palabek development forum,Implementing Partner,Tier 2,58.0,UG,Uganda,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_c134175ebed3,ORG-DD90314B,peace and shammah foundation psf,Implementing Partner,Tier 2,58.0,UG,Uganda,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_bcf6d017fa28,ORG-0A9482A5,peace together uganda,Implementing Partner,Tier 2,58.0,UG,Uganda,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_51a56f3b35b7,ORG-2AC1FE8F,step by step womens mental health,Implementing Partner,Tier 2,58.0,UG,Uganda,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_a63ed8aff192,ORG-677A3748,stiftung menschen fur menschen karlheinz bohms athiopienhilfe,Implementing Partner,Tier 2,58.0,ET,Ethiopia,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_cfab3f468a4d,ORG-945B1AC6,tadamun social society,Implementing Partner,Tier 2,58.0,SO,Somalia,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_b2adceac91e8,ORG-F9182B02,terra tech forderprojekte,Implementing Partner,Tier 2,58.0,ET,Ethiopia,IT / Health Information Systems; Medical Devices & Equipment,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_5bb166a89551,ORG-BC5D6FF2,time2help e v,Implementing Partner,Tier 2,58.0,TZ,Tanzania,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_7b85f9a942aa,ORG-742979F0,visions for children e v,Implementing Partner,Tier 2,58.0,UG,Uganda,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_97c297983c30,ORG-2BB71FD7,watye ki gen,Implementing Partner,Tier 2,58.0,UG,Uganda,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_70dbdf479f64,ORG-23E17833,wholistic development initiative for all wodifa,Implementing Partner,Tier 2,58.0,UG,Uganda,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_fc5d6d64399d,ORG-95D76B70,world vision somalia,Implementing Partner,Tier 2,58.0,SO,Somalia,Diagnostic Equipment,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_eccfffeb4557,ORG-911F543E,arzte der welt e v,Implementing Partner,Tier 2,58.0,ET,Ethiopia,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_6d0a48d91a59,ORG-AC9C9BBA,universita degli studi di pisa,Implementing Partner,Tier 2,58.0,SS,South Sudan,Diagnostic Equipment; Facility Infrastructure; IT / Health Information Systems,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_8652ff6f4b14,ORG-1A2A9FE0,medicus mundi italia ong on,Implementing Partner,Tier 2,58.0,KE,Kenya,Diagnostic Equipment,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_e6efe918f2cb,ORG-BBD378D5,united nations agency fund or commission un,Implementing Partner,Tier 2,58.0,ET,Ethiopia,Facility Infrastructure,0.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_9738bbf2c017,ORG-EB0CD09C,digni,Implementing Partner,Tier 2,57.8,CD; ET; KE; UG,Democratic Republic of the Congo; Ethiopia; Kenya; Uganda,Facility Infrastructure,25099103.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_98e09da5ed9c,ORG-9A78217D,children apos s investment fund foundation uk,Donor,Tier 2,57.7,KE; RW; ET; UG; CD,Kenya; Rwanda; Ethiopia; Uganda; Democratic Republic of the Congo,General health sector,14906445.6,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_b9cb3e776853,ORG-319EF470,the international rescue committee,Implementing Partner,Tier 2,57.6,ET; SS; BI; CD; TZ; MW; MZ; PK; RW; SD; UG; ZM; AF; BG; MG; SO; ZW,Ethiopia; South Sudan; BI; Democratic Republic of the Congo; Tanzania; MW; MZ; PK; Rwanda; SD; Uganda; ZM; AF; BG; MG; Somalia; ZW,Facility Infrastructure; Cold Chain / Storage,210606124.02,1.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_2495eb3fcaaf,ORG-4F795536,onesight essilorluxottica foundation,Donor,Tier 2,57.6,KE,Kenya,General health sector,2542109.43,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_e4124654a943,ORG-B609739C,rf catalytic capital inc,Implementing Partner,Tier 2,57.6,SN; UG,SN; Uganda,General health sector,974000.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_feb1216e5550,ORG-A5002D2C,speak up africa senegal,Implementing Partner,Tier 1,57.5,RW; ET; KE; TZ; UG; ZW; BD; NG; ZA; CD; CM; MZ; SN; SS; SO,Rwanda; Ethiopia; Kenya; Tanzania; Uganda; ZW; BD; NG; ZA; Democratic Republic of the Congo; CM; MZ; SN; South Sudan; Somalia,Facility Infrastructure; IT / Health Information Systems,83943843.32,10.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_920fc9c12995,ORG-402A47BB,armauer hansen research institute,Implementing Partner,Tier 2,57.5,GB; ET; GH,GB; Ethiopia; GH,Diagnostic Equipment; Facility Infrastructure,5670455.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
acct_049436681167,ORG-9F20BA84,noguchi memorial institute for medical research university of ghana,Implementing Partner,Tier 2,57.5,ET; GH; GB; GB; ET,Ethiopia; GH; GB; GB; Ethiopia,Diagnostic Equipment; Facility Infrastructure,5670455.0,0.0,Qualify,Validate decision makers and connect top programmes to likely tender portals.,commercial
