programme_intelligence_id,iati_identifier,programme_name,country_codes,country_names,funding_agencies,implementing_partners,activity_status_label,sector_names,total_budget_amount,future_disbursement_amount,future_budget_amount,equipment_target_summary,opportunity_score,priority_band,confidence,predicted_tender_window,recommended_action,source_layer
programme_24e35ea8208e,XM-DAC-41122-Somalia-3920/A0/06/001/040,This activity will contribute to achieving results for the 1.8.N.  PROJECT SUPPORT output,SO,Somalia,Denmark; SIDA - Sweden; BASIC EDUCATION AND GENDER EQUALITY; Canada/IHA; Australian Committee for UNICEF; European Commission / ECHO; Japan Committee for UNICEF; MPTFO - UN Multi Partner; France; Swedish Committee for UNICEF; Italy; UN Joint Programme; Andalucia; Japan; UNICEF Regular Resources; Bureau for Humanitarian Assistance; UNOCHA; Global - Thematic Humanitarian Resp; Australia; Saudi Arabia; The United Kingdom; Netherlands Committee for UNICEF; German Committee for UNICEF,UNICEF; MINISTRY OF HEALTH AND SOCIAL CARE HIRSHABELLE STATE OF SOMALIA; MINISTRY OF HEALTH DEVELOPMENT SOMALILAND; IP not published; IP not published,Stage 1: Pipeline / Planning / Approval,Country programme process (including UNDAF planning and CCA); Immunization operations; HQ and RO technical support on gender; Technical assistance - Child health; Health policy and administrative management; Administrative costs (non-sector allocable); Infectious disease control; Good Health and Well-being; Partnerships for the Goals,2954170.0,0.0,0.0,,27.7,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_42b396c0a5f8,XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/303/085,This activity will contribute to achieving results for the (C) YW303-01 ZS Intermediate Results (IR) 2.1 VILLAGE ASSAINI output,CD,Democratic Republic of the Congo,,IP not published; UNICEF; IP not published; IP not published; ADVENTIST DEVELOPEMENT AND RELIEF AGENCY DRC CONGO,Stage 1: Pipeline / Planning / Approval,"ECD data, evidence, and knowledge generation and dissemination; Water supply - safety/quality/treatment (including household treatment and safe storage); Adolescent development - health and wellbeing; Social protection and welfare services policy, planning and administration; Health education; Basic drinking water supply and basic sanitation; Clean Water and Sanitation; Good Health and Well-being; Quality Education",2925436.0,0.0,0.0,,27.7,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_38c1975046ad,XM-DAC-41122-Ethiopia-1410/A0/05/002/003,This activity will contribute to achieving results for the 003 POLICY & MULTI-SECTORAL ENGAGEMENT output,ET,Ethiopia,Canada; Ireland; European Commission/EC; Netherlands; UNICEF Regular Resources; The United Kingdom,AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT; IP not published; POPULATION MEDIA CENTER; SAVE THE CHILDREN UK ETHIOPIA; UNICEF,Stage 1: Pipeline / Planning / Approval,"Data, research, evaluation, evidence generation, synthesis, and use for prevention of stunting and other forms of malnutrition; Breastfeeding protection, promotion and support (including work on Code); Technical assistance - Treatment of severe acute malnutrition; Technical assistance - Maternal and newborn health; Basic nutrition; Health policy and administrative management; Nutrition; Zero Hunger; Good Health and Well-being; Nutrition; Nutrition",2915020.0,0.0,0.0,,27.7,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_323d7e8b86d4,XM-DAC-41122-Democratic Republic of Congo-0990/A0/07/007/002,This activity will contribute to achieving results for the OUTPUT 2: EBOLA / NUTRITION - PREVENTION AND RESPONSE output,CD,Democratic Republic of the Congo,Democratic Republic of the Congo; UNICEF Regular Resources; European Commission / ECHO; UNOCHA,IP not published; GROUPE D APPUI CONSEILS AUX REALISATIONS POUR LE DEVELOPPEMENT ENDOGENE; UNICEF; DPS ITURI DIVISION PROVINCIALE DE SANTE ITURI; DIVISION PROVINCIALE DE LA SANTE DU NORD KIVU; ADVENTIST DEVELOPEMENT AND RELIEF AGENCY DRC CONGO,Stage 1: Pipeline / Planning / Approval,"Maternal nutrition, including counselling, micronutrient supplementation and dietary support; Basic nutrition; Zero Hunger; Nutrition",2872736.0,0.0,0.0,,27.7,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_891dbeea4c5e,XM-DAC-41122-Somalia-3920/A0/06/003/005,This activity will contribute to achieving results for the 3.3.W FAMILY & COMMUNITY CARE output,SO,Somalia,UNICEF Regular Resources; European Commission / ECHO; Global - Thematic Humanitarian Resp; Swedish Committee for UNICEF; Italian Committee for UNICEF; German Committee for UNICEF; France; Finland; Spain; The United Kingdom; Denmark; Canada/IHA; Australian Committee for UNICEF; Bureau for Humanitarian Assistance; Saudi Arabia; Consolidated Funds from NatComs; Brazil; Republic of Korea; Australia; Andalucia; Norway; USA USAID; UNOCHA; SIDA - Sweden; UNICEF-Saudi Arabia; YOUNG CHILD SURVIVAL & DEVELOPMENT; MPTFO - UN Multi Partner; USAID/Food for Peace; UN Joint Programme; GAVI The Vaccine Alliance; Japan Committee for UNICEF; Japan; Italy,MINISTRY OF HEALTH DEVELOPMENT SOMALILAND; IP not published; UNICEF; MINISTRY OF HEALTH AND SOCIAL CARE HIRSHABELLE STATE OF SOMALIA; IP not published,Stage 1: Pipeline / Planning / Approval,"Community and home based maternal and newborn care; Capacity development of ECD frontline workers; Community based child care; HSS - Community Health System; HSS - public finance management for Health; Breastfeeding protection, promotion and support (including work on Code); Multisector aid for basic social services; Health personnel development; Early childhood education; Reproductive health care; Basic nutrition; Zero Hunger; Good Health and Well-being; Quality Education",2791042.0,0.0,0.0,,27.7,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_02e41a30e264,GB-GOV-1-300415-111,Strengthening Health Systems,TZ,Tanzania,"Foreign, Commonwealth and Development Office (FCDO)",WORLD HEALTH ORGANISATION,Stage 2: Implementation / Active,Infectious disease control; Basic health care; Health personnel development,113662.0,0.0,0.0,,27.6,Long Range,62,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_5a4470cb883c,XM-DAC-41122-Ethiopia-1410/A0/05/101/003,This activity will contribute to achieving results for the 003 HEALTH POLICY AND PLANNING output,ET,Ethiopia,United Kingdom Committee for UNICEF; Canada; UNICEF Regular Resources,AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT; SAVE THE CHILDREN UK ETHIOPIA; IP not published; UNICEF; POPULATION MEDIA CENTER,Stage 1: Pipeline / Planning / Approval,"Technical assistance - Maternal and newborn health; Immunization supply chain, including cold chain; HSS - Health sector policy, planning and governance at national or sub-national levels; Health policy and administrative management; Basic health care; Good Health and Well-being",2684914.0,0.0,0.0,,27.6,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_09bf4ee3e956,XM-DAC-41122-Ethiopia-1410/A0/05/102/005,This activity will contribute to achieving results for the 005 DRS JOINT PROGRAMME - HEALTH output,ET,Ethiopia,Japan; Global - Thematic Humanitarian Resp; YOUNG CHILD SURVIVAL & DEVELOPMENT; UNICEF Regular Resources,SAVE THE CHILDREN UK ETHIOPIA; AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT; UNICEF; POPULATION MEDIA CENTER; IP not published,Stage 1: Pipeline / Planning / Approval,"Immunization supply chain, including cold chain; Basic health care; Good Health and Well-being",2615156.0,0.0,0.0,,27.6,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_bfd349e3c8ca,XM-DAC-41122-Rwanda-3750/A0/05/003/004,This activity will contribute to achieving results for the 3.4 PROGRAMME SUPPORT output,RW,Rwanda,Republic of Korea; UNICEF Regular Resources; Netherlands; United States Fund for UNICEF; BASIC EDUCATION AND GENDER EQUALITY; HIV-AIDS AND CHILDREN; Global - Child Protection,RBC RWANDA BIOMEDICAL CENTER; HELP A CHILD RWANDA; GATONDE DISTRICT HOSPITAL; UNICEF; CHANCE FOR CHILDHOOD CFC,Stage 1: Pipeline / Planning / Approval,"Technical assistance - Prevention and response services for violence against children; Technical assistance - Maternal and newborn health; Health policy and administrative management; Human rights; Good Health and Well-being; Peace, Justice and Strong Institutions; Protection",2604000.0,0.0,0.0,,27.6,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_f69b5608384e,XM-DAC-41122-Ethiopia-1410/A0/05/101/012,This activity will contribute to achieving results for the 012 NUTRITION PROJ. SUPPORT (CBN & CHD) output,ET,Ethiopia,French Committee for UNICEF; The United Kingdom; European Commission/EC; European Commission / ECHO; Netherlands; UNICEF Regular Resources; Canada; Gates Foundation,IP not published; SAVE THE CHILDREN UK ETHIOPIA; UNICEF; POPULATION MEDIA CENTER; AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT,Stage 1: Pipeline / Planning / Approval,"Breastfeeding protection, promotion and support (including work on Code); Basic nutrition; Zero Hunger",2457598.0,0.0,0.0,,27.6,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_c67dcee2082c,XM-DAC-41122-Somalia-3920/A0/06/002/003,This activity will contribute to achieving results for the 2.3.H EWEA PLANS output,SO,Somalia,Japan; France; Italy; Global - Thematic Humanitarian Resp; Australian Committee for UNICEF; The United Kingdom; Denmark; UN Joint Programme; Australia; UNOCHA; UNICEF Regular Resources; SIDA - Sweden; Japan Committee for UNICEF; Bureau for Humanitarian Assistance,UNICEF; MINISTRY OF HEALTH AND SOCIAL CARE HIRSHABELLE STATE OF SOMALIA; MINISTRY OF HEALTH DEVELOPMENT SOMALILAND; IP not published; IP not published,Stage 1: Pipeline / Planning / Approval,"Public health emergencies, including disease outbreaks; HSS - Risk informed programming including climate resilience disaster and conflict; Malaria (diagnosis, care and treatment); Material relief assistance and services; Multi-hazard response preparedness; Good Health and Well-being; Malaria control",2451052.0,0.0,0.0,,27.6,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_548a9eae9da6,XM-DAC-41122-Rwanda-3750/A0/05/002/001,This activity will contribute to achieving results for the 2.1 EVIDENCE-BASED Child Survival and Development (CSD) POLICIES output,RW,Rwanda,UNICEF Regular Resources; USA USAID; Netherlands; GAVI The Vaccine Alliance; Republic of Korea,CHANCE FOR CHILDHOOD CFC; UNICEF; HELP A CHILD RWANDA; RBC RWANDA BIOMEDICAL CENTER; GATONDE DISTRICT HOSPITAL,Stage 1: Pipeline / Planning / Approval,"Infant and child HIV diagnosis (PITC); HSS - Health real time monitoring; Technical assistance - Water; Water sector policy and administrative management; Sanitation - improving services in rural communities (except household water treatment and storage, moving up the ladder and strengthening sustainability); Technical assistance - Maternal and newborn health; STD control including HIV/AIDS; Health policy and administrative management; Water supply and sanitation - large systems; Clean Water and Sanitation; Good Health and Well-being; Water Sanitation Hygiene; Water Sanitation Hygiene",2450000.0,0.0,0.0,,27.6,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_34075a7a0576,XM-DAC-41122-Ethiopia-1410/A0/05/101/017,This activity will contribute to achieving results for the 017 HEALTH PROJECT SUPPORT - SALARY output,ET,Ethiopia,UNITAID; United States Fund for UNICEF; European Commission/EC; UNOCHA; Donor Pooled Fund (mixed donors); Bureau for Humanitarian Assistance; UNICEF Regular Resources; GAVI The Vaccine Alliance; Canada; Nutrition International; United Arab Emirates; Japan; USA USAID,UNICEF; POPULATION MEDIA CENTER; SAVE THE CHILDREN UK ETHIOPIA; AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT; IP not published,Stage 1: Pipeline / Planning / Approval,Immunization operations; Technical assistance - Maternal and newborn health; Health policy and administrative management; Infectious disease control; Good Health and Well-being,2415000.0,0.0,0.0,,27.6,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_223a14e51280,XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,This activity will contribute to achieving results for the EVIDENCE BASED PLANNING IN HEALTH output,TZ,Tanzania,The United Kingdom; Ireland; MPTFO - UN Multi Partner; UNICEF Regular Resources,PS MINISTRY OF EDUCATION AND VOCATIONAL TRAINING ZNZ; NATIONAL COUNCIL FOR PERSONS WITH DISABILITIES; IP not published; IP not published; UNICEF,Stage 1: Pipeline / Planning / Approval,HSS - Health real time monitoring; Technical assistance - Maternal and newborn health; Health policy and administrative management; Good Health and Well-being,2370176.0,0.0,0.0,,27.6,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_0bf181b06f6e,XM-DAC-41122-Ethiopia-1410/A0/05/203/005,"This activity will contribute to achieving results for the 005 Water, Sanitation, and Hygiene (WASH)  IN 74 SCHOOLS - DRS output",ET,Ethiopia,UNICEF Regular Resources; Consolidated Funds from NatComs; UNOCHA; UNDP - UN Development Programme; German Committee for UNICEF; BASIC EDUCATION AND GENDER EQUALITY,UNICEF; POPULATION MEDIA CENTER; SAVE THE CHILDREN UK ETHIOPIA; IP not published; AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT,Stage 1: Pipeline / Planning / Approval,"Sanitation and hygiene - institutions (schools, health care facilities, ECD centres) including menstrual hygiene management; Water supply - safety/quality/treatment (including household treatment and safe storage); Health education; Basic drinking water supply and basic sanitation; Clean Water and Sanitation; Water Sanitation Hygiene; Water Sanitation Hygiene",2287978.0,0.0,0.0,,27.5,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_14b3a5c24d64,XM-DAC-41122-Somalia-3920/A0/06/016/003,This activity will contribute to achieving results for the 2011 - NUTRITION CLOSED output,SO,Somalia,Australia; SIDA - Sweden; The United Kingdom; Republic of Korea; European Commission / ECHO; Bureau for Humanitarian Assistance; Canada/IHA; Global - Thematic Humanitarian Resp; UNOCHA; Netherlands Committee for UNICEF,IP not published; MINISTRY OF HEALTH DEVELOPMENT SOMALILAND; IP not published; UNICEF; MINISTRY OF HEALTH AND SOCIAL CARE HIRSHABELLE STATE OF SOMALIA,Stage 1: Pipeline / Planning / Approval,"Public health emergencies, including disease outbreaks; Breastfeeding protection, promotion and support (including work on Code); Material relief assistance and services; Basic nutrition; Good Health and Well-being; Zero Hunger",2182956.0,0.0,0.0,,27.5,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_e5987038c837,XM-DAC-41122-South Sudan-4040/A0/01/002/001,"This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) INVESTMENT PLAN output",SS,South Sudan,UNICEF Regular Resources; Bureau for Humanitarian Assistance; Australia; Netherlands; Japan; German Committee for UNICEF,STATE MINISTRY OF HEALTH UNITY; STATE MINISTRY OF HEALTH WESTERN EQUATORIA; UNICEF; WORLD VISION INTERNATIONAL,Stage 1: Pipeline / Planning / Approval,Adolescent development - health and wellbeing; Health education; Good Health and Well-being,2105204.0,0.0,0.0,,27.5,Long Range,53,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
