iati_identifier,project_title,country_codes,predicted_tender_window,predicted_tender_date,tender_probability,tender_stage,external_notice_count,confirmed_notice_count,possible_notice_count,first_observed_notice_date,nearest_observed_notice_date,window_error_days,validation_status
FI-3-2019-2016160064,Public-Private-People: Joint and Inclusive Effort Against Tuberculosis in Somalia,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
BE-BCE_KBO-0418766123-prg2022-109-ET2022SIN344A103,SI-Improving maternal health outcomes in Ethiopia by integrating of point-of-care testing for sexually transmitted infections in antenatal care,ET,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
BE-BCE_KBO-0418766123-prg2022-144-ET2023SIN382A102,SI-Improved diagnostics for visceral leishmaniasis: a prerequisite for elimination,ET,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2016000056,"Bridging the gap: Capacity strengthening  for Maternal, Newborn and Child Health Management in Duk County, Jonglei, South Sudan",SS,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2018000108,Support for the Providence Home center for disabled children,UG,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2023000054,Expansion into the Kenyan market and increasing diagnostic capacities for cardiovascular diseases in the Kenyan healthcare system.,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2021000064,Volunteer for the Antimalnutrition Center in Kibeho,RW,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2022000072,Volunteer 1 for the Anti-Nutrition Center in Kibeho,RW,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2018000115,Volunteer 1 for Antimalnutrition centre in Kibeho,RW,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2015000175,Volunteer for Antimalnutrition Center in Kibeho,RW,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
IE-CHY-20041069-FacingAfrica,Facing Africa,ET,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
IE-CHY-20041069-CheshireServicesEthiopia,Cheshire Services Ethiopia,ET,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2019-2016160084,Health Tanzania. Capacity building for health care sector in Tanzania,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202274140,Capacity building in surgery,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2021000062,Volunteer for Uganda - Buikwe,UG,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2022000078,Volunteer 1 for Uganda - Buikwe,UG,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-1-2017000173,MPC Kenya 2017/2,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2011000051,"The community center ""Island of Hope - Rusinga Island ' in Lake Victoria, Kenya",KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2021000051,"Introduction of the production and use of the Slovak lung ventilator Q-vent for ""bridging"" therapy of patients with COVID-19",KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2019000167,Portable Diagnostics Accessible to Everybody – Feasibility study,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2013000090,Health Center and agriculture and farming for the Community Center on the Rusinga Island,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2023-2023230851,ODA equity through Finnfund,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202530848,Improving basic health services in northern Kenya,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
SE-0-SE-6-16785,"Vaccines University of Rwanda, EU-Delegation MAV+, and vaccine uptake",RW,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2021000061,Volunteer 1 for Malindi,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2021000063,Volunteer for Nairobi,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2022000057,Health assistance for local community in Tikit I.,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2022000066,Volunteer 1 for Malindi,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2022-2019000095,Wash and Grow! II - Green Growth in Kenya,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-802353-APIDO,APIDO,ET,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-3-1-288721-36596,The World Bank: Socio-economic Inclusion of Refugees and Host Communities Project in Rwanda,RW,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2020000295,Volunteer 1 for the Kibeho Anti-Nutrition Center,RW,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2014-2013130111,School Feeding as a practical model of Good Governance and Children rights in Primary Schools of Kisarawe and Kibaha Districts,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2013-2012000139,Local Cooperation Fund (LCF) in Tanzania,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2015000178,Volunteer 2 for Uganda - Buikwe,UG,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
SE-0-SE-29-2021-05727,Tackling the imminent risk of P. falciparum resistance to ACT in East-Africa: are two sequential ACTs better than triple ACT?,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2020000255,Mitigating impact of COVID-19 on the most vulnerable in Ethiopia,ET,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2017000298,"Volunteer 1 for Anti-malnutrition center in Kibeho, Sisters Pallotines",RW,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2017000297,Culture centre of St. Vincent Palotti,RW,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
SE-0-SE-29-2022-02835,Probiotic treatment versus placebo to risk newborns for prevention of infant mortality or undernutrition - a two-arm multi-center superiority,RW,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2011000042,"Mobile Health Care for the region of Terekeka, Central Equatoria, Southern Sudan",SS,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2011000033,Improving access to basic health services in Maridi,SS,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2015000111,Provision of pediatric health care services in Ghordim region of the South Sudan Republic.,SS,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2018000156,Provision of pediatric health care and nutritional support in Agangrial area,SS,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2018000155,Emergency  integrated facility and community based health care,SS,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202429413,Improving healthcare for the population in South Sudan,SS,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
BE-BCE_KBO-0418766123-prg2022-192-TZ2022TEA530A101,"SI-HIVDR-Prevent: Design and evaluation of interventions for preventing HIV drug resistance in Dar es salaam urban cohort study (DUCS) area in Tanzania, using a transdisciplinary human centered approach.",TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
BE-BCE_KBO-0418766123-prg2022-263-TZ2024TEA571A105,SI-Single Image Parasite Quantification (SIMPAQ): a New Diagnostic Technique using Microflui-dics  to Manage Soil-Transmitted Helminthiases and Schistosomiasis towards Elimination,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2022-2019000169,Mobile Health Clinic - Daryeel Project II in Somalia Afmadow,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2022-2019190139,Mobile Health Clinic - Daryeel Project III on Somalia Afmadow,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2022-2018180162,"Human rights-based approach to strengthen community mental health services in Somaliland, 2023-2026",SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2019-2010100022,Afmadow health center support operations in Somalia Afmadow town,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
BE-BCE_KBO-0418766123-prg2022-216-CD2022TEA502A104,"SI-Rethink and reform education of medical doctors to enhance patient care in KINDU, through the renewal of the medical curriculum at the Faculty of Medicine at UNIKI (University of KINDU, DR Congo)",CD,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202432979,Strengthening basic health services in the Democratic Republic of the Congo,CD,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202474112,"Improving the quality of maternal and child health services in Protestant health facilities, Continuation",CD,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202474740,"Psycho-social counselling for women with experience of Gender based violence, continuation.",CD,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202530020,Basic health services in the Democratic Republic of the Congo,CD,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202531135,Improving access to healthcare and combating HIV/AIDS in East Congo,CD,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202575405,"Grassroots health work, continuation",CD,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202630267,Strengthening basic health services in the Democratic Republic of Congo,CD,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202631505,Improving primary healthcare in the Democratic Republic of the Congo,CD,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202673846,"Inclusive education and community-based rehabilitation for children with visual, hearing or physical disabilities in a vulnerable region, Continuation",CD,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
SE-0-SE-29-2022-03031_1,"Optimizing tuberculosis case finding by a step wise approach using host transcriptomics, bacterial metagenomics and sputum free sampling adopted",ET,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
BE-BCE_KBO-0418766123-prg2022-125-ET2022SIN345A105,SI-Single Image Parasite Quantification (SIMPAQ): a New Diagnostic Technique using Microfluid-ics  to Manage Soil-Transmitted Helminthiases towards Elimination,ET,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2020000292,Volunteer 1 for Uganda - Buikwe,UG,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2023000061,"Volunteer for strengthening public health activities in Mukono District, Uganda.",UG,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
BE-BCE_KBO-0418766123-prg2022-104-UG2022SIN361A102,SI-Prevention of mother-to-child transmission of hepatitis B virus by launching an antenatal screening facility and viral load testing in North-Eastern Uganda,UG,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202530830,Empowering marginalized youth,UG,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2017000327,Capacity building of health care workers in Kwale county for kenyan public health by infection diseases surveillance,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2022-2019191451,F.a: Kenya COVID-19 2020,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2020-2019191451,F.a: Kenya COVID-19 2020,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2020000137,Improving preparedness and mitigation capabilities of COVID-19 around the Alitene Medical Center in Irob County,ET,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202431807,Community-based rehabilitation of children and young people with disabilities in Ethiopia,ET,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202432904,Support for a health centre in Ethiopia,ET,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2020000269,COVID-19 Isolation Equipping,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2020000203,Local Manufacturing of Pharmaceutical Products,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2022000018,An emergency health care with emphasis on mothers and children in West Pokot.,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2015000160,Tents for cancer screening stations,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2015000146,Medical Equipment for St. Raphael Clinic,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2017000288,Improving health care of the people of Korr,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2017000274,"Volunteer 2 for Malindi, Kenya",KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2017000334,Financial contribution to the activities of the educational and rehabilitation center,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2019000184,Dobrovoľník 1 pre Nairobi,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
SE-0-SE-29-2022-03490,IDAR-Neo - Identification and characterization of fecal carriage of antimicrobial resistant bacteria in neonates in low-resource settings,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
SE-0-SE-29-2022-03705,Förbättrad förståelse av odiagnosticerade infektionssjukdomar hos barn i Uganda,UG,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202576148,"Strengthening health systems and scale up access to family planning and Reproductive, Maternal, Newborn, and Child Health services.",KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2020000290,Volunteer 1 for Nairobi,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
SE-0-SE-6-16046,UNICEF Country Program Support DRC 2022-2025,CD,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-3-1-238837-29298,Core support to Community Rehabilitation,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-3-1-251700-30351,Technical Assistance for Health Programme in Kenya,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-3-1-195123-25182,Health Sector Support Programme III component 1: support to Health sector services fund,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-3-1-195123-25183,HSPS III Component 2: support to EMMS,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-3-1-286907-35426,Support to Comprehensive Community Based Rehabilitation in Tanzania,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
SE-0-SE-6-16290,REPSSI - Achieving better SRHR outcomes (2024-2026),BW; KE; LS; MW; TZ; UG; ZA; ZM; ZW,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
SE-0-SE-6-11620,Connect Rural Uganda - leaving noone behind in the Digital era - UNCDF,UG,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
SE-0-SE-6-14780,Somalia Multi-Partner Fund 2021-2022,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2020-2019000060,Integrating the prevention and treatment of NTDs in the Amhara Region of Ethiopia,ET,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2021-2019000060,Integrating the prevention and treatment of NTDs in the Amhara Region of Ethiopia,ET,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-1076235-ET-1347,Baby WaSH- SNNPR Region,ET,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2012-2011115148,Local Cooperation Fund (LCF) in Tanzania,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2017000233,Cardiac Programme Support For Children,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
BE-BCE_KBO-0418766123-prg2022-182-CD2022TEA505A101,SI-Improving treatment  and outcome of newborns with asphyxia in the Global South,CD,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2022-2015150859,F.a: Integrated Health Programme,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2018-2015150859,F.a: Integrated Health,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2019-2015150859,F.a: Integrated Health,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2020-2015150859,F.a: Integrated Health,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2020-2020201168,F.a: SUSTAINABLE WASH + INTEGRATED GBV COVID-19 RESILIENCE PROGRAM,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2020000275,Cotton face mask production,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
SE-0-SE-6-17724,Unite 2 Learn CSO Strategy 2025-2029,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-27108436-A-07834-06:ET,Plan International - Ethiopia and Mali,ET,Q1 2027,,46.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-SO-2026-27-07.002.EM01.SOM03,"WHO supports Member States in strengthening health information collection, aggregation, analysis and interpretation to monitor trends and progress towards Sustainable Development Goals indicators and targets, including inequality monitoring",SO,Q4 2026,,46.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-301-2-110856-001,Healthy and cost-effective school meals in Addis Ababa: Research for policy impact,ET,Q1 2027,,46.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
GB-COH-RC000660-NIHR134530,"NIHR CLEAN-Air(Africa) Unit “Clean modern energy for all”. Benefitting health, society, environment and climate in sub-Saharan Africa to achieve the 2030 Sustainable Development Goals.",KE; RW; UG; TZ; CM; GB,Q2 2027,,45.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
GB-GOV-10-RP_07_304266,NIHR GHRP: MILK-Centre: Maternal and Infant Lactation Pharmacokinetics: Centre of Excellence for Lactation Therapeutics Research and Engagement,UG,Q2 2027,,45.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
GB-GOV-1-300585-414,ARRO – Disease Outbreak (TDDAP2 Post),RW,Q4 2026,,45.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
